"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"292430 Piatã";-;-;-;-;-;-;1;-;-;-;-;1
"292440 Pilão Arcado";-;1;-;2;-;-;-;-;1;-;1;5
"292470 Piripá";-;-;-;-;-;-;-;-;1;-;-;1
"292480 Piritiba";-;-;-;-;-;-;-;-;-;-;1;1
"292500 Planalto";-;-;-;-;-;-;-;-;1;-;-;1
"292510 Poções";-;-;-;-;-;-;1;-;-;1;-;2
"292520 Pojuca";-;-;-;-;1;-;-;-;1;1;-;3
"292525 Ponto Novo";-;-;1;-;-;-;-;-;-;-;-;1
"292530 Porto Seguro";1;5;1;1;4;2;1;-;8;-;2;25
"292550 Prado";-;-;-;-;3;-;-;-;-;-;1;4
"292570 Presidente Jânio Quadros";-;-;-;-;1;-;-;1;-;-;-;2
"292575 Presidente Tancredo Neves";-;-;-;-;-;-;-;1;1;-;-;2
"292595 Rafael Jambeiro";-;-;-;-;1;-;-;-;-;-;1;2
"292600 Remanso";-;-;1;-;-;-;-;-;-;-;-;1
"292610 Retirolândia";-;-;-;-;-;-;2;-;1;-;-;3
"292620 Riachão das Neves";-;2;-;-;-;-;-;-;-;2;-;4
"292630 Riachão do Jacuípe";-;-;-;-;1;-;-;-;-;4;-;5
"292640 Riacho de Santana";-;-;-;-;-;-;1;-;2;-;-;3
"292660 Ribeira do Pombal";-;-;-;-;-;-;-;-;-;-;1;1
"292665 Ribeirão do Largo";-;-;-;-;-;-;-;-;-;1;2;3
"292670 Rio de Contas";-;-;-;-;-;-;-;-;-;1;-;1
"292690 Rio do Pires";-;-;-;-;-;-;-;-;1;1;2;4
"292720 Ruy Barbosa";-;-;-;-;-;-;-;-;-;-;1;1
"292740 Salvador";7;5;29;43;36;30;76;59;58;40;69;452
"292770 Santa Cruz Cabrália";-;-;1;-;-;-;-;-;-;-;-;1
"292780 Santa Cruz da Vitória";-;-;1;-;-;-;-;-;-;-;-;1
"292790 Santa Inês";-;-;-;-;-;-;-;-;-;-;1;1
"292805 Santa Luzia";-;-;-;-;-;-;-;-;-;-;1;1
"292810 Santa Maria da Vitória";-;1;-;-;-;1;2;-;-;-;-;4
"292840 Santa Rita de Cássia";-;-;-;-;-;-;7;3;5;2;4;21
"292800 Santaluz";-;-;-;1;-;1;-;-;1;1;1;5
"292830 Santanópolis";-;-;-;-;-;-;-;3;-;-;-;3
"292860 Santo Amaro";-;-;-;-;-;-;-;-;-;-;1;1
"292870 Santo Antônio de Jesus";-;-;2;5;4;6;2;7;3;2;1;32
"292880 Santo Estêvão";-;-;-;-;1;-;-;-;-;1;2;4
"292890 São Desidério";-;-;-;-;-;-;1;-;-;-;1;2
"292895 São Domingos";-;-;-;-;-;-;1;-;-;-;-;1
"292900 São Félix";-;-;-;-;-;-;-;1;-;1;-;2
"292905 São Félix do Coribe";-;-;-;-;-;-;-;-;-;-;1;1
"292920 São Francisco do Conde";-;-;-;-;-;-;-;-;-;-;1;1
"292925 São Gabriel";-;-;-;-;-;-;1;-;1;1;-;3
"292930 São Gonçalo dos Campos";-;-;-;-;-;-;-;4;-;2;1;7
"292940 São Miguel das Matas";-;-;-;-;-;1;2;-;-;-;-;3
"292950 São Sebastião do Passé";-;-;-;-;-;-;-;-;-;-;1;1
"292960 Sapeaçu";-;-;-;-;-;1;5;4;1;3;1;15
"292970 Sátiro Dias";-;-;-;-;1;-;-;-;-;1;-;2
"292980 Saúde";-;-;-;-;-;2;-;-;-;-;-;2
"292990 Seabra";-;-;-;-;-;-;-;-;1;1;5;7
"293010 Senhor do Bonfim";1;2;3;-;-;-;-;-;-;-;4;10
"293020 Sento Sé";-;1;-;-;1;-;-;1;1;-;1;5
"293015 Serra do Ramalho";-;-;-;1;-;-;1;-;-;1;-;3
"293030 Serra Dourada";-;-;-;-;-;2;-;-;-;1;-;3
"293040 Serra Preta";-;-;-;-;-;-;-;-;1;1;-;2
"293060 Serrolândia";-;-;-;-;-;1;1;-;-;1;-;3
"293070 Simões Filho";-;-;-;-;1;1;2;3;2;2;3;14
"293077 Sobradinho";-;1;1;1;1;-;-;-;-;-;-;4
"293080 Souto Soares";-;-;-;-;-;-;-;-;1;-;-;1
"293105 Tanque Novo";-;-;-;-;-;-;-;-;7;-;-;7
"293110 Tanquinho";-;-;-;-;-;-;-;-;1;-;-;1
"293120 Taperoá";-;-;-;-;-;-;-;-;-;2;-;2
"293130 Tapiramutá";-;-;-;-;-;-;-;1;-;-;3;4
"293135 Teixeira de Freitas";-;2;17;48;26;30;7;11;12;13;11;177
"293180 Tremedal";-;-;-;-;-;1;1;-;-;-;-;2
"293190 Tucano";2;-;-;-;-;-;-;-;-;-;1;3
"293200 Uauá";-;-;-;2;-;-;-;1;-;-;-;3
"293210 Ubaíra";-;-;-;-;-;-;-;-;4;14;1;19
"293220 Ubaitaba";1;-;-;-;-;-;-;2;1;-;-;4
"293230 Ubatã";-;-;2;1;-;-;-;-;-;-;1;4
"293245 Umburanas";-;-;-;-;-;-;-;-;1;1;-;2
"293250 Una";-;-;-;1;-;-;-;3;-;4;-;8
"293260 Urandi";-;-;-;-;-;2;2;-;-;3;1;8
"293270 Uruçuca";-;1;-;-;-;2;-;-;-;-;1;4
"293290 Valença";-;-;-;-;-;-;-;-;1;1;2;4
"293300 Valente";-;-;-;-;-;-;-;-;-;4;2;6
"293305 Várzea da Roça";-;-;-;-;1;-;-;-;-;-;-;1
"293315 Várzea Nova";-;-;-;-;-;-;-;-;-;-;1;1
"293320 Vera Cruz";-;-;1;-;-;-;1;3;1;2;-;8
"293330 Vitória da Conquista";-;-;15;18;17;17;20;13;8;11;8;127
"293340 Wagner";-;-;-;-;-;-;-;-;-;1;-;1
"293345 Wanderley";-;-;-;-;1;-;-;1;2;-;-;4
"293350 Wenceslau Guimarães";-;-;-;-;-;-;1;-;-;-;-;1
"293360 Xique-Xique";-;-;-;-;-;-;2;-;-;-;-;2
"310020 Abaeté";-;-;-;-;1;1;-;-;-;-;-;2
"310040 Acaiaca";-;-;-;-;-;1;-;-;-;-;-;1
"310050 Açucena";1;-;1;1;-;-;-;1;-;-;-;4
"310070 Água Comprida";-;1;-;-;-;-;-;-;-;-;-;1
"310080 Aguanil";-;-;1;-;-;-;-;-;-;-;-;1
"310110 Aimorés";-;-;-;-;-;-;6;13;17;10;16;62
"310120 Aiuruoca";-;-;-;-;1;-;-;-;-;-;-;1
"310140 Albertina";-;-;-;1;-;1;1;-;-;-;-;3
"310150 Além Paraíba";1;1;-;2;-;1;1;-;1;1;1;9
"310160 Alfenas";-;1;1;-;-;2;2;2;3;5;6;22
"310163 Alfredo Vasconcelos";1;-;-;-;1;-;-;-;-;-;-;2
"310170 Almenara";-;-;1;-;1;1;-;-;1;1;-;5
"310180 Alpercata";-;-;-;-;-;-;-;2;-;-;-;2
"310190 Alpinópolis";-;-;1;-;-;-;1;-;1;2;1;6
"310200 Alterosa";-;1;-;-;-;-;1;2;-;-;1;5
"310205 Alto Caparaó";-;-;-;-;-;-;-;-;-;1;-;1
"310210 Alto Rio Doce";1;-;-;-;-;-;-;-;1;-;-;2
"310220 Alvarenga";-;-;-;-;-;-;1;-;-;-;-;1
"310230 Alvinópolis";-;-;-;-;1;-;1;-;-;1;-;3
"310240 Alvorada de Minas";-;-;-;-;-;-;-;-;2;1;-;3
"310250 Amparo do Serra";-;-;-;-;1;1;2;-;1;1;1;7
"310260 Andradas";3;5;5;3;1;4;4;1;1;3;-;30
"310285 Angelândia";-;-;-;-;-;-;1;-;-;2;1;4
"310290 Antônio Carlos";1;2;-;1;1;-;-;-;-;-;-;5
"310300 Antônio Dias";-;1;1;-;-;-;1;1;-;1;-;5
"310340 Araçuaí";-;-;-;-;-;-;-;1;-;1;1;3
"310350 Araguari";-;9;2;-;6;9;3;3;6;-;4;42
"310370 Araponga";-;-;-;-;-;-;-;-;-;1;-;1
"310375 Araporã";-;-;-;-;1;-;3;-;-;-;-;4
"310400 Araxá";-;1;4;3;10;2;6;5;2;1;2;36
"310410 Arceburgo";-;-;-;-;-;1;-;-;-;-;-;1
"310430 Areado";-;-;-;-;-;-;-;1;-;-;1;2
"310450 Arinos";-;-;-;-;-;-;1;-;-;-;-;1
"310460 Astolfo Dutra";1;-;-;-;-;-;-;3;1;1;1;7
"310490 Baependi";-;-;-;-;-;-;-;1;-;3;1;5
"310510 Bambuí";1;-;1;-;-;-;1;-;-;1;-;4
"310530 Bandeira do Sul";-;-;1;-;-;-;-;-;-;-;-;1
"310540 Barão de Cocais";-;-;-;-;-;-;-;-;-;6;6;12
"310550 Barão de Monte Alto";-;1;-;-;-;-;-;-;-;-;-;1
"310560 Barbacena";16;3;4;3;2;2;4;2;6;3;2;47
"310570 Barra Longa";-;-;-;-;-;-;1;-;-;-;-;1
"310590 Barroso";-;-;1;-;1;-;-;2;1;-;-;5
"310600 Bela Vista de Minas";-;-;-;-;-;-;-;-;-;1;-;1
"310610 Belmiro Braga";-;-;-;-;1;1;-;-;-;-;-;2
"310620 Belo Horizonte";11;28;34;53;72;74;77;119;109;119;103;799
"310630 Belo Oriente";-;1;2;4;3;3;5;1;3;2;-;24
"310665 Berizal";-;-;-;-;-;2;-;-;-;-;-;2
"310670 Betim";6;9;3;10;9;8;4;12;12;10;13;96
"310690 Bicas";-;-;1;-;-;1;-;-;-;-;1;3
"310710 Boa Esperança";-;-;-;-;-;1;-;-;-;1;-;2
"310720 Bocaina de Minas";-;-;-;-;1;-;-;-;-;-;-;1
"310730 Bocaiúva";3;-;-;-;-;-;-;-;-;1;1;5
"310740 Bom Despacho";-;-;-;1;6;2;3;2;5;1;6;26
"310770 Bom Jesus do Amparo";-;-;-;-;-;-;-;-;1;1;-;2
"310780 Bom Jesus do Galho";-;-;-;1;1;-;-;1;1;-;2;6
"310790 Bom Repouso";-;-;-;-;-;-;-;-;1;1;-;2
"310800 Bom Sucesso";-;-;2;-;-;-;-;-;1;-;1;4
"310830 Borda da Mata";-;-;2;-;2;-;1;1;2;1;-;9
"310840 Botelhos";-;-;-;-;-;-;-;1;2;-;1;4
"310850 Botumirim";-;-;-;-;-;-;-;2;-;-;-;2
"310860 Brasília de Minas";-;-;1;2;-;-;-;-;-;-;-;3
"310880 Braúnas";-;-;1;-;1;3;-;-;-;-;1;6
"310890 Brazópolis";-;-;-;-;-;1;-;-;-;-;2;3
"310900 Brumadinho";-;2;-;-;-;-;-;-;-;-;-;2
"310910 Bueno Brandão";-;-;-;-;-;-;1;-;-;1;-;2
"310920 Buenópolis";-;-;-;-;-;-;1;-;-;-;-;1
"310925 Bugre";-;-;2;-;-;-;-;-;2;-;-;4
"310930 Buritis";-;1;-;1;-;-;-;-;1;-;-;3
"310940 Buritizeiro";1;-;-;-;-;-;-;-;-;-;-;1
"310950 Cabo Verde";-;1;-;-;-;-;-;-;-;1;-;2
"310970 Cachoeira de Minas";-;-;-;-;-;-;1;1;1;1;1;5
"310270 Cachoeira de Pajeú";-;-;-;-;-;-;1;-;-;-;3;4
"310990 Caetanópolis";-;-;1;-;-;-;-;-;-;-;-;1
"311000 Caeté";-;-;-;-;1;1;2;1;-;1;1;7
"311010 Caiana";-;-;-;-;-;-;1;-;-;-;1;2
"311030 Caldas";-;1;-;-;-;-;-;-;-;-;-;1
"311050 Camanducaia";-;-;1;1;-;1;1;-;1;-;1;6
"311060 Cambuí";1;3;2;1;-;-;-;3;1;1;-;12
"311070 Cambuquira";-;-;-;-;-;1;-;-;-;-;-;1
"311090 Campanha";-;1;-;-;-;-;-;-;-;-;1;2
"311100 Campestre";-;-;1;1;-;-;-;-;-;-;-;2
"311110 Campina Verde";-;-;-;1;-;-;-;-;-;-;-;1
"311120 Campo Belo";-;1;1;-;-;1;1;2;1;2;-;9
"311150 Campos Altos";-;1;3;-;1;1;-;1;1;-;-;8
"311160 Campos Gerais";-;-;-;-;-;-;-;-;1;2;1;4
"311190 Cana Verde";1;-;-;-;-;-;-;-;-;-;-;1
"311170 Canaã";-;-;-;1;-;-;-;-;-;-;-;1
"311200 Candeias";-;-;-;-;-;-;-;1;1;-;-;2
"311210 Caparaó";-;-;2;-;1;2;-;-;-;-;-;5
"311230 Capelinha";-;-;-;-;-;-;-;-;-;1;1;2
"311240 Capetinga";-;-;-;-;-;-;-;1;-;1;-;2
"311250 Capim Branco";-;-;-;-;-;-;-;-;-;1;-;1
"311260 Capinópolis";-;-;-;-;-;-;-;1;-;1;-;2
"311270 Capitão Enéas";1;-;-;-;-;1;-;-;-;-;-;2
"311300 Caraí";-;1;-;-;-;-;-;-;-;-;-;1
"311320 Carandaí";1;-;-;-;1;-;1;1;-;-;1;5
"311330 Carangola";-;1;3;9;5;3;2;9;11;7;6;56
"311340 Caratinga";-;1;13;5;18;26;13;13;13;4;9;115
"311350 Carbonita";-;-;-;-;-;-;1;-;-;-;-;1
"311360 Careaçu";-;-;-;-;1;-;-;2;-;-;-;3
"311390 Carmo da Cachoeira";-;-;-;-;-;-;-;-;-;-;1;1
"311430 Carmo do Paranaíba";-;-;-;-;-;-;-;1;3;3;-;7
"311440 Carmo do Rio Claro";-;-;-;1;1;1;-;1;1;3;-;8
"311470 Carvalhópolis";-;-;-;-;-;-;-;1;-;-;-;1
"311480 Carvalhos";-;-;-;-;-;-;-;1;-;-;-;1
"311510 Cássia";-;1;-;1;2;1;1;-;-;-;-;6
"311530 Cataguases";1;1;-;-;-;3;5;5;8;7;3;33
"311535 Catas Altas";-;-;-;-;-;-;-;-;1;-;-;1
"311550 Caxambu";-;-;-;-;-;1;1;-;5;2;5;14
"311570 Central de Minas";-;-;-;-;-;-;-;-;-;2;-;2
"311580 Centralina";-;-;-;-;-;-;1;-;-;-;-;1
"311590 Chácara";-;-;-;-;-;1;-;-;-;-;-;1
"311600 Chalé";-;-;-;-;-;-;-;-;1;-;-;1
"311610 Chapada do Norte";-;-;-;-;-;-;-;-;-;1;7;8
"311630 Cipotânea";-;1;-;-;-;-;-;-;-;-;-;1
"311640 Claraval";-;-;-;-;-;1;1;-;-;-;-;2
"311650 Claro dos Poções";1;-;-;-;-;-;-;-;-;-;-;1
"311660 Cláudio";-;-;-;-;-;-;1;1;1;-;-;3
"311670 Coimbra";-;-;-;-;-;1;-;-;-;-;-;1
"311680 Coluna";-;-;1;-;-;-;-;-;-;-;-;1
"311690 Comendador Gomes";-;-;-;-;-;-;-;-;-;-;1;1
"311700 Comercinho";-;-;-;-;-;-;-;-;-;-;2;2
"311710 Conceição da Aparecida";-;1;-;-;-;-;-;1;3;2;-;7
"311520 Conceição da Barra de Minas";-;-;-;-;1;2;-;-;-;-;-;3
"311730 Conceição das Alagoas";1;-;-;-;2;3;3;6;3;2;3;23
"311750 Conceição do Mato Dentro";-;-;1;-;-;-;-;-;-;1;1;3
"311760 Conceição do Pará";-;-;-;-;-;1;-;1;-;-;-;2
"311780 Conceição dos Ouros";-;-;-;2;-;-;-;-;-;1;-;3
"311787 Confins";-;-;-;-;-;-;-;-;1;1;-;2
"311790 Congonhal";-;-;1;-;-;-;-;1;-;1;1;4
"311800 Congonhas";1;-;-;-;-;-;-;-;-;-;-;1
"311820 Conquista";-;-;1;-;1;-;-;-;-;-;-;2
"311830 Conselheiro Lafaiete";2;-;2;1;1;1;-;2;-;-;2;11
"311840 Conselheiro Pena";-;-;-;-;-;-;-;-;-;1;-;1
"311860 Contagem";6;5;11;4;8;16;12;18;8;21;22;131
"311870 Coqueiral";-;-;-;-;-;-;1;-;-;-;-;1
"311880 Coração de Jesus";1;-;-;-;2;-;-;-;-;-;1;4
"311910 Corinto";-;-;-;-;-;-;-;1;-;1;-;2
"311930 Coromandel";2;1;-;1;1;-;11;11;13;22;11;73
"311940 Coronel Fabriciano";4;17;11;24;20;4;5;4;10;7;2;108
"311950 Coronel Murta";-;-;-;-;-;-;2;-;-;-;-;2
"311960 Coronel Pacheco";-;-;-;-;-;-;1;1;-;-;-;2
"311970 Coronel Xavier Chaves";1;-;-;-;-;-;-;-;-;-;-;1
"311990 Córrego do Bom Jesus";-;-;-;-;1;-;-;-;1;-;-;2
"312000 Córrego Novo";-;-;-;-;-;1;1;-;-;-;-;2
"312010 Couto de Magalhães de Minas";-;-;-;-;-;-;-;-;-;2;-;2
"312020 Cristais";-;1;-;-;-;-;-;-;-;-;-;1
"312030 Cristália";-;-;-;-;-;-;2;-;1;1;-;4
"312050 Cristina";-;-;-;-;-;-;-;-;1;-;-;1
"312070 Cruzeiro da Fortaleza";-;-;-;-;-;-;-;-;2;-;-;2
"312080 Cruzília";-;-;-;-;-;-;1;2;-;-;-;3
"312083 Cuparaque";-;-;-;-;1;-;-;-;-;-;-;1
"312090 Curvelo";-;1;1;-;2;2;4;14;1;2;-;27
"312100 Datas";-;-;-;-;-;-;-;-;-;1;1;2
"312110 Delfim Moreira";-;-;-;-;-;-;-;-;1;2;-;3
"312120 Delfinópolis";-;-;-;-;-;-;1;-;-;1;1;3
"312125 Delta";1;-;-;2;-;-;-;-;-;-;1;4
"312160 Diamantina";-;-;-;-;3;3;8;11;10;11;4;50
"312170 Diogo de Vasconcelos";-;-;-;-;-;-;1;-;-;-;-;1
"312180 Dionísio";-;1;-;1;1;-;-;-;-;-;-;3
"312200 Divino";-;-;-;2;-;1;-;3;6;2;2;16
"312210 Divino das Laranjeiras";-;-;-;-;-;-;-;1;-;-;-;1
"312230 Divinópolis";-;1;1;2;1;1;2;3;-;-;1;12
"312235 Divisa Alegre";-;-;-;-;1;-;-;-;-;-;1;2
"312240 Divisa Nova";-;1;-;-;-;-;-;-;-;-;-;1
"312247 Dom Bosco";-;-;1;-;-;-;-;-;-;-;-;1
"312250 Dom Cavati";1;-;-;-;2;1;-;1;-;-;-;5
"312260 Dom Joaquim";-;-;-;-;-;-;1;-;-;3;-;4
"312290 Dona Eusébia";-;1;-;-;-;-;-;1;-;-;-;2
"312300 Dores de Campos";-;-;-;-;-;-;-;-;2;-;-;2
"312310 Dores de Guanhães";-;-;-;-;-;-;-;-;-;1;1;2
"312320 Dores do Indaiá";-;1;-;-;-;1;-;-;1;-;-;3
"312340 Doresópolis";-;-;-;-;-;1;-;-;-;-;-;1
"312350 Douradoquara";-;-;1;-;-;-;-;-;-;-;-;1
"312352 Durandé";-;-;-;-;-;-;-;-;-;-;1;1
"312360 Elói Mendes";-;-;2;-;-;-;-;-;-;-;-;2
"312370 Engenheiro Caldas";-;-;-;1;-;-;-;-;-;-;-;1
"312385 Entre Folhas";-;-;-;-;1;1;-;-;-;-;-;2
"312390 Entre Rios de Minas";-;-;-;-;-;-;-;-;1;-;-;1
"312400 Ervália";-;-;-;-;1;-;-;-;-;-;-;1
"312410 Esmeraldas";-;-;2;-;1;1;1;2;3;-;4;14
"312420 Espera Feliz";-;-;1;3;2;1;3;2;6;1;-;19
"312430 Espinosa";1;1;-;1;-;-;-;-;-;-;-;3
"312440 Espírito Santo do Dourado";-;1;1;-;1;1;-;1;-;-;1;6
"312450 Estiva";-;1;-;-;-;1;-;1;-;-;1;4
"312480 Estrela do Sul";-;-;-;-;1;-;-;-;-;-;-;1
"312500 Ewbank da Câmara";-;-;-;-;-;2;-;-;-;-;-;2
"312510 Extrema";-;1;6;12;8;-;-;1;-;1;1;30
"312530 Faria Lemos";-;-;-;1;-;1;1;1;-;1;-;5
"312540 Felício dos Santos";-;-;-;-;-;-;-;-;-;1;-;1
"312590 Ferros";-;-;-;-;-;-;1;-;1;1;-;3
"312595 Fervedouro";-;-;2;1;1;-;1;-;3;1;1;10
"312610 Formiga";-;1;-;-;-;-;-;-;1;2;1;5
"312630 Fortaleza de Minas";-;-;1;-;-;-;-;1;-;-;-;2
"312650 Francisco Badaró";-;-;-;-;-;-;-;-;-;-;2;2
"312660 Francisco Dumont";-;-;-;-;-;-;1;-;-;-;-;1
"312670 Francisco Sá";-;-;1;1;-;-;-;-;-;-;-;2
"312675 Franciscópolis";-;-;-;-;-;-;-;1;-;-;-;1
"312700 Fronteira";-;1;2;-;-;-;-;1;-;-;-;4
"312707 Fruta de Leite";-;-;-;-;1;-;1;-;-;-;-;2
"312710 Frutal";2;3;-;-;1;1;2;5;3;5;1;23
"312733 Gameleiras";-;-;1;-;-;-;-;-;-;-;-;1
"312738 Goianá";-;-;-;-;-;2;-;-;-;1;-;3
"312740 Gonçalves";-;-;-;-;-;-;-;-;-;-;1;1
"312760 Gouveia";-;-;-;-;-;-;-;-;-;1;1;2
"312770 Governador Valadares";-;6;6;10;8;11;5;15;15;6;5;87
"312780 Grão Mogol";-;1;-;-;-;-;-;1;3;3;2;10
"312790 Grupiara";1;-;-;-;-;-;-;-;-;-;-;1
"312800 Guanhães";-;-;-;-;-;-;-;-;-;2;1;3
"312810 Guapé";-;-;-;-;1;-;-;2;-;-;-;3
"312825 Guaraciama";-;-;1;-;-;-;-;-;-;-;-;1
"312830 Guaranésia";-;-;-;-;1;1;1;-;2;1;1;7
"312850 Guarará";-;-;-;-;-;-;-;-;-;-;1;1
"312860 Guarda-Mor";-;-;-;-;-;-;-;1;-;1;-;2
"312870 Guaxupé";-;-;-;3;9;6;8;10;12;8;11;67
"312880 Guidoval";-;2;1;-;-;1;-;-;-;2;-;6
"312910 Gurinhatã";-;-;-;-;-;-;-;-;1;-;-;1
"312920 Heliodora";1;-;-;1;-;-;1;1;-;-;1;5
"312930 Iapu";-;2;1;-;2;-;1;1;2;-;-;9
"312940 Ibertioga";-;-;-;-;-;-;-;-;1;-;-;1
"312950 Ibiá";-;-;1;-;-;-;-;1;-;-;-;2
"312960 Ibiaí";-;-;-;-;-;-;-;1;-;-;1;2
"312970 Ibiraci";-;-;-;-;-;-;-;-;-;1;1;2
"312980 Ibirité";-;2;2;3;-;8;4;13;8;10;11;61
"313000 Ibituruna";-;-;-;-;-;-;-;-;-;1;-;1
"313005 Icaraí de Minas";-;-;-;1;-;-;-;-;-;-;-;1
"313010 Igarapé";-;-;-;1;-;1;1;-;-;1;-;4
"313030 Iguatama";1;-;-;-;-;-;-;-;-;1;-;2
"313040 Ijaci";1;1;-;-;-;-;-;-;-;-;-;2
"313050 Ilicínea";-;1;-;-;-;-;-;-;-;-;-;1
"313055 Imbé de Minas";-;1;2;-;-;1;-;-;1;-;1;6
"313060 Inconfidentes";-;-;-;-;-;2;1;2;-;2;-;7
"313065 Indaiabira";-;-;-;-;-;2;-;-;-;-;-;2
"313080 Ingaí";-;-;-;-;-;-;1;-;-;-;-;1
"313090 Inhapim";-;1;2;3;1;2;-;-;2;3;-;14
"313110 Inimutaba";-;-;1;-;-;-;1;2;-;-;1;5
"313115 Ipaba";2;3;2;7;2;5;1;1;2;-;1;26
"313120 Ipanema";-;-;-;-;2;-;-;-;1;1;-;4
"313130 Ipatinga";14;50;53;59;66;39;35;36;36;12;23;423
"313140 Ipiaçu";-;-;-;-;-;-;1;-;-;-;-;1
"313150 Ipuiúna";-;-;-;1;-;-;-;-;-;-;2;3
"313160 Iraí de Minas";-;-;-;-;-;-;1;-;-;-;2;3
"313170 Itabira";-;1;3;-;1;-;7;2;13;10;11;48
"313190 Itabirito";1;-;-;-;-;1;1;-;-;2;-;5
"313220 Itaguara";-;-;-;-;-;-;-;1;-;-;1;2
"313240 Itajubá";6;2;-;4;5;7;8;8;15;10;18;83
"313250 Itamarandiba";-;-;1;-;-;-;2;1;2;2;6;14
"313260 Itamarati de Minas";-;-;-;-;-;-;-;-;1;-;-;1
"313270 Itambacuri";-;-;-;-;-;-;-;-;1;-;1;2
"313280 Itambé do Mato Dentro";-;-;-;-;-;-;-;-;-;1;-;1
"313320 Itanhomi";-;-;1;2;-;-;-;-;-;-;-;3
"313330 Itaobim";-;-;-;-;-;-;-;-;-;1;-;1
"313340 Itapagipe";-;-;-;-;1;-;-;3;-;-;-;4
"313350 Itapecerica";-;2;-;-;-;-;-;-;3;1;-;6
"313360 Itapeva";-;-;1;2;2;-;-;-;-;-;-;5
"313370 Itatiaiuçu";-;-;1;-;-;-;-;-;-;-;-;1
"313375 Itaú de Minas";-;-;-;-;-;-;1;-;1;-;1;3
"313380 Itaúna";1;-;1;-;1;-;1;-;1;3;3;11
"313410 Itueta";-;-;-;-;-;-;-;-;1;-;1;2
"313420 Ituiutaba";1;-;-;2;1;-;6;10;11;10;7;48
"313430 Itumirim";-;-;-;1;-;-;1;-;1;-;-;3
"313440 Iturama";-;-;1;-;-;1;2;1;1;1;-;7
"313450 Itutinga";-;-;-;-;-;-;1;-;-;-;-;1
"313460 Jaboticatubas";-;-;-;-;-;-;1;-;-;1;1;3
"313480 Jacuí";-;-;-;-;1;-;-;-;-;-;-;1
"313490 Jacutinga";-;2;4;4;-;2;1;2;-;1;-;16
"313500 Jaguaraçu";-;-;-;-;1;-;-;-;-;-;1;2
"313505 Jaíba";1;-;-;1;-;-;-;-;-;-;-;2
"313510 Janaúba";-;1;1;3;-;-;-;-;-;-;1;6
"313520 Januária";-;1;-;-;-;-;-;-;-;-;-;1
"313535 Japonvar";-;1;2;-;1;-;-;-;-;-;-;4
"313550 Jequeri";-;-;-;1;-;-;-;-;1;-;1;3
"313560 Jequitaí";1;-;-;-;-;-;-;2;1;-;-;4
"313610 Joanésia";-;-;-;-;1;-;1;-;1;1;-;4
"313620 João Monlevade";4;3;3;3;1;-;1;2;-;-;-;17
"313630 João Pinheiro";1;-;-;-;-;-;1;-;3;1;3;9
"313652 José Gonçalves de Minas";-;-;-;-;-;-;-;-;-;-;1;1
"313665 Juatuba";-;-;-;-;-;-;-;-;-;-;1;1
"313670 Juiz de Fora";1;6;14;12;19;37;42;19;21;29;34;234
"313690 Juruaia";-;-;-;-;-;-;-;-;1;-;-;1
"313710 Lagamar";-;-;-;-;-;-;-;1;2;5;5;13
"313720 Lagoa da Prata";1;-;1;-;-;-;-;1;-;-;-;3
"313730 Lagoa dos Patos";-;-;-;1;1;-;-;-;-;-;-;2
"313740 Lagoa Dourada";-;-;-;-;-;1;-;1;-;-;-;2
"313750 Lagoa Formosa";-;-;-;-;-;1;1;-;-;-;-;2
"313753 Lagoa Grande";-;-;-;-;-;-;1;1;1;1;1;5
"313760 Lagoa Santa";-;-;-;1;2;-;1;2;-;2;4;12
"313770 Lajinha";-;-;-;-;-;-;2;-;-;1;-;3
"313780 Lambari";-;-;-;-;1;1;-;-;-;-;-;2
"313810 Lassance";-;-;-;-;-;-;1;-;-;-;-;1
"313820 Lavras";1;5;-;3;1;1;1;11;4;1;-;28
"313835 Leme do Prado";-;-;-;1;-;-;2;-;1;1;2;7
"313840 Leopoldina";-;-;1;1;1;-;-;-;1;1;-;5
"313850 Liberdade";-;-;-;-;-;1;-;-;-;-;-;1
"313860 Lima Duarte";-;-;-;1;-;-;-;-;-;-;-;1
"313862 Limeira do Oeste";-;-;-;-;-;-;-;-;-;1;-;1
"313867 Luisburgo";-;-;-;-;-;-;-;-;-;-;2;2
"313868 Luislândia";-;-;1;-;-;-;-;-;-;-;-;1
"313870 Luminárias";-;-;-;-;-;-;-;1;-;1;-;2
"313880 Luz";2;-;-;-;-;-;-;-;-;-;-;2
"313900 Machado";-;1;1;-;-;-;-;-;-;4;3;9
"313910 Madre de Deus de Minas";-;-;1;-;1;-;-;1;-;-;1;4
"313920 Malacacheta";-;1;-;-;-;-;-;-;-;2;1;4
"313940 Manhuaçu";-;-;1;1;3;3;4;7;3;3;1;26
"313950 Manhumirim";-;-;-;2;-;-;1;1;2;1;-;7
"313960 Mantena";-;-;-;-;-;-;2;1;1;-;1;5
"313980 Mar de Espanha";-;-;-;-;-;-;-;1;-;1;-;2
"313990 Maria da Fé";-;-;-;-;-;1;-;1;-;-;2;4
"314000 Mariana";-;1;-;1;-;-;2;-;4;7;4;19
"314015 Mário Campos";-;1;-;-;-;-;-;-;-;-;-;1
"314030 Marliéria";-;-;-;-;1;-;-;-;-;1;1;3
