"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;5;7;6;15;5;9;8;7;12;7;8;1;3;7;6;6;6;4;4;2;4;2;4;4;8;3;6;7;10;6;7;9;8;6;6;4;6;7;-;6;6;3;4;5;10;11;7;5;8;3;5;5;5;10;6;5;12;7;3;7;1;4;5;4;7;4;6;6;8;4;12;3;11;7;5;1;6;7;6;3;2;-;7;8;4;6;1;7;7;3;7;11;6;4;4;2;9;1;8;3;3;5;4;3;3;7;1;2;6;7;5;9;5;4;1;6;4;8;10;4;6;7;14;6;10;6;13;2;13;11;5;9;4;6;6;3;7;3;1;2;5;4;4;9;7;10;3;8;3;3;2;867
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;1;4;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;2;-;-;1;-;37
"110020 Porto Velho";-;-;-;-;1;2;6;1;5;11;11;19;14;14;4;2;5;2;14;19;14;16;17;19;16;9;9;8;15;22;12;14;3;13;18;21;17;18;30;19;18;11;19;14;17;16;12;26;17;22;22;23;13;15;9;9;14;15;17;13;16;22;19;16;9;14;11;16;23;13;17;14;26;20;13;17;16;12;19;18;19;19;17;14;25;12;14;10;9;15;16;15;26;12;10;13;30;22;17;15;21;26;22;14;18;26;33;36;29;44;39;42;26;31;33;21;20;15;22;18;14;25;29;21;17;23;30;42;32;19;20;16;24;10;14;13;20;20;30;17;27;17;23;23;21;20;27;23;24;19;28;27;26;30;30;17;12;6;2795
"110025 Presidente Médici";-;-;-;-;-;-;-;2;4;5;6;4;6;8;-;2;-;-;1;2;3;4;2;3;-;7;5;3;8;1;2;2;3;-;5;4;2;1;2;2;1;2;-;3;1;1;4;1;2;1;4;2;1;4;-;1;1;2;1;6;2;1;3;1;3;5;2;2;3;1;7;6;5;3;-;-;1;4;-;3;3;1;1;1;1;-;1;2;1;4;-;-;1;3;2;3;2;2;3;2;2;1;1;1;-;3;2;2;1;2;1;-;3;1;3;2;1;-;1;-;4;1;-;5;-;3;1;-;1;1;2;-;1;3;1;-;-;-;3;1;3;2;1;2;-;-;-;-;4;3;-;1;-;-;-;1;-;-;293
"110147 Primavera de Rondônia";-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;1;-;-;-;1;-;-;2;1;2;1;-;-;1;-;-;-;1;-;-;-;1;1;1;-;1;1;-;2;1;-;1;1;2;-;1;-;1;-;1;-;-;-;-;-;1;-;-;3;2;-;-;3;-;-;-;1;-;2;-;-;-;-;2;1;3;-;1;5;-;3;-;-;1;2;-;-;3;1;1;3;-;-;-;1;2;-;-;-;-;-;1;1;-;3;1;-;4;-;1;3;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;1;-;-;2;-;-;-;2;1;1;-;-;-;1;-;100
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;1;-;-;-;-;19
"110028 Rolim de Moura";-;-;-;-;-;-;-;5;10;16;17;27;15;5;20;21;21;19;15;16;16;20;16;17;13;8;18;11;16;9;18;14;11;14;11;4;9;18;5;12;7;5;9;12;8;5;8;12;9;2;5;5;8;8;11;10;8;4;1;10;11;9;6;6;5;11;11;6;9;10;13;13;8;8;14;13;4;9;8;11;8;5;12;8;7;4;6;5;6;4;3;5;12;15;5;9;19;9;9;7;5;9;2;8;11;9;13;18;5;19;14;7;5;7;8;5;1;10;13;11;10;9;6;7;1;6;6;2;1;4;5;7;3;3;10;11;3;6;5;5;3;2;7;6;7;4;6;6;4;5;4;5;13;9;1;2;5;-;1336
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;1;1;1;-;1;-;3;3;-;-;-;1;4;2;3;2;-;-;-;-;3;-;1;2;1;2;3;1;2;-;1;-;-;1;1;-;-;1;1;-;2;3;3;3;2;2;3;1;6;1;3;2;-;2;-;-;1;3;1;1;5;1;2;2;2;3;1;1;2;1;-;1;1;2;1;-;1;-;1;3;2;-;1;1;1;2;2;1;4;2;-;1;-;-;5;-;-;1;1;1;-;2;1;-;1;1;1;1;-;-;3;5;2;2;1;5;2;-;-;-;-;-;2;1;1;4;1;-;1;-;3;2;-;-;-;1;1;1;1;3;1;2;-;3;3;1;2;1;-;-;198
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;3;1;-;-;-;2;-;-;2;-;1;-;-;-;1;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;1;-;4;2;-;2;-;-;-;-;2;1;-;-;-;-;-;1;1;-;-;1;1;-;-;1;-;2;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;-;1;-;-;1;3;1;-;2;1;-;1;-;1;2;2;1;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;66
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;1;-;1;1;-;1;1;-;-;-;-;-;1;-;1;-;1;2;1;1;1;3;-;-;-;1;2;1;1;-;1;-;1;3;-;1;1;2;5;-;1;2;5;-;1;2;4;1;-;3;2;1;1;1;-;-;1;-;-;-;-;-;1;1;-;-;1;-;3;3;1;1;2;2;5;2;2;1;2;1;4;2;6;3;1;1;1;-;-;1;2;1;2;-;2;1;3;1;-;4;5;5;-;1;2;1;-;1;3;2;1;1;1;-;-;2;-;-;-;-;1;1;3;1;1;-;1;1;1;-;2;-;1;-;-;-;-;1;1;-;-;-;-;2;-;3;1;1;-;-;170
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;2;4;2;1;4;-;1;3;1;3;7;1;3;-;2;-;4;4;2;4;3;2;2;3;6;3;6;3;2;3;5;4;4;8;4;7;7;4;7;8;-;3;2;2;1;-;1;4;5;-;1;1;4;1;1;2;2;5;1;3;2;1;1;5;4;4;1;1;3;4;5;2;1;4;4;2;-;2;2;6;-;6;-;-;4;3;-;2;5;4;10;2;2;2;-;3;3;3;2;2;-;4;3;5;2;3;1;6;6;3;1;5;2;1;-;3;2;5;2;2;2;1;-;2;5;2;-;1;1;3;-;2;1;-;-;2;2;2;2;1;-;1;-;1;4;2;-;-;-;-;378
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;1;2;-;1;-;1;1;-;2;2;2;2;1;1;-;-;2;-;-;4;-;-;-;-;3;-;-;1;1;-;2;1;1;1;1;-;-;2;-;1;-;4;1;-;1;1;2;4;1;4;1;3;3;1;1;2;3;-;1;-;-;-;1;-;1;1;-;1;2;1;-;1;1;5;2;3;2;-;1;-;1;-;1;2;-;-;1;1;1;2;1;1;7;2;2;1;-;1;3;1;1;1;2;1;2;-;-;3;3;4;-;2;5;1;1;2;2;2;3;1;-;2;-;1;-;1;2;-;-;1;3;-;1;2;1;1;-;-;-;2;1;-;-;1;3;2;3;-;-;182
"110155 Teixeirópolis";-;-;-;-;-;-;-;1;-;1;-;-;1;1;-;-;1;-;-;1;-;1;2;-;2;-;-;-;1;-;-;-;1;1;1;-;-;1;-;-;-;-;-;1;-;-;1;-;2;-;1;2;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;1;-;-;-;-;1;2;1;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;-;-;-;2;2;1;1;-;-;1;-;1;1;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;55
"110160 Theobroma";-;-;-;-;-;-;-;-;1;1;3;1;1;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;3;-;-;2;-;1;-;-;1;1;-;2;-;1;-;-;1;-;-;-;-;-;-;-;1;-;1;1;3;2;1;2;-;-;1;3;1;1;2;-;1;-;2;-;1;1;-;3;-;1;-;1;3;1;-;1;-;-;-;-;-;1;-;-;-;1;2;1;-;1;1;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;1;-;2;-;-;1;-;-;-;-;-;-;-;1;-;1;-;1;1;1;3;2;2;-;-;-;-;-;88
"110170 Urupá";-;-;-;-;-;-;1;1;1;3;2;-;2;2;1;-;-;1;-;-;-;2;-;-;1;1;-;1;1;1;-;-;2;-;2;2;1;3;1;1;4;-;3;3;3;4;1;-;2;3;-;4;-;1;-;-;1;1;-;1;3;-;-;1;4;2;-;-;-;4;-;1;-;2;-;1;1;1;1;1;3;2;-;1;1;-;1;1;2;-;-;-;1;-;1;1;-;-;-;1;5;1;1;-;1;1;1;1;2;2;1;-;1;1;3;-;1;-;2;-;3;1;1;1;-;2;2;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;141
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;1;-;3;1;2;-;-;1;2;-;1;-;1;1;1;1;-;-;-;2;1;-;-;-;-;-;1;-;1;2;1;-;2;-;-;-;1;1;1;1;1;-;3;-;-;-;-;1;-;-;1;-;-;1;-;-;1;3;-;1;1;1;2;1;1;1;-;1;1;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;1;1;2;-;-;-;1;1;1;-;-;-;-;1;1;1;1;-;-;1;-;2;-;1;-;1;1;1;1;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;83
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;2;1;1;1;3;3;4;-;3;1;1;-;-;1;4;2;3;-;1;1;-;-;-;-;1;-;1;1;1;-;-;2;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;1;2;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;2;-;1;1;-;-;-;2;3;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;3;1;-;-;-;2;-;-;-;-;-;-;-;80
"110030 Vilhena";-;-;-;-;-;-;-;11;5;11;10;20;10;10;5;10;10;12;15;15;15;13;16;7;21;10;11;20;10;7;14;13;15;7;10;6;11;5;15;9;6;10;9;14;15;11;17;8;11;6;9;7;9;11;13;4;16;8;13;8;8;9;8;11;7;3;8;14;18;10;12;14;6;6;9;11;4;9;9;4;7;12;12;9;12;9;13;9;8;8;10;12;8;13;17;17;10;14;19;19;12;9;18;8;9;15;18;12;22;20;22;10;12;19;12;2;11;22;6;17;11;14;11;9;10;17;15;10;15;12;11;18;15;19;14;12;13;19;20;12;13;15;17;15;8;12;9;13;10;8;16;10;17;17;13;11;13;5;1777
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;1;2;1;-;-;1;1;1;1;-;1;-;-;1;-;1;2;2;1;-;-;1;-;2;2;1;-;2;1;-;-;-;-;2;-;-;-;-;1;-;2;-;-;3;3;3;-;1;-;-;-;1;1;-;-;1;-;-;1;1;1;-;2;1;1;1;2;1;-;-;-;-;1;-;1;-;1;-;-;-;-;-;1;-;-;-;1;1;-;1;-;1;1;-;1;2;-;1;1;-;-;1;-;-;1;-;-;-;-;1;-;1;-;1;2;1;-;-;1;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;1;-;1;-;1;-;87
"120005 Assis Brasil";-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;1;2;-;1;-;2;2;-;3;1;4;-;-;2;2;1;-;-;1;1;-;-;-;2;1;1;1;-;1;2;1;-;-;1;3;2;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;1;-;-;-;1;-;-;1;1;-;-;1;-;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;68
"120010 Brasiléia";-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;1;4;1;2;-;1;4;1;3;2;1;-;-;-;1;2;4;5;3;1;1;1;-;2;3;1;4;2;2;2;3;2;4;-;1;2;5;2;4;4;2;-;1;1;2;3;2;-;2;3;5;1;-;2;2;1;-;2;2;2;-;3;-;-;2;1;2;1;2;-;2;1;1;1;1;-;-;1;2;5;1;3;2;-;3;3;3;3;1;-;2;1;2;2;3;5;-;1;2;2;2;-;-;2;-;2;-;-;2;-;2;-;5;3;4;1;3;2;3;-;5;2;1;-;1;-;2;1;1;-;-;1;-;1;1;1;3;1;1;-;-;-;-;235
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;1;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;1;-;-;1;-;1;-;-;-;1;1;2;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;-;-;1;-;1;1;1;-;-;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;1;-;1;-;1;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;-;-;-;-;-;-;46
"120017 Capixaba";-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;2;2;-;1;3;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;-;2;-;2;-;-;-;2;-;-;-;1;1;-;1;-;-;1;1;-;-;-;1;-;1;-;1;-;-;1;1;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;2;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;48
"120020 Cruzeiro do Sul";-;-;-;1;3;1;2;-;9;10;8;14;14;3;5;2;5;4;3;4;2;3;5;2;3;7;4;3;2;1;12;2;-;3;2;12;11;4;13;8;4;3;5;4;5;4;3;4;4;-;2;1;2;2;2;-;5;5;4;1;6;3;1;-;-;3;3;2;1;3;-;1;1;5;1;1;2;2;3;4;-;2;1;3;5;2;3;2;-;1;-;2;1;1;-;-;1;-;-;-;1;-;-;-;1;-;1;2;2;-;3;2;2;2;-;2;1;2;2;1;-;6;4;-;4;3;3;1;-;-;5;2;2;3;3;1;-;-;1;2;3;2;-;1;2;1;-;1;2;2;1;-;-;-;-;-;-;-;392
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;1;1;1;2;3;1;1;1;1;1;1;-;-;2;4;3;-;-;3;2;1;-;1;1;3;1;2;2;2;1;-;1;1;2;-;2;2;-;-;1;1;1;-;1;1;1;-;-;1;-;-;-;2;1;1;3;1;-;2;1;3;-;2;-;1;1;1;2;1;-;3;-;3;3;2;-;4;2;-;1;-;-;2;-;1;-;2;1;-;1;-;-;1;-;-;-;1;1;-;-;-;-;1;-;1;1;2;-;1;-;-;5;-;-;2;2;-;1;-;1;-;1;-;-;-;1;-;-;-;2;-;1;2;-;1;1;-;1;-;1;1;-;140
"120030 Feijó";-;-;-;-;-;-;-;6;3;3;1;2;1;2;2;3;1;-;1;3;2;-;6;3;1;1;4;1;1;1;-;-;-;-;-;2;3;2;-;3;3;1;1;-;-;2;2;-;1;1;1;3;1;2;-;2;-;1;2;-;2;4;-;1;-;-;1;2;-;-;2;-;-;-;2;-;-;1;-;-;1;2;2;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;1;-;-;-;1;-;1;1;1;-;-;1;1;-;3;-;1;-;-;1;-;-;1;1;1;1;2;-;3;-;2;1;-;-;-;-;-;133
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;15
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;1;1;-;1;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;1;-;1;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;1;-;-;1;-;1;-;2;2;3;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;47
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;1;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;3;1;-;2;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;-;-;-;39
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;1;-;1;-;1;2;1;1;1;2;-;1;-;2;4;3;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;39
"120038 Plácido de Castro";-;-;-;-;-;-;-;1;-;4;3;3;3;3;-;1;1;-;1;1;1;1;3;2;1;1;2;-;-;2;2;2;1;1;4;3;5;4;2;2;3;1;4;2;2;1;3;5;-;3;1;3;1;1;1;3;-;2;1;-;-;3;1;-;1;-;3;-;-;1;-;3;-;1;1;2;1;-;2;1;-;-;-;1;-;2;3;-;-;-;-;-;1;1;-;-;1;1;-;-;-;1;-;-;1;-;-;1;1;-;-;2;-;1;1;-;-;-;1;1;1;-;-;1;1;1;1;-;1;-;5;-;-;2;-;1;2;-;-;1;-;-;-;-;3;1;1;1;-;2;2;-;-;-;-;-;-;-;164
"120080 Porto Acre";-;-;-;-;-;-;-;1;1;2;2;-;-;2;-;-;1;-;-;1;-;-;2;2;2;1;1;-;1;1;1;1;-;-;-;-;-;4;-;-;-;-;-;2;1;1;2;-;3;1;-;1;1;-;1;1;1;-;3;1;1;1;3;2;-;1;-;-;-;-;-;2;2;1;1;2;-;1;1;2;-;-;-;1;2;-;-;-;1;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;3;-;1;2;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;-;-;-;-;1;1;-;-;-;-;-;-;94
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;1;2;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;23
"120040 Rio Branco";-;-;-;-;-;2;4;16;22;29;26;39;32;22;28;29;27;17;18;37;37;21;44;21;27;11;26;19;18;24;45;32;28;24;26;23;27;29;28;30;24;21;18;25;18;32;21;28;21;16;23;27;37;20;23;26;33;29;35;24;29;22;26;17;14;16;22;17;14;16;26;25;16;28;21;24;22;14;17;7;3;15;18;28;22;19;21;17;27;25;25;17;26;17;22;16;10;13;15;15;19;17;25;25;14;13;14;19;17;25;13;16;24;17;19;16;20;19;15;15;16;21;14;14;27;16;23;15;18;29;13;30;24;32;30;25;8;10;16;9;18;13;9;10;14;12;18;15;16;16;8;9;9;7;10;7;3;-;3099
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;1;2;1;-;2;-;-;-;-;-;1;2;1;1;1;-;-;2;-;-;-;1;1;-;-;-;1;2;1;1;1;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;2;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;44
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"120050 Sena Madureira";-;-;-;-;-;-;-;-;7;3;2;4;2;-;1;2;3;1;1;2;2;5;7;4;1;2;2;2;-;3;2;-;4;4;4;3;4;4;8;2;2;8;2;4;2;2;4;-;2;2;3;4;1;6;2;1;1;3;2;2;3;1;2;2;3;1;-;1;3;1;2;3;-;1;2;4;1;5;3;2;1;4;1;2;1;4;1;3;4;3;4;1;4;2;3;5;3;1;3;3;2;5;3;1;-;2;2;4;3;8;1;5;2;3;4;1;3;7;5;3;1;3;3;8;1;4;8;2;2;1;4;4;5;2;3;1;2;2;1;3;2;2;2;1;1;1;-;2;2;2;4;1;1;2;2;-;-;-;386
"120045 Senador Guiomard";-;-;-;-;-;-;-;3;2;1;3;-;2;1;1;1;1;3;1;-;-;-;5;2;1;3;1;-;-;-;-;2;1;2;-;-;1;1;3;1;1;1;-;1;1;1;1;-;1;-;2;-;-;-;2;1;-;1;4;1;-;2;1;2;-;1;3;-;2;2;-;2;-;1;1;-;1;-;-;3;1;1;2;-;1;2;-;1;-;1;1;1;-;-;-;-;1;3;2;3;1;-;1;3;1;1;-;1;1;2;1;-;-;1;-;1;-;-;1;-;-;3;-;1;1;1;1;-;2;-;1;1;-;2;-;2;1;1;-;1;-;1;1;1;1;3;3;2;-;1;-;-;-;-;-;1;-;-;148
