"Município";"2007/Jan";"2007/Fev";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"Total"
"110018 Pimenta Bueno";-;-;-;-;-;-;-;1;-;1;-;1;1;-;1;-;-;2;-;-;1;-;1;-;-;-;2;1;-;1;-;-;-;-;1;1;2;-;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;1;1;-;2;1;-;-;1;1;1;-;-;-;2;2;2;2;7;3;5;-;2;6;6;12;10;19;9;15;15;17;8;8;14;7;10;4;8;17;3;6;13;8;8;3;7;5;12;6;10;13;7;5;20;4;8;9;11;7;5;7;8;14;5;22;15;4;10;9;2;13;15;9;10;12;8;10;7;6;10;4;5;9;7;18;13;8;9;10;6;7;21;5;9;5;10;22;16;16;15;19;7;2;2;1;851
"110146 Pimenteiras do Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;1;-;-;2;2;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;17
"110020 Porto Velho";-;-;-;-;1;-;1;-;10;2;5;6;4;11;3;11;8;10;15;3;-;7;10;7;7;5;4;3;4;6;6;5;3;11;6;5;11;6;11;10;9;7;14;3;4;11;4;5;5;4;9;7;11;3;4;2;5;6;6;8;7;10;3;3;7;6;7;4;6;11;9;12;20;16;13;9;17;21;24;19;22;18;22;25;27;45;29;33;27;37;36;28;28;30;49;34;41;36;32;41;26;26;28;28;26;19;31;28;31;28;37;34;40;16;20;16;24;25;29;17;21;17;17;17;26;22;20;39;32;28;20;27;57;47;51;49;29;27;19;21;32;33;30;32;37;31;37;18;37;23;39;31;22;19;11;5;3;2;2765
"110025 Presidente Médici";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;1;1;1;1;-;-;-;2;1;2;1;-;1;-;-;-;3;-;-;-;1;-;-;-;1;-;1;3;-;-;1;1;1;1;-;-;-;3;-;-;-;-;-;2;2;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;2;1;1;-;2;2;1;2;1;1;1;-;2;1;-;-;-;-;-;-;-;-;-;1;-;2;2;2;2;5;1;3;2;1;2;1;1;2;4;-;2;1;2;2;3;2;1;3;1;-;1;-;2;-;1;1;1;-;-;-;-;-;-;-;2;1;3;1;1;-;1;119
"110147 Primavera de Rondônia";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;-;1;-;-;-;2;1;-;-;1;-;2;-;-;3;-;-;-;-;2;1;-;-;-;1;-;1;-;1;2;1;1;-;-;-;2;-;-;1;-;1;2;-;2;-;1;-;-;1;1;1;-;-;3;1;-;1;2;-;-;1;1;-;-;-;2;-;-;-;1;1;1;-;1;-;1;-;-;54
"110026 Rio Crespo";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;4;-;-;1;-;2;1;-;1;-;-;1;-;4;2;-;1;1;1;2;1;-;1;3;2;-;-;2;1;5;-;3;1;-;-;48
"110028 Rolim de Moura";-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;-;-;-;-;1;-;2;1;-;-;-;2;-;-;-;-;1;-;-;-;-;1;-;3;1;1;-;-;1;1;-;2;-;-;-;-;-;-;-;-;1;-;1;8;14;18;11;11;6;4;4;1;1;1;2;4;-;1;2;7;2;3;4;3;11;22;7;12;8;7;6;8;7;18;6;9;11;10;6;-;1;4;1;-;2;2;2;4;3;3;5;1;7;4;8;3;2;1;3;1;6;4;4;10;16;7;7;8;5;3;4;2;5;3;4;5;7;1;8;5;1;2;5;6;9;9;9;6;9;5;7;10;4;11;5;13;11;10;9;8;3;2;-;603
"110029 Santa Luzia D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;4;1;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;2;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;-;-;1;-;2;-;-;3;-;-;2;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;35
"110148 São Felipe D'Oeste";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;1;1;1;-;2;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;2;-;-;-;-;1;-;-;25
"110149 São Francisco do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;1;-;-;1;1;1;1;3;3;-;-;-;-;1;2;1;2;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;1;-;1;-;-;3;1;1;-;1;-;-;1;-;1;1;-;1;-;2;2;3;-;-;-;-;-;-;1;-;-;1;1;-;-;2;-;2;-;-;60
"110032 São Miguel do Guaporé";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;4;-;-;-;1;-;1;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;1;1;-;2;1;-;-;-;-;-;-;-;1;-;1;-;-;-;1;1;1;-;-;-;1;-;1;1;1;2;1;-;1;-;2;-;2;-;-;-;2;1;1;-;1;-;1;2;-;1;1;1;-;-;-;1;-;-;-;-;-;-;2;-;-;-;2;1;-;1;1;-;1;1;2;1;-;-;5;1;1;-;1;2;-;1;-;2;2;2;-;-;1;1;1;2;-;-;-;82
"110150 Seringueiras";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;1;1;1;-;-;1;1;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;2;-;-;-;30
"110155 Teixeirópolis";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;17
"110160 Theobroma";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;2;-;1;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;3;2;-;-;-;-;2;-;-;1;2;-;2;-;-;1;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;35
"110170 Urupá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;2;-;-;1;-;-;-;-;-;2;-;-;-;2;-;1;1;-;4;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;33
"110175 Vale do Anari";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;1;-;1;-;-;-;1;-;2;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;2;1;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;28
"110180 Vale do Paraíso";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;-;1;-;-;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;26
"110030 Vilhena";-;-;-;-;-;-;-;-;2;4;4;2;2;-;1;1;1;2;-;-;1;1;3;1;1;-;4;7;2;5;5;4;3;3;2;1;5;5;5;2;2;5;3;3;4;2;3;5;4;3;3;3;4;1;-;1;-;-;4;4;4;4;3;4;3;3;2;2;3;5;5;2;1;5;2;4;1;2;2;1;2;3;11;9;14;7;14;8;9;9;14;10;6;6;12;4;8;7;13;14;12;8;4;4;4;8;13;8;5;5;5;4;2;8;4;4;5;3;9;2;3;11;10;12;20;9;9;12;8;7;8;9;8;10;1;8;14;12;8;9;11;7;7;10;7;5;5;5;6;6;11;4;6;4;8;7;2;1;788
"120001 Acrelândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;7;2;7;3;-;-;-;-;-;-;-;-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;1;-;1;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;1;-;-;-;-;4;1;-;-;-;1;-;-;-;1;1;-;-;-;-;54
"120005 Assis Brasil";-;-;-;-;-;-;-;-;2;1;7;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;1;-;1;-;-;-;26
"120010 Brasiléia";-;-;-;-;-;-;-;-;1;-;-;1;-;1;2;1;1;-;-;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;-;-;1;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;2;-;1;1;1;-;1;-;1;-;1;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;3;-;1;-;-;-;-;-;1;1;-;1;-;1;1;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;3;2;-;1;-;2;-;-;1;1;-;2;-;-;2;-;-;1;-;-;3;1;-;-;1;-;-;-;-;-;62
"120013 Bujari";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;11
"120017 Capixaba";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;14
"120020 Cruzeiro do Sul";-;-;-;-;-;-;-;1;1;3;4;7;1;4;4;14;10;6;5;1;4;4;8;4;9;13;8;21;3;9;14;12;8;9;15;4;11;8;3;7;8;10;13;11;4;3;2;3;4;11;7;6;3;7;9;12;7;5;2;2;-;1;4;1;-;2;2;1;3;2;-;2;-;-;1;-;-;-;-;1;1;1;-;1;-;1;2;2;-;1;3;1;1;2;1;1;2;-;-;-;-;1;1;4;-;-;1;1;6;1;-;3;3;-;-;2;-;4;3;2;1;3;2;4;3;1;2;1;2;1;2;4;4;3;2;3;3;4;1;-;1;3;5;2;1;5;1;3;2;3;-;3;3;1;3;2;2;-;522
"120025 Epitaciolândia";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;3;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;29
"120030 Feijó";-;-;-;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;2;-;-;-;-;-;-;4;-;-;2;-;-;-;1;1;1;3;-;-;2;1;3;3;3;4;3;1;1;-;1;1;1;1;2;-;1;1;-;1;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;-;-;1;3;-;-;1;-;1;1;2;2;-;1;1;1;-;1;1;-;-;-;-;-;-;79
"120032 Jordão";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;5
"120033 Mâncio Lima";-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;1;3;-;-;-;-;-;1;1;3;-;-;-;-;-;-;-;-;1;1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;3;2;1;-;-;3;1;-;-;-;-;-;-;-;-;1;-;1;1;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;2;-;1;-;-;1;-;-;-;-;-;48
"120034 Manoel Urbano";-;-;-;-;-;-;-;-;2;2;1;1;-;-;-;-;1;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;21
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;1;-;2;-;-;-;-;1;-;1;1;1;1;1;1;-;1;1;-;1;1;2;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;1;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;3;-;1;2;-;1;1;-;1;-;-;45
"120038 Plácido de Castro";-;-;-;-;-;-;-;-;-;1;1;2;1;1;1;3;3;5;4;8;-;-;-;1;5;1;1;-;-;-;3;2;2;6;9;5;2;5;-;-;1;-;1;1;2;-;-;-;2;-;-;-;-;-;2;2;-;1;-;-;-;-;-;-;-;2;-;2;-;2;1;1;1;-;2;1;-;-;-;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;1;2;-;1;-;-;-;-;2;1;-;-;2;3;1;-;-;-;1;2;1;-;1;1;2;-;2;-;-;2;-;1;1;-;-;1;1;-;1;-;-;-;2;-;-;1;1;-;-;-;-;1;-;1;2;-;-;4;-;2;2;2;-;-;149
"120080 Porto Acre";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;1;1;1;-;-;-;-;-;-;-;2;2;1;1;-;1;-;-;1;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;-;-;1;1;-;-;30
"120039 Porto Walter";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;1;1;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;17
"120040 Rio Branco";-;-;-;-;1;-;3;4;7;7;6;5;8;3;3;3;6;3;4;3;3;10;8;3;6;2;1;1;4;5;4;2;7;3;4;6;5;3;7;6;6;1;4;2;9;17;10;13;6;6;10;13;9;11;6;4;10;8;5;14;15;18;16;11;7;14;7;6;10;10;14;23;12;12;5;6;9;7;3;2;7;11;10;6;10;8;3;9;8;4;11;9;4;8;9;16;7;5;7;12;11;11;10;5;9;7;7;6;4;5;4;9;6;9;15;9;10;11;16;10;7;5;15;17;12;18;17;5;9;6;9;13;16;14;25;13;9;13;5;12;12;19;13;12;11;16;15;22;17;19;20;19;17;11;20;11;7;-;1366
"120042 Rodrigues Alves";-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;3;2;-;1;1;1;-;1;-;-;-;2;1;-;1;-;-;1;-;-;-;-;1;-;-;-;2;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;1;-;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;5;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;1;-;1;1;1;-;1;-;-;56
"120043 Santa Rosa do Purus";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;1;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17
"120050 Sena Madureira";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;1;-;-;-;1;-;1;-;-;-;-;1;1;1;-;-;1;2;-;2;1;-;1;3;1;1;-;-;2;1;2;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;-;-;-;1;-;3;-;-;2;1;1;1;1;1;-;-;-;-;1;-;2;1;3;2;3;2;-;-;-;-;-;1;-;2;-;1;1;1;1;-;-;1;-;1;1;-;-;-;74
"120045 Senador Guiomard";-;-;-;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;1;1;-;-;1;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;1;1;-;1;-;-;-;-;1;-;-;-;-;2;-;1;-;-;1;1;1;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;1;-;-;-;1;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;-;1;-;-;-;-;-;-;1;1;1;2;1;-;3;-;-;2;-;-;-;-;1;1;-;3;-;1;-;-;2;-;-;-;57
