,POPULATION,MUNCOD,YEAR
10092,10096,421420,2016
10093,2860,421430,2016
10094,6246,421440,2016
10095,6078,421450,2016
10096,7428,421460,2016
10097,11295,421470,2016
10098,68217,421480,2016
10099,4594,421490,2016
10100,41817,421500,2016
10101,2487,421505,2016
10102,4705,421507,2016
10103,11434,421510,2016
10104,5120,421520,2016
10105,7614,421530,2016
10106,3872,421535,2016
10107,4616,421540,2016
10108,12001,421545,2016
10109,16606,421550,2016
10110,2288,421555,2016
10111,2133,421560,2016
10112,8333,421565,2016
10113,8855,421567,2016
10114,2611,421568,2016
10115,1341,421569,2016
10116,22266,421570,2016
10117,2496,421575,2016
10118,81893,421580,2016
10119,2922,421590,2016
10120,11038,421600,2016
10121,5412,421605,2016
10122,9509,421610,2016
10123,49658,421620,2016
10124,6285,421625,2016
10125,33897,421630,2016
10126,3662,421635,2016
10127,7247,421640,2016
10128,26447,421650,2016
10129,236029,421660,2016
10130,13899,421670,2016
10131,8705,421680,2016
10132,23473,421690,2016
10133,12688,421700,2016
10134,3217,421710,2016
10135,1860,421715,2016
10136,39390,421720,2016
10137,5488,421725,2016
10138,9594,421730,2016
10139,19463,421740,2016
10140,17483,421750,2016
10141,3307,421755,2016
10142,13778,421760,2016
10143,29340,421770,2016
10144,2587,421775,2016
10145,18161,421780,2016
10146,8748,421790,2016
10147,1707,421795,2016
10148,36170,421800,2016
10149,5379,421810,2016
10150,42045,421820,2016
10151,7699,421825,2016
10152,19046,421830,2016
10153,3824,421835,2016
10154,7082,421840,2016
10155,7392,421850,2016
10156,7135,421860,2016
10157,103674,421870,2016
10158,4612,421875,2016
10159,12649,421880,2016
10160,2650,421885,2016
10161,11147,421890,2016
10162,2492,421895,2016
10163,21090,421900,2016
10164,3590,421910,2016
10165,2586,421915,2016
10166,4635,421917,2016
10167,6361,421920,2016
10168,51499,421930,2016
10169,5089,421935,2016
10170,3876,421940,2016
10171,49057,421950,2016
10172,4039,421960,2016
10173,27921,421970,2016
10174,3264,421985,2016
10175,12212,422000,2016
10176,4731,430003,2016
10177,3841,430005,2016
10178,17102,430010,2016
10179,7372,430020,2016
10180,6799,430030,2016
10181,78244,430040,2016
10182,4085,430045,2016
10183,2085,430047,2016
10184,7533,430050,2016
10185,1815,430055,2016
10186,3032,430057,2016
10187,207392,430060,2016
10188,6817,430063,2016
10189,7573,430064,2016
10190,1300,430066,2016
10191,6216,430070,2016
10192,13296,430080,2016
10193,3755,430085,2016
10194,5349,430087,2016
10195,6621,430090,2016
10196,20162,430100,2016
10197,8921,430105,2016
10198,2895,430107,2016
10199,14227,430110,2016
10200,13353,430120,2016
10201,18935,430130,2016
10202,10605,430140,2016
10203,7117,430150,2016
10204,3725,430155,2016
10205,121986,430160,2016
10206,12493,430163,2016
10207,6086,430165,2016
10208,6759,430170,2016
10209,7415,430175,2016
10210,5479,430180,2016
10211,3245,430185,2016
10212,4212,430187,2016
10213,13316,430190,2016
10214,1933,430192,2016
10215,2507,430195,2016
10216,11484,430200,2016
10217,2245,430205,2016
10218,114203,430210,2016
10219,2168,430215,2016
10220,6822,430220,2016
10221,2524,430222,2016
10222,2569,430223,2016
10223,2859,430225,2016
10224,11784,430230,2016
10225,13064,430235,2016
10226,2238,430237,2016
10227,12158,430240,2016
10228,7913,430245,2016
10229,6836,430250,2016
10230,2233,430258,2016
10231,3667,430260,2016
10232,4975,430265,2016
10233,21220,430270,2016
10234,34644,430280,2016
10235,13616,430290,2016
10236,85600,430300,2016
10237,126666,430310,2016
10238,5090,430320,2016
10239,5050,430330,2016
10240,5083,430340,2016
10241,66031,430350,2016
10242,2726,430355,2016
10243,6687,430360,2016
10244,3400,430367,2016
10245,6031,430370,2016
10246,5645,430380,2016
10247,64553,430390,2016
10248,5217,430400,2016
10249,3524,430410,2016
10250,31541,430420,2016
10251,6587,430430,2016
10252,9362,430435,2016
10253,42746,430440,2016
10254,55956,430450,2016
10255,342634,430460,2016
10256,1823,430461,2016
10257,1764,430462,2016
10258,47792,430463,2016
10259,3419,430465,2016
10260,25441,430466,2016
10261,4320,430467,2016
10262,11375,430468,2016
10263,2763,430469,2016
10264,62193,430470,2016
10265,7918,430471,2016
10266,27835,430480,2016
10267,1560,430485,2016
10268,9059,430490,2016
10269,3174,430495,2016
10270,9367,430500,2016
10271,479236,430510,2016
10272,3021,430511,2016
10273,6461,430512,2016
10274,4681,430513,2016
10275,2443,430515,2016
10276,11377,430517,2016
10277,14024,430520,2016
10278,9605,430530,2016
10279,38599,430535,2016
10280,3493,430537,2016
10281,4043,430540,2016
10282,6413,430543,2016
10283,5292,430544,2016
10284,14511,430545,2016
10285,4993,430550,2016
10286,2499,430558,2016
10287,3499,430560,2016
10288,6826,430570,2016
10289,10101,430580,2016
10290,1560,430583,2016
10291,2467,430585,2016
10292,2556,430587,2016
10293,7801,430590,2016
10294,1734,430593,2016
10295,4004,430595,2016
10296,2880,430597,2016
10297,14233,430600,2016
10298,7792,430605,2016
10299,2918,430607,2016
10300,63615,430610,2016
10301,2077,430613,2016
10302,12215,430620,2016
10303,4842,430630,2016
10304,3125,430632,2016
10305,2769,430635,2016
10306,3133,430637,2016
10307,30472,430640,2016
10308,2166,430642,2016
10309,3424,430645,2016
10310,15224,430650,2016
10311,2618,430655,2016
10312,39853,430660,2016
10313,3352,430670,2016
10314,5154,430673,2016
10315,2074,430675,2016
10316,38199,430676,2016
10317,22009,430680,2016
10318,25801,430690,2016
10319,1367,430692,2016
10320,9008,430693,2016
10321,3052,430695,2016
10322,3065,430697,2016
10323,102906,430700,2016
10324,3211,430705,2016
10325,6978,430710,2016
10326,5188,430720,2016
10327,7715,430730,2016
10328,3307,430740,2016
10329,3224,430745,2016
10330,15826,430750,2016
10331,6165,430755,2016
10332,46877,430760,2016
10333,84114,430770,2016
10334,32950,430780,2016
10335,3744,430781,2016
10336,2721,430783,2016
10337,2716,430786,2016
10338,69066,430790,2016
10339,6868,430800,2016
10340,2538,430805,2016
10341,4148,430807,2016
10342,13208,430810,2016
10343,29405,430820,2016
10344,1972,430825,2016
10345,10861,430830,2016
10346,7074,430840,2016
10347,2523,430843,2016
10348,4603,430845,2016
10349,30699,430850,2016
10350,33384,430860,2016
10351,3200,430865,2016
10352,5897,430870,2016
10353,8668,430880,2016
10354,1708,430885,2016
10355,16648,430890,2016
10356,17132,430900,2016
10357,7588,430905,2016
10358,34832,430910,2016
10359,2258,430912,2016
10360,4232,430915,2016
10361,273742,430920,2016
10362,1606,430925,2016
10363,99186,430930,2016
10364,24677,430940,2016
10365,8114,430950,2016
10366,4630,430955,2016
10367,3067,430957,2016
10368,19286,430960,2016
10369,6521,430965,2016
10370,4998,430970,2016
10371,4518,430975,2016
10372,4847,430980,2016
10373,7449,430990,2016
10374,4159,430995,2016
10375,20300,431000,2016
10376,34630,431010,2016
10377,83089,431020,2016
10378,4205,431030,2016
10379,20294,431033,2016
10380,3152,431036,2016
10381,6625,431040,2016
10382,2315,431041,2016
10383,6448,431043,2016
10384,1978,431046,2016
10385,7969,431050,2016
10386,5357,431053,2016
10387,3552,431055,2016
10388,2309,431057,2016
10389,39049,431060,2016
10390,2592,431065,2016
10391,3944,431070,2016
10392,2118,431075,2016
10393,22270,431080,2016
10394,4099,431085,2016
10395,2656,431087,2016
10396,3709,431090,2016
10397,28230,431100,2016
10398,11551,431110,2016
10399,4110,431112,2016
10400,3650,431113,2016
10401,8668,431115,2016
10402,20032,431120,2016
10403,2839,431123,2016
10404,6504,431125,2016
10405,1649,431127,2016
10406,28443,431130,2016
10407,79172,431140,2016
10408,2592,431142,2016
10409,7820,431150,2016
10410,5718,431160,2016
10411,5719,431162,2016
10412,1707,431164,2016
10413,5645,431170,2016
10414,4814,431171,2016
10415,3081,431173,2016
10416,7372,431175,2016
10417,7028,431177,2016
10418,2668,431179,2016
10419,40629,431180,2016
10420,4982,431190,2016
10421,3926,431198,2016
10422,2200,431200,2016
10423,4163,431205,2016
10424,5141,431210,2016
10425,2571,431213,2016
10426,4240,431215,2016
10427,1789,431217,2016
10428,4834,431220,2016
10429,8035,431225,2016
10430,4978,431230,2016
10431,1551,431235,2016
10432,3243,431237,2016
10433,2696,431238,2016
10434,63551,431240,2016
10435,2968,431242,2016
10436,3179,431244,2016
10437,6548,431245,2016
10438,6143,431247,2016
10439,12758,431250,2016
10440,4998,431260,2016
10441,3147,431261,2016
10442,1899,431262,2016
10443,17094,431265,2016
10444,1754,431267,2016
10445,12270,431270,2016
10446,3457,431275,2016
10447,4429,431280,2016
10448,9540,431290,2016
10449,1942,431295,2016
10450,3337,431300,2016
10451,2810,431301,2016
10452,5087,431303,2016
10453,20225,431306,2016
10454,2563,431308,2016
10455,6597,431310,2016
10456,20549,431320,2016
10457,25315,431330,2016
10458,2428,431333,2016
10459,3584,431335,2016
10460,26086,431337,2016
10461,4107,431339,2016
10462,249113,431340,2016
10463,3791,431342,2016
10464,2316,431344,2016
10465,1793,431346,2016
10466,4171,431349,2016
10467,44190,431350,2016
10468,4196,431360,2016
10469,11431,431365,2016
10470,34907,431370,2016
10471,7177,431380,2016
10472,41473,431390,2016
10473,9887,431395,2016
10474,7357,431400,2016
10475,7662,431402,2016
10476,3743,431403,2016
10477,55893,431405,2016
10478,5523,431406,2016
10479,6402,431407,2016
10480,197798,431410,2016
10481,2302,431413,2016
10482,8461,431415,2016
10483,2181,431417,2016
10484,8005,431420,2016
10485,4049,431430,2016
10486,343651,431440,2016
10487,5564,431442,2016
10488,2613,431445,2016
10489,2115,431446,2016
10490,4552,431447,2016
10491,4783,431449,2016
10492,12944,431450,2016
10493,2847,431454,2016
10494,2651,431455,2016
10495,20757,431460,2016
10496,10650,431470,2016
10497,2108,431475,2016
10498,3988,431477,2016
10499,1717,431478,2016
10500,34353,431480,2016
10501,1481019,431490,2016
10502,5269,431500,2016
10503,2546,431505,2016
10504,1704,431507,2016
10505,10737,431510,2016
10506,1832,431513,2016
10507,2729,431514,2016
10508,6376,431515,2016
10509,2037,431517,2016
10510,4172,431520,2016
10511,23555,431530,2016
10512,1852,431531,2016
10513,2820,431532,2016
10514,3819,431535,2016
10515,11108,431540,2016
10516,2191,431545,2016
10517,16324,431550,2016
10518,3366,431555,2016
10519,208641,431560,2016
10520,38968,431570,2016
10521,4590,431575,2016
10522,11040,431580,2016
10523,5961,431590,2016
10524,2528,431595,2016
10525,20819,431600,2016
10526,10675,431610,2016
10527,5520,431620,2016
10528,7267,431630,2016
10529,40750,431640,2016
10530,2676,431642,2016
10531,2862,431643,2016
10532,12460,431645,2016
10533,2773,431647,2016
10534,7377,431650,2016
10535,16189,431660,2016
10536,8742,431670,2016
10537,1696,431673,2016
10538,6235,431675,2016
10539,126775,431680,2016
10540,277309,431690,2016
10541,6344,431695,2016
10542,2507,431697,2016
10543,8424,431700,2016
10544,82631,431710,2016
10545,72504,431720,2016
10546,1780,431725,2016
10547,31352,431730,2016
10548,50647,431740,2016
10549,79040,431750,2016
10550,2197,431755,2016
10551,42160,431760,2016
10552,11111,431770,2016
10553,2058,431775,2016
10554,14341,431780,2016
10555,14747,431790,2016
10556,2476,431795,2016
10557,62897,431800,2016
10558,3073,431805,2016
10559,19437,431810,2016
10560,21617,431820,2016
10561,62874,431830,2016
10562,23649,431840,2016
10563,4836,431842,2016
10564,2649,431843,2016
10565,2844,431844,2016
10566,2725,431845,2016
10567,2172,431846,2016
10568,4504,431848,2016
10569,2212,431849,2016
10570,27095,431850,2016
10571,7117,431860,2016
10572,2279,431861,2016
10573,3483,431862,2016
10574,229678,431870,2016
10575,44561,431880,2016
10576,35123,431890,2016
10577,21286,431900,2016
10578,5799,431910,2016
10579,3308,431912,2016
10580,7742,431915,2016
10581,5704,431920,2016
10582,6313,431930,2016
10583,3612,431935,2016
10584,1991,431936,2016
10585,2987,431937,2016
10586,16775,431940,2016
10587,24825,431950,2016
10588,24418,431960,2016
10589,3600,431970,2016
10590,2261,431971,2016
10591,2756,431973,2016
10592,2140,431975,2016
10593,8802,431980,2016
10594,79946,431990,2016
10595,138933,432000,2016
10596,23222,432010,2016
10597,11154,432020,2016
10598,3057,432023,2016
10599,7409,432026,2016
10600,5143,432030,2016
10601,2882,432032,2016
10602,5507,432035,2016
10603,16004,432040,2016
10604,2216,432045,2016
10605,6116,432050,2016
10606,6282,432055,2016
10607,2123,432057,2016
10608,3879,432060,2016
10609,2484,432065,2016
10610,10404,432067,2016
10611,14982,432070,2016
10612,31313,432080,2016
10613,4494,432085,2016
10614,21809,432090,2016
10615,10809,432100,2016
10616,17390,432110,2016
10617,57396,432120,2016
10618,27168,432130,2016
10619,3096,432132,2016
10620,5561,432135,2016
10621,14023,432140,2016
10622,10711,432143,2016
10623,30518,432145,2016
10624,2930,432146,2016
10625,6338,432147,2016
10626,2978,432149,2016
10627,37342,432150,2016
10628,46962,432160,2016
10629,2390,432162,2016
10630,2862,432163,2016
10631,10859,432166,2016
10632,26348,432170,2016
10633,24491,432180,2016
10634,2910,432183,2016
10635,4464,432185,2016
10636,24640,432190,2016
10637,5961,432195,2016
10638,28084,432200,2016
10639,5979,432210,2016
10640,4595,432215,2016
10641,1578,432218,2016
10642,23615,432220,2016
10643,4421,432225,2016
10644,8533,432230,2016
10645,3590,432232,2016
10646,2248,432234,2016
10647,1393,432235,2016
10648,2474,432237,2016
10649,129720,432240,2016
10650,65135,432250,2016
10651,3448,432252,2016
10652,11689,432253,2016
10653,5594,432254,2016
10654,2094,432255,2016
10655,70179,432260,2016
10656,25866,432270,2016
10657,24885,432280,2016
10658,1966,432285,2016
10659,5237,432290,2016
10660,252872,432300,2016
10661,5187,432310,2016
10662,3060,432320,2016
10663,3373,432330,2016
10664,2189,432335,2016
10665,4400,432340,2016
10666,4368,432345,2016
10667,2882,432350,2016
10668,1612,432360,2016
10669,2877,432370,2016
10670,3442,432375,2016
10671,2965,432377,2016
10672,14430,432380,2016
10673,14734,500020,2016
10674,5114,500025,2016
10675,38030,500060,2016
10676,24852,500070,2016
10677,8885,500080,2016
10678,10304,500085,2016
10679,8744,500090,2016
10680,24745,500100,2016
10681,47323,500110,2016
10682,11586,500124,2016
10683,6783,500150,2016
10684,22084,500190,2016
10685,11228,500200,2016
10686,24223,500210,2016
10687,7859,500215,2016
10688,21267,500220,2016
10689,11884,500230,2016
10690,28867,500240,2016
10691,13712,500260,2016
10692,863982,500270,2016
10693,5906,500280,2016
10694,21685,500290,2016
10695,23284,500295,2016
10696,5622,500310,2016
10697,14916,500315,2016
10698,109294,500320,2016
10699,19835,500325,2016
10700,33231,500330,2016
10701,12712,500345,2016
10702,11049,500348,2016
10703,5775,500350,2016
10704,215486,500370,2016
10705,12176,500375,2016
10706,19200,500380,2016
10707,3020,500390,2016
10708,9976,500400,2016
10709,10063,500410,2016
10710,15738,500430,2016
10711,7641,500440,2016
10712,23220,500450,2016
10713,20401,500460,2016
10714,22975,500470,2016
10715,8702,500480,2016
10716,6940,500490,2016
10717,25617,500500,2016
10718,4031,500510,2016
10719,6476,500515,2016
10720,22228,500520,2016
10721,7097,500525,2016
10722,44042,500540,2016
10723,27316,500560,2016
10724,17994,500568,2016
10725,52367,500570,2016
10726,14162,500580,2016
10727,20217,500600,2016
10728,51764,500620,2016
10729,4173,500625,2016
10730,5251,500627,2016
10731,41626,500630,2016
10732,13674,500635,2016
10733,7738,500640,2016
10734,88164,500660,2016
10735,16686,500690,2016
10736,23526,500710,2016
10737,35465,500720,2016
10738,4871,500730,2016
10739,19515,500740,2016
10740,5300,500750,2016
10741,7682,500755,2016
10742,25443,500769,2016
10743,10811,500770,2016
10744,6469,500780,2016
10745,52975,500790,2016
10746,17941,500793,2016
10747,11160,500795,2016
10748,3570,500797,2016
10749,20387,500800,2016
10750,115561,500830,2016
10751,6034,500840,2016
10752,5301,510010,2016
10753,24032,510020,2016
10754,50082,510025,2016
10755,17841,510030,2016
10756,6308,510035,2016
10757,11383,510040,2016
10758,10814,510050,2016
10759,9963,510060,2016
10760,9551,510080,2016
10761,3059,510100,2016
10762,953,510120,2016
10763,16109,510125,2016
10764,9576,510130,2016
10765,21011,510140,2016
10766,7886,510160,2016
10767,33334,510170,2016
10768,58690,510180,2016
10769,6144,510185,2016
10770,18258,510190,2016
10771,90881,510250,2016
10772,15252,510260,2016
10773,32778,510263,2016
10774,38814,510267,2016
10775,6336,510268,2016
10776,4654,510269,2016
10777,20461,510270,2016
10778,10258,510279,2016
10779,8429,510285,2016
10780,18906,510300,2016
10781,11632,510305,2016
10782,5533,510310,2016
10783,32120,510320,2016
10784,34885,510325,2016
10785,19702,510330,2016
10786,28913,510335,2016
10787,3799,510336,2016
10788,18209,510337,2016
10789,585367,510340,2016
10790,5028,510343,2016
10791,9040,510345,2016
10792,21180,510350,2016
10793,8009,510360,2016
10794,13127,510370,2016
10795,3492,510380,2016
10796,7167,510385,2016
10797,5286,510390,2016
10798,2986,510395,2016
10799,34218,510410,2016
10800,14525,510420,2016
10801,2624,510450,2016
10802,6903,510452,2016
10803,6252,510454,2016
10804,3905,510455,2016
10805,12620,510460,2016
10806,26519,510480,2016
10807,7961,510490,2016
10808,9003,510500,2016
10809,33731,510510,2016
10810,39734,510515,2016
10811,14430,510517,2016
10812,11039,510520,2016
10813,5831,510523,2016
10814,59436,510525,2016
10815,2068,510530,2016
10816,15406,510550,2016
10817,10639,510558,2016
10818,15654,510560,2016
10819,26596,510562,2016
10820,14938,510590,2016
10821,5971,510600,2016
10822,12518,510610,2016
10823,14106,510615,2016
10824,3574,510617,2016
10825,6231,510618,2016
10826,3581,510619,2016
10827,3931,510620,2016
10828,12355,510621,2016
10829,41178,510622,2016
10830,19218,510623,2016
10831,11074,510624,2016
10832,20519,510625,2016
10833,8549,510626,2016
10834,3862,510627,2016
10835,5200,510628,2016
10836,10864,510629,2016
10837,21317,510630,2016
10838,2434,510631,2016
10839,16811,510637,2016
10840,33296,510642,2016
10841,2620,510645,2016
10842,32205,510650,2016
10843,6259,510665,2016
10844,1588,510670,2016
10845,43538,510675,2016
10846,11837,510677,2016
10847,5308,510680,2016
10848,11535,510682,2016
10849,3064,510685,2016
10850,16209,510700,2016
10851,58370,510704,2016
10852,16061,510706,2016
10853,18536,510710,2016
10854,2638,510715,2016
10855,9681,510718,2016
10856,2306,510719,2016
10857,5028,510720,2016
10858,4326,510724,2016
10859,3044,510726,2016
10860,3869,510729,2016
10861,19395,510730,2016
10862,5396,510735,2016
10863,4493,510740,2016
10864,3823,510757,2016
10865,218899,510760,2016
10866,17016,510770,2016
10867,2353,510774,2016
10868,3423,510775,2016
10869,3135,510776,2016
10870,7967,510777,2016
10871,4728,510779,2016
10872,18186,510780,2016
10873,11209,510785,2016
10874,23496,510787,2016
10875,1548,510788,2016
10876,132934,510790,2016
10877,82792,510792,2016
10878,9398,510794,2016
10879,96932,510795,2016
10880,12632,510800,2016
10881,9816,510805,2016
10882,3666,510810,2016
10883,3644,510820,2016
10884,3509,510830,2016
