,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1894,52,54,53,62,76,105,104,98,71,37,59,290560
1895,78,66,52,46,50,52,65,104,108,69,83,290570
1896,21,22,13,27,22,16,9,12,7,8,9,290580
1897,6,19,24,37,47,53,62,68,17,20,49,290590
1898,79,96,72,68,85,84,88,68,68,76,44,290600
1899,0,6,1,2,4,1,6,0,3,9,15,290610
1900,12,21,36,41,65,62,52,46,8,6,18,290620
1901,48,57,57,75,58,57,62,58,63,36,50,290630
1902,5,5,5,3,4,6,30,15,13,6,4,290640
1903,13,40,30,14,15,32,31,26,31,42,27,290650
1904,34,22,32,19,5,12,8,11,7,3,3,290660
1905,25,28,54,27,38,56,50,60,22,13,38,290670
1906,42,54,85,38,45,67,77,60,56,63,79,290680
1907,11,12,30,47,33,29,28,20,20,16,13,290682
1908,4,7,14,6,6,11,19,3,7,2,4,290685
1909,32,29,24,34,42,11,25,19,22,31,37,290687
1910,2,3,1,8,5,4,9,12,4,3,3,290689
1911,30,46,56,52,51,34,42,70,28,28,16,290690
1912,2,4,4,3,2,2,0,4,1,1,2,290700
1913,23,14,16,30,23,10,18,11,6,23,20,290710
1914,28,44,64,43,63,54,45,29,23,25,13,290720
1915,30,28,44,40,48,57,9,12,17,15,38,290730
1916,0,0,0,1,0,0,3,0,0,1,0,290740
1917,33,87,55,50,53,34,35,23,28,18,45,290750
1918,8,11,9,8,7,14,13,10,8,7,6,290755
1919,10,13,25,30,21,34,22,18,6,6,8,290760
1920,6,1,3,3,4,3,2,3,2,0,3,290770
1921,95,100,133,86,87,36,34,20,32,18,24,290780
1922,8,17,40,13,24,16,11,10,9,17,21,290790
1923,35,14,30,20,28,23,22,18,21,15,5,290800
1924,5,3,7,16,22,14,12,35,13,18,4,290810
1925,18,33,9,14,20,8,11,15,10,17,18,290820
1926,37,42,48,19,7,23,15,17,11,13,10,290830
1927,39,76,90,103,89,85,103,83,177,134,157,290840
1928,49,83,122,100,46,8,16,22,26,18,25,290850
1929,9,10,0,1,20,17,9,8,6,12,14,290860
1930,0,0,1,12,13,13,14,18,18,13,11,290870
1931,3,2,4,1,1,2,10,2,0,3,3,290880
1932,22,25,47,60,66,4,4,6,2,24,33,290890
1933,0,3,22,29,16,14,10,8,12,16,5,290900
1934,5,21,29,30,35,32,23,27,9,33,17,290910
1935,9,9,4,18,11,11,13,8,4,5,3,290920
1936,13,10,17,20,14,12,22,36,19,6,15,290930
1937,2,4,2,0,0,0,1,3,2,2,1,290940
1938,19,19,28,27,27,24,33,27,13,6,8,290950
1939,13,21,20,23,22,10,21,19,22,17,19,290960
1940,3,4,4,6,2,7,12,31,16,6,10,290970
1941,51,40,38,23,30,49,46,21,17,31,58,290980
1942,27,27,25,14,28,28,19,17,20,19,8,290990
1943,12,11,20,8,14,14,10,6,3,7,5,291000
1944,30,52,41,25,35,40,22,26,23,25,14,291005
1945,2,3,4,5,6,1,2,6,5,3,5,291010
1946,6,3,4,4,4,8,9,4,1,1,4,291020
1947,34,21,21,13,16,16,9,10,10,22,15,291030
1948,65,64,64,61,74,58,81,82,20,19,49,291040
1949,15,32,37,45,33,27,18,25,21,34,24,291050
1950,15,21,21,16,12,15,24,21,29,10,14,290050
1951,20,27,35,25,35,33,51,37,23,44,47,291060
1952,62,53,77,53,56,49,51,33,53,47,57,291070
1953,67,105,74,111,122,88,73,73,87,127,96,291072
1954,8,4,9,7,4,4,2,2,0,1,4,291075
1955,0,0,2,1,8,5,2,2,1,3,0,291077
1956,150,219,198,237,243,259,190,210,202,217,292,291080
1957,26,30,29,50,37,36,20,27,9,6,13,291085
1958,6,15,6,7,5,17,14,15,2,11,11,291090
1959,5,4,8,9,6,4,6,3,5,2,3,291100
1960,13,12,27,13,4,11,9,5,11,10,13,291110
1961,61,95,120,165,140,143,105,103,65,54,47,291120
1962,3,2,1,0,0,1,1,1,0,5,3,291125
1963,1,10,10,10,8,17,21,18,9,0,0,291130
1964,9,7,8,10,9,11,6,4,5,12,13,291140
1965,6,5,13,8,15,7,18,17,6,7,10,291150
1966,26,40,19,21,28,15,18,27,21,16,26,291160
1967,3,6,1,4,11,3,2,3,1,3,2,291165
1968,54,45,32,34,27,39,31,43,32,42,28,291170
1969,6,9,17,32,34,55,38,21,8,26,9,291180
1970,12,8,10,9,11,8,6,5,1,2,4,291185
1971,30,36,54,67,33,26,37,8,0,27,12,291190
1972,24,21,30,35,31,37,30,42,8,5,23,291200
1973,27,60,27,17,18,51,42,28,12,9,5,291210
1974,9,7,12,13,13,21,12,10,9,6,2,291220
1975,32,59,63,62,44,41,58,57,27,29,42,291230
1976,16,18,19,23,26,43,49,48,16,2,3,291240
1977,1,2,3,2,5,4,7,5,3,11,6,291250
1978,2,0,2,1,3,2,4,2,1,1,5,291260
1979,42,50,59,118,106,111,102,85,22,18,34,291270
1980,3,2,4,5,6,0,3,1,2,5,0,291280
1981,104,128,152,214,207,219,205,246,209,188,211,291290
1982,23,35,28,34,19,31,29,55,33,36,15,291300
1983,5,9,9,30,34,17,11,11,7,1,2,291310
1984,6,6,18,25,30,15,24,34,39,34,15,291320
1985,7,17,21,12,9,7,11,14,15,1,1,291330
1986,11,24,21,38,24,33,21,25,9,3,11,291340
1987,6,11,11,9,8,14,19,29,48,17,24,291345
1988,35,51,63,72,87,93,101,89,75,67,62,291350
1989,321,277,276,303,272,182,189,148,229,181,136,291360
1990,28,13,20,32,16,27,25,29,18,30,21,291370
1991,5,3,6,0,1,3,14,11,8,5,3,291380
1992,78,82,87,92,101,65,75,60,66,79,59,291390
1993,46,50,57,44,36,21,17,15,12,16,6,291400
1994,1,2,5,13,7,10,10,8,11,8,4,291410
1995,23,30,39,30,27,36,53,46,19,13,23,291420
1996,2,4,1,14,22,47,47,55,22,30,66,291430
1997,37,34,18,19,29,35,26,24,14,35,71,291440
1998,36,57,76,83,88,57,62,38,32,12,16,291450
1999,22,31,35,47,39,42,56,27,18,23,23,291460
2000,11,28,22,50,52,62,75,69,56,79,70,291465
2001,26,29,61,49,40,66,93,74,52,16,27,291470
2002,152,117,79,109,78,79,77,110,126,94,68,291480
2003,27,25,24,40,31,23,16,16,17,15,13,291490
2004,2,0,2,0,3,9,8,8,8,5,3,291500
2005,12,8,11,13,18,28,12,10,22,17,17,291510
2006,44,41,40,48,65,75,57,100,16,10,5,291520
2007,0,1,2,2,5,0,1,3,3,7,0,291530
2008,3,8,5,14,8,19,19,16,6,5,4,291535
2009,4,6,5,7,21,15,19,24,4,2,2,291540
2010,32,23,55,54,66,42,46,68,27,9,8,291550
2011,40,79,100,87,73,69,77,83,59,60,55,291560
2012,27,31,41,24,41,57,48,81,28,8,7,291570
2013,103,74,85,79,86,83,82,106,99,118,64,291580
2014,0,1,0,0,1,0,1,2,1,1,0,291590
2015,28,32,37,66,55,67,51,73,44,36,29,291600
2016,15,11,14,28,42,34,56,46,62,35,16,291610
2017,1,2,2,3,2,0,2,10,3,6,0,291620
2018,3,2,4,3,4,2,3,5,8,13,14,291630
2019,27,68,63,111,101,69,125,185,186,161,176,291640
2020,26,39,50,57,33,40,50,37,28,12,12,291650
2021,18,17,6,12,14,5,16,2,6,8,2,291660
2022,27,28,24,28,40,53,39,23,13,11,30,291670
2023,31,32,27,47,20,47,34,37,23,23,29,291680
2024,3,7,13,7,14,21,19,29,16,11,12,291685
2025,41,57,40,56,50,56,92,54,20,67,83,291690
2026,45,39,34,91,65,86,68,72,23,34,53,291700
2027,72,60,94,100,136,128,130,139,71,90,90,291710
2028,32,19,17,24,30,15,8,15,14,15,24,291720
2029,52,100,56,91,71,88,122,88,41,41,67,291730
2030,2,0,1,3,1,1,2,1,6,3,7,291733
2031,1,4,14,16,16,18,8,13,3,3,11,291735
2032,27,17,26,31,14,23,16,6,14,21,5,291740
2033,190,189,193,183,216,62,100,140,95,124,48,291750
2034,110,110,152,168,189,193,199,181,93,111,104,291760
2035,22,41,37,39,28,49,52,38,26,12,20,291770
2036,11,13,18,17,12,22,20,22,16,31,32,291780
2037,7,2,3,6,0,1,3,3,4,6,5,291790
2038,285,250,260,273,273,258,206,171,57,89,77,291800
2039,26,22,34,31,20,23,44,39,36,29,26,291810
2040,23,47,38,58,73,67,128,81,28,33,38,291820
2041,8,17,10,15,18,3,9,7,17,18,17,291830
2042,15,17,22,30,34,32,29,28,16,15,14,291835
2043,129,131,145,145,110,123,102,123,112,141,158,291840
2044,2,0,2,4,4,2,1,4,4,1,2,291845
2045,14,18,21,42,42,53,34,38,11,23,25,291850
2046,27,11,11,12,14,14,16,9,10,0,1,291855
2047,3,3,2,12,18,11,14,17,7,11,13,291860
2048,6,7,5,6,6,5,3,3,1,2,0,291870
2049,2,10,7,5,9,6,10,8,3,1,3,291875
2050,59,37,29,60,37,30,27,37,16,30,24,291880
2051,0,1,1,4,9,5,7,2,0,4,9,291890
2052,1,3,1,0,1,1,2,2,2,0,3,291900
2053,31,36,24,24,25,27,15,18,7,10,16,291905
2054,3,3,2,9,1,3,2,1,5,2,2,291910
2055,21,25,35,31,26,27,54,87,34,8,4,291915
2056,31,37,23,25,27,35,78,88,131,89,103,291920
2057,9,11,13,11,8,9,23,9,6,17,10,291930
2058,12,13,14,12,15,10,12,5,12,8,8,291940
2059,32,46,34,37,20,26,30,33,35,41,48,291950
2060,3,7,8,8,6,9,10,9,7,10,6,291955
2061,8,10,5,9,13,8,11,21,9,4,7,291960
2062,2,13,19,23,31,16,28,17,9,10,16,291970
2063,8,29,20,28,54,39,38,59,57,55,44,291980
2064,3,1,2,1,0,1,2,6,1,5,2,291990
2065,12,11,5,6,11,7,13,11,10,13,2,291992
2066,1,3,1,2,1,3,4,10,1,4,2,291995
2067,2,10,25,27,26,17,37,44,22,25,10,292000
2068,13,11,28,49,29,24,33,51,28,31,26,292010
2069,5,7,18,9,7,6,15,17,3,9,6,292020
2070,5,3,6,5,1,0,1,2,0,0,1,292030
2071,27,8,16,8,13,7,5,3,6,3,4,292040
2072,4,3,7,5,8,12,6,6,4,1,0,292045
2073,44,48,36,56,72,76,66,88,35,19,53,292050
2074,46,48,47,54,22,32,17,21,33,26,33,292060
2075,6,8,6,3,5,8,18,11,2,8,3,292070
2076,4,15,18,25,20,20,7,8,3,0,5,292080
2077,12,17,15,22,20,25,12,19,18,18,23,292090
2078,26,22,21,12,33,23,30,30,23,23,23,292100
2079,4,2,4,9,8,23,9,13,3,7,8,292105
2080,0,10,32,59,31,53,78,46,25,57,42,292110
2081,47,60,91,83,69,65,83,82,91,64,47,292120
2082,35,41,65,73,57,16,11,11,10,31,16,292130
2083,16,22,6,11,14,7,14,7,8,5,7,292140
2084,7,12,12,12,12,9,12,10,1,3,9,292145
2085,59,69,52,67,117,93,118,128,82,36,17,292150
2086,2,1,8,1,2,4,1,1,0,2,0,292160
2087,78,105,99,70,62,46,91,82,48,59,55,292170
2088,15,19,19,12,8,7,4,16,10,18,7,292180
2089,17,15,14,20,16,26,32,24,15,26,12,292190
2090,16,25,42,42,36,43,62,64,32,36,27,292200
2091,4,17,19,20,22,27,18,24,7,8,8,292205
2092,10,31,20,41,51,27,32,47,19,22,16,292210
2093,10,7,6,2,6,6,5,13,16,19,14,292220
2094,1,1,1,4,5,3,1,6,9,4,1,292225
2095,47,32,32,58,49,28,14,13,19,33,38,292230
2096,70,51,47,40,34,42,105,119,122,94,45,292240
2097,66,64,51,24,52,40,35,90,72,98,38,292250
2098,13,25,18,21,19,19,14,16,25,10,10,292260
2099,2,5,17,17,17,10,10,12,8,19,17,292265
2100,29,31,33,39,19,21,58,48,17,36,57,292270
2101,1,1,3,2,0,3,2,5,3,4,7,292273
2102,5,6,6,20,13,17,14,3,6,2,3,292275
2103,2,2,3,4,9,8,7,8,7,8,10,292280
2104,2,1,0,1,0,1,4,1,3,1,2,292285
2105,11,28,48,40,37,31,23,7,10,23,14,292290
2106,12,39,27,68,73,55,52,64,48,45,47,292300
2107,15,11,29,20,5,20,12,14,10,13,11,292303
2108,5,7,4,24,16,26,25,24,14,19,26,292305
2109,25,34,49,54,38,61,86,79,38,18,42,292310
2110,2,2,1,2,3,4,22,39,22,25,22,292320
2111,21,12,20,21,16,22,26,26,11,9,17,292330
2112,11,13,19,15,11,4,6,13,10,17,13,292335
2113,26,18,19,29,24,25,42,31,8,7,13,292340
2114,2,4,4,9,13,13,7,5,0,3,7,292350
2115,41,59,46,38,32,29,45,68,40,50,33,292360
2116,26,25,16,13,16,28,42,26,14,21,27,292370
2117,6,6,9,8,1,2,3,3,2,1,2,292380
2118,15,15,11,9,19,5,24,21,10,12,10,292390
2119,65,60,95,89,102,79,112,81,119,95,81,292400
2120,1,1,4,5,6,8,11,10,10,2,14,292405
2121,5,3,1,1,3,4,2,7,2,5,4,292410
2122,4,2,2,2,1,1,2,2,4,2,5,292420
2123,14,52,72,68,43,57,48,52,11,33,24,292430
2124,6,3,1,7,9,18,9,10,2,8,8,292440
2125,11,18,20,25,13,8,12,13,9,4,5,292450
2126,38,45,48,51,34,88,75,41,44,31,29,292460
2127,8,4,12,19,14,8,12,9,12,9,2,292465
2128,3,2,7,4,6,3,1,8,7,7,1,292467
2129,0,2,1,1,2,3,1,2,7,6,7,292470
2130,40,23,35,36,21,38,43,73,44,50,28,292480
2131,9,12,11,17,20,15,12,14,8,7,14,292490
2132,43,36,36,42,65,50,31,21,7,28,23,292500
2133,49,115,76,55,35,49,35,107,91,108,111,292510
2134,3,12,38,17,18,2,1,17,8,6,5,292520
2135,10,26,27,61,40,25,39,29,8,16,19,292525
2136,36,24,36,32,40,25,31,42,63,50,88,292530
2137,0,3,2,3,3,4,8,7,2,5,2,292540
2138,60,48,33,67,47,21,33,28,32,22,18,292550
2139,4,10,5,19,23,25,34,38,14,7,7,292560
2140,1,1,2,2,1,4,4,1,3,0,4,292570
2141,47,55,48,36,44,43,33,37,41,26,10,292575
2142,9,25,30,49,39,37,44,31,10,20,36,292580
2143,21,4,8,4,5,10,8,5,10,13,30,292590
2144,12,16,9,12,10,6,5,4,5,5,10,292593
2145,13,2,14,21,11,14,7,10,9,13,11,292595
2146,32,31,33,35,29,46,73,40,37,1,5,292600
2147,5,24,41,23,18,18,16,24,11,5,4,292610
2148,22,21,30,34,26,29,32,26,10,24,12,292620
2149,42,94,81,52,33,54,81,135,45,23,38,292630
2150,14,20,25,20,25,33,39,39,14,17,35,292640
2151,6,10,16,5,9,2,11,4,2,12,10,292650
2152,34,17,20,33,27,21,13,18,15,19,43,292660
2153,6,8,8,11,7,8,15,16,19,21,16,292665
2154,7,10,14,7,4,4,6,17,11,7,5,292670
2155,13,14,13,10,7,8,9,5,4,4,3,292680
2156,10,22,16,22,23,35,17,16,5,14,15,292690
2157,24,23,32,28,32,32,32,49,36,29,19,292700
2158,1,0,1,1,2,0,5,2,1,0,3,292710
2159,21,22,29,32,37,47,37,48,51,49,47,292720
2160,4,1,3,4,4,5,5,3,7,16,8,292730
2161,508,692,781,924,979,1154,1332,1394,1347,1189,1101,292740
2162,35,42,38,26,8,9,14,3,3,0,4,292750
2163,5,3,6,11,7,10,9,7,7,9,8,292760
2164,18,29,20,24,10,9,18,12,13,10,8,292770
2165,4,10,7,7,6,6,9,4,3,4,1,292780
2166,21,45,43,41,31,31,47,53,19,22,29,292790
2167,7,10,19,14,20,8,8,21,6,6,7,292805
2168,42,66,57,62,23,15,29,21,25,25,29,292810
2169,14,17,28,38,39,50,41,31,42,29,17,292840
2170,5,9,8,14,13,12,10,11,9,12,5,292850
2171,31,32,33,51,70,43,34,37,32,37,31,292800
2172,1,0,49,71,71,77,83,142,54,14,29,292820
2173,21,18,31,21,4,8,12,22,3,2,6,292830
2174,53,42,52,33,29,57,76,45,23,24,27,292860
2175,170,187,129,176,182,144,148,121,109,114,81,292870
2176,48,11,7,20,9,20,27,29,46,24,30,292880
2177,11,6,13,6,2,11,17,14,4,9,24,292890
2178,10,7,16,17,10,16,25,32,11,16,15,292895
2179,22,24,23,33,34,27,23,10,18,24,20,292910
2180,10,13,15,15,17,9,9,18,24,24,20,292900
2181,26,14,15,11,8,9,15,14,8,24,14,292905
2182,1,0,1,3,2,4,7,1,5,12,10,292920
2183,11,18,28,35,25,27,21,15,12,19,19,292925
2184,43,75,45,57,31,65,30,36,30,32,18,292930
2185,3,3,2,3,4,4,4,8,4,4,7,292935
2186,8,7,5,10,2,2,2,2,4,7,2,292937
2187,4,5,7,6,2,5,22,6,5,7,10,292940
2188,28,23,24,26,17,24,17,20,11,33,22,292950
2189,17,27,26,74,65,50,47,25,18,19,20,292960
2190,5,5,7,26,14,2,13,8,11,2,5,292970
2191,14,21,15,6,11,5,2,4,8,2,1,292975
2192,22,41,52,25,24,51,45,34,9,13,31,292980
2193,43,50,52,66,97,102,47,82,43,7,27,292990
2194,1,8,5,4,3,15,7,11,3,3,5,293000
2195,88,76,103,94,94,130,99,92,119,102,86,293010
2196,13,28,43,16,19,31,34,15,13,15,12,293020
2197,9,10,26,35,33,48,49,60,17,23,20,293015
2198,6,6,14,16,22,18,25,40,17,38,26,293030
2199,3,3,2,5,9,3,12,21,15,7,10,293040
2200,40,101,56,92,82,46,54,101,59,64,54,293050
2201,16,8,9,13,10,20,35,17,16,11,4,293060
2202,91,73,79,59,65,75,87,113,64,47,55,293070
2203,1,3,7,4,2,6,10,14,7,11,7,293075
2204,16,24,19,22,24,24,22,24,18,24,27,293076
2205,4,7,5,2,4,5,6,8,5,6,1,293077
2206,19,31,39,38,24,14,15,20,11,9,4,293080
2207,2,3,1,1,4,2,15,20,10,9,16,293090
2208,13,4,7,9,6,5,7,11,7,4,1,293100
2209,15,27,19,35,38,29,23,54,14,8,13,293105
2210,25,19,13,20,9,6,18,5,6,3,1,293110
2211,9,24,20,20,34,40,46,51,26,29,31,293120
2212,7,14,19,29,20,21,28,32,10,10,13,293130
2213,51,62,92,88,119,109,118,103,157,92,65,293135
2214,0,2,1,2,1,2,2,1,1,1,0,293140
2215,1,1,1,5,1,24,8,17,14,9,3,293150
2216,13,15,22,29,28,32,36,35,14,3,4,293160
2217,1,2,2,1,3,2,0,1,0,4,3,293170
2218,15,15,27,46,33,20,18,54,8,12,16,293180
2219,21,30,47,33,42,27,16,30,21,30,27,293190
2220,11,22,56,37,54,76,40,28,13,24,13,293200
2221,42,59,46,54,58,40,71,69,93,73,46,293210
2222,29,52,69,39,53,51,76,72,43,51,35,293220
2223,21,47,47,30,31,39,66,79,16,37,41,293230
2224,7,10,10,11,18,20,16,34,12,13,10,293240
2225,8,11,7,5,10,2,9,17,7,1,5,293245
2226,16,37,69,41,44,35,31,51,14,2,1,293250
2227,38,25,25,54,28,44,46,46,19,11,13,293260
2228,12,15,10,11,14,11,9,7,3,7,5,293270
2229,1,8,17,23,7,14,28,27,10,19,16,293280
2230,110,146,157,171,140,205,218,184,180,154,134,293290
2231,18,28,35,48,45,27,44,24,14,7,14,293300
2232,14,7,12,18,9,10,14,18,14,7,5,293305
2233,14,22,33,24,17,15,38,19,15,16,31,293310
2234,51,34,54,48,57,58,26,11,13,6,8,293315
2235,18,13,8,13,11,14,20,3,11,6,15,293317
2236,29,17,42,44,67,70,61,78,71,54,26,293320
2237,1,5,7,7,9,10,7,11,3,6,6,293325
2238,146,166,229,250,248,182,187,241,173,194,158,293330
2239,0,4,7,4,6,13,16,13,7,9,5,293340
2240,11,5,9,6,4,9,15,14,11,5,1,293345
2241,75,120,157,134,97,107,116,126,53,52,59,293350
2242,41,49,55,88,127,163,123,141,43,14,30,293360
2243,5,6,15,0,10,10,5,4,5,1,3,310010
2244,27,37,59,25,24,36,30,24,26,31,9,310020
2245,19,14,13,18,19,37,30,20,26,23,38,310030
2246,9,3,1,1,1,4,4,0,4,2,3,310040
2247,5,7,9,5,7,6,7,6,5,6,3,310050
2248,13,22,27,48,53,34,22,47,50,37,35,310060
2249,0,1,1,0,3,0,1,2,0,3,3,310070
2250,5,7,4,3,0,1,3,1,5,1,1,310080
2251,23,28,26,37,38,11,29,41,46,51,64,310090
2252,9,12,14,24,29,21,26,23,18,9,16,310100
2253,49,42,37,46,50,51,75,84,81,74,68,310110
2254,2,6,1,3,2,2,11,11,5,12,7,310120
2255,6,5,5,3,2,5,1,1,1,0,2,310130
2256,4,6,1,0,0,1,0,0,0,0,0,310140
2257,76,76,77,99,72,78,84,75,53,55,40,310150
2258,50,56,48,45,64,49,48,56,40,52,59,310160
2259,5,4,2,4,3,4,0,0,0,2,2,310163
2260,26,24,58,73,62,70,70,67,77,60,49,310170
2261,4,2,2,1,7,5,6,7,6,3,4,310180
2262,24,22,30,25,34,28,43,39,37,35,34,310190
2263,34,22,34,31,21,21,21,15,13,18,25,310200
2264,2,6,3,6,6,6,5,2,5,4,10,310205
2265,6,4,5,6,6,9,7,7,4,11,1,315350
2266,35,14,24,18,20,28,29,21,15,13,24,310210
2267,0,0,0,1,1,1,3,5,2,7,2,310220
2268,17,28,54,34,13,21,28,30,32,39,20,310230
2269,4,3,8,8,3,3,2,3,3,2,2,310240
2270,3,3,1,3,2,3,5,9,6,0,5,310250
2271,17,24,12,22,20,26,15,14,11,21,22,310260
2272,5,9,6,14,6,12,9,9,7,9,11,310280
2273,7,11,6,3,2,4,1,6,2,0,4,310285
2274,12,17,13,18,7,15,10,15,11,12,13,310290
2275,8,4,2,1,6,5,9,7,2,5,6,310300
2276,0,3,4,5,5,9,3,3,5,1,1,310310
2277,0,1,4,5,5,2,3,1,4,6,3,310320
2278,0,2,3,1,1,2,2,0,1,2,1,310330
2279,35,52,53,56,55,49,45,48,41,32,39,310340
2280,120,106,76,55,88,97,88,50,55,48,66,310350
2281,1,5,2,4,1,0,3,5,2,1,3,310360
2282,2,4,2,3,4,6,0,4,5,0,6,310370
2283,2,3,4,6,2,3,3,4,3,2,6,310375
2284,3,0,0,1,0,1,1,0,0,1,0,310380
2285,0,1,1,1,2,0,1,3,1,1,1,310390
2286,87,129,104,120,97,94,84,80,43,46,57,310400
2287,3,3,0,0,2,1,1,3,1,0,1,310410
2288,43,51,72,51,44,61,52,43,35,39,31,310420
2289,10,7,7,11,8,9,7,18,7,5,14,310430
2290,4,3,2,5,7,3,1,3,3,2,3,310440
2291,1,0,1,5,1,2,4,1,1,0,0,310445
2292,13,25,29,35,16,40,17,22,11,15,16,310450
2293,19,18,23,17,44,33,26,20,27,13,16,310460
2294,12,8,26,25,20,29,27,29,30,45,27,310470
2295,0,6,0,1,1,2,1,2,5,3,2,310480
2296,1,4,4,15,47,35,36,28,43,38,24,310490
2297,1,2,0,2,2,3,3,5,4,4,2,310500
2298,35,25,37,37,40,35,33,36,43,31,25,310510
2299,4,5,5,6,3,5,3,3,4,3,2,310520
2300,2,12,4,4,5,5,3,6,4,8,4,310530
2301,14,17,19,15,15,32,24,20,22,21,24,310540
2302,5,10,10,6,3,2,7,2,6,1,8,310550
2303,80,89,85,54,57,71,69,56,67,67,64,310560
2304,3,1,6,1,3,3,7,4,4,4,6,310570
2305,27,15,14,19,20,22,24,25,24,22,22,310590
2306,4,6,2,0,3,2,5,6,4,3,7,310600
2307,1,0,0,1,0,0,1,1,0,0,0,310610
2308,1335,1345,1315,1144,1167,1297,1255,1236,1457,1546,1750,310620
2309,23,12,21,13,15,17,14,16,19,15,11,310630
2310,14,15,18,16,27,16,23,18,20,16,27,310640
2311,10,20,17,17,18,35,25,19,0,18,15,310650
2312,3,5,5,2,3,6,2,4,0,0,2,310665
2313,2,2,0,2,3,4,7,3,3,6,2,310660
2314,115,81,72,58,91,109,88,89,112,146,135,310670
2315,1,0,1,0,0,0,2,1,0,1,1,310680
2316,16,22,6,19,9,8,6,19,17,20,8,310690
2317,0,0,0,0,0,0,0,1,0,1,2,310700
2318,54,45,36,23,21,27,29,24,14,29,23,310710
2319,5,1,5,5,1,4,0,1,0,2,1,310720
2320,28,25,30,35,25,23,25,42,34,36,29,310730
2321,49,39,54,64,55,65,55,38,40,58,38,310740
2322,3,8,13,11,4,6,10,21,19,7,9,310750
2323,5,3,1,2,1,3,3,0,1,0,2,310760
2324,5,3,2,8,3,0,3,9,6,5,4,310770
2325,8,10,8,9,3,10,18,4,4,11,4,310780
2326,2,0,4,5,1,3,2,6,2,4,1,310790
2327,24,15,22,25,19,27,22,22,25,25,13,310800
2328,0,4,10,3,3,2,4,5,1,3,2,310810
2329,0,0,0,0,1,0,0,0,0,0,1,310820
2330,1,1,1,0,0,1,1,0,0,2,4,310825
2331,26,25,16,15,17,7,3,4,5,3,3,310830
2332,32,28,9,16,17,25,18,21,32,20,19,310840
2333,4,2,1,3,4,6,5,6,7,1,6,310850
2334,8,1,5,3,5,2,0,0,1,3,3,310870
2335,0,3,1,3,3,3,1,4,2,2,4,310855
2336,38,40,66,47,27,21,34,29,37,31,19,310860
2337,0,3,3,7,3,1,0,2,4,3,0,310880
2338,28,36,47,33,49,39,41,33,34,24,19,310890
2339,13,29,20,12,20,17,14,8,11,15,19,310900
2340,23,17,17,20,15,15,23,19,27,11,4,310910
2341,3,4,1,3,7,1,3,4,0,1,2,310920
2342,2,3,8,9,5,1,1,1,4,3,0,310925
2343,34,24,22,26,23,27,22,26,36,20,17,310930
2344,24,33,28,31,19,15,7,16,6,5,4,310940
2345,1,0,1,1,0,2,0,1,0,5,0,310945
2346,25,20,13,10,14,34,34,48,40,44,49,310950
2347,1,0,0,2,1,1,2,2,1,1,1,310960
2348,2,0,4,6,7,2,4,1,3,0,2,310970
2349,8,2,6,10,8,6,12,15,12,21,21,310270
2350,1,0,2,1,5,1,0,2,5,4,4,310980
2351,38,37,43,44,38,40,37,28,41,51,71,310990
2352,32,44,63,53,53,75,49,57,63,59,43,311000
2353,7,8,8,8,7,14,7,7,5,12,8,311010
2354,3,2,2,1,0,0,1,2,0,0,2,311020
2355,29,30,34,17,14,20,16,21,7,22,13,311030
2356,8,2,2,1,0,1,1,2,1,0,1,311040
2357,28,19,21,15,20,29,43,25,25,19,25,311050
2358,33,29,21,20,19,22,12,26,14,10,13,311060
2359,17,30,27,18,19,24,32,24,18,31,31,311070
2360,6,3,12,4,6,4,2,5,6,4,5,311080
2361,14,21,27,27,26,25,31,21,41,13,10,311090
2362,37,69,73,50,58,55,57,55,63,65,70,311100
2363,29,25,36,20,38,57,41,21,38,28,41,311110
2364,0,4,1,1,1,1,0,2,1,2,3,311115
2365,55,78,66,68,69,65,48,42,39,45,27,311120
2366,11,21,15,6,20,14,15,9,6,12,4,311130
2367,1,1,0,1,0,3,1,5,3,1,3,311140
2368,13,23,34,26,24,21,20,19,18,10,24,311150
2369,38,40,52,48,48,33,42,27,31,33,28,311160
2370,2,2,6,8,6,8,4,4,1,8,4,311190
2371,4,1,4,1,0,3,2,0,5,3,1,311170
2372,10,10,14,16,7,8,17,17,30,10,21,311180
2373,23,14,38,39,43,26,8,25,17,23,11,311200
2374,2,7,5,7,6,9,7,14,5,6,0,311205
2375,9,9,8,7,12,14,6,6,7,8,13,311210
2376,4,1,1,3,3,1,9,5,0,2,1,311220
2377,23,19,18,24,26,42,25,29,23,32,49,311230
2378,4,1,2,6,4,10,3,6,5,10,5,311240
2379,13,4,3,4,10,7,3,3,4,2,4,311250
2380,3,6,2,1,3,5,15,9,16,9,9,311260
2381,2,5,7,5,1,13,11,10,2,2,6,311265
2382,6,16,11,9,9,5,12,10,2,4,4,311270
2383,3,14,13,16,19,21,9,5,10,15,13,311280
2384,5,7,5,5,3,0,4,1,4,3,0,311290
2385,20,22,37,23,37,32,24,16,18,26,36,311300
2386,1,6,0,2,2,4,2,0,0,3,4,311310
2387,23,20,21,22,13,9,17,16,11,10,7,311320
2388,47,75,73,70,81,110,96,86,52,76,60,311330
2389,35,36,30,29,50,38,36,33,21,28,46,311340
2390,17,11,9,9,9,6,7,2,4,4,12,311350
