,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
3276,2,2,2,3,3,7,0,3,3,3,2,350990
3277,0,2,2,1,1,0,0,0,1,0,2,350995
3278,9,22,14,14,13,12,12,11,10,8,14,351000
3279,3,2,0,1,0,3,0,1,2,0,1,351010
3280,0,1,0,1,0,0,1,1,4,1,1,351015
3281,18,11,9,10,4,5,6,8,5,7,7,351020
3282,3,6,3,3,1,3,1,5,2,1,4,351030
3283,7,13,21,16,20,8,11,7,10,16,18,351040
3284,21,17,32,45,27,13,11,12,22,48,48,351050
3285,88,88,123,89,88,96,74,82,99,121,85,351060
3286,3,5,8,12,9,10,10,6,3,8,5,351070
3287,17,12,14,14,10,10,8,7,21,21,21,351080
3288,2,1,4,0,1,0,0,0,0,0,2,351090
3289,4,5,3,5,5,3,12,6,3,3,3,351100
3290,40,46,40,32,22,45,15,14,23,25,27,351110
3291,2,2,4,3,1,0,0,0,0,3,0,351120
3292,3,2,5,3,1,1,3,2,2,2,1,351130
3293,7,6,6,3,1,0,6,4,0,5,5,351140
3294,25,9,7,10,12,10,8,5,2,14,11,351150
3295,3,2,1,0,0,1,3,3,1,0,3,351160
3296,0,14,11,10,14,1,5,8,5,8,6,351170
3297,0,2,2,0,0,4,3,3,5,5,7,355720
3298,1,2,6,1,1,2,1,1,0,1,1,351190
3299,7,9,5,9,2,7,6,9,12,3,2,351200
3300,3,0,2,1,2,0,4,3,4,2,2,351210
3301,12,10,6,12,20,16,19,9,9,4,14,351220
3302,3,1,2,1,3,2,7,3,1,7,1,351230
3303,4,4,2,4,6,3,3,2,4,3,6,351240
3304,2,0,0,0,0,0,2,1,0,1,3,351250
3305,2,0,1,0,3,2,4,1,0,0,2,351260
3306,0,0,0,1,0,0,1,2,0,3,1,351270
3307,42,104,54,69,59,45,38,14,11,9,7,351280
3308,4,1,1,2,7,1,3,1,3,5,4,351290
3309,28,29,60,34,45,40,37,47,41,75,79,351300
3310,4,4,6,0,5,0,9,4,7,2,1,351310
3311,0,1,1,0,0,0,0,0,6,10,1,351320
3312,4,2,0,0,1,0,3,1,1,0,0,351330
3313,34,19,25,31,23,18,13,14,9,10,13,351340
3314,16,4,9,19,23,15,6,7,4,11,9,351350
3315,12,17,12,11,9,5,14,4,7,1,3,351360
3316,6,8,2,6,18,11,13,9,18,23,12,351370
3317,91,79,90,106,78,77,68,96,108,112,129,351380
3318,0,0,2,1,0,1,1,0,0,0,1,351385
3319,11,5,8,10,6,4,8,1,1,6,5,351390
3320,1,3,3,3,4,2,1,0,0,1,3,351400
3321,4,9,2,3,4,3,3,3,3,5,0,351410
3322,1,1,1,1,1,1,2,0,0,1,1,351420
3323,1,0,0,1,1,0,1,1,1,2,2,351430
3324,8,6,13,5,3,2,7,5,4,9,9,351440
3325,4,2,0,3,1,1,6,3,13,11,8,351450
3326,0,2,1,0,1,1,0,2,2,2,4,351460
3327,3,0,0,1,0,1,0,0,1,0,0,351470
3328,2,1,4,3,2,1,4,1,2,1,4,351480
3329,3,3,2,0,3,2,4,3,9,0,13,351490
3330,2,1,2,3,2,0,1,0,0,1,1,351492
3331,0,0,1,0,0,1,0,0,0,0,1,351495
3332,33,38,34,46,53,36,27,55,63,68,83,351500
3333,15,10,6,15,9,7,10,13,23,21,21,351510
3334,0,0,1,0,0,0,0,0,0,0,3,351512
3335,0,1,1,4,3,3,1,2,1,1,1,351515
3336,12,8,27,14,13,27,19,17,16,20,19,351518
3337,0,4,2,0,2,2,0,1,5,1,0,351519
3338,1,2,4,8,2,5,7,5,3,3,1,355730
3339,6,7,6,6,11,3,1,4,3,2,5,351520
3340,0,1,0,1,0,0,0,1,1,0,1,351530
3341,4,6,1,4,5,5,7,10,9,2,3,351535
3342,5,6,5,9,4,4,7,5,3,1,4,351540
3343,2,0,2,5,0,0,0,2,1,1,0,351560
3344,47,32,45,47,55,31,41,39,34,50,39,351550
3345,2,0,0,2,0,0,0,0,0,1,0,351565
3346,32,24,54,67,29,24,27,24,23,29,30,351570
3347,1,0,2,1,0,0,0,0,0,0,1,351580
3348,1,3,4,2,1,1,4,4,1,1,0,351590
3349,2,3,2,6,3,4,4,1,1,3,3,351600
3350,1,1,1,0,1,0,1,0,1,1,0,351610
3351,40,31,24,33,38,39,42,59,111,99,123,351620
3352,24,18,23,22,36,20,9,40,25,29,36,351630
3353,19,41,21,31,14,14,12,18,34,29,41,351640
3354,0,1,0,0,0,0,3,0,0,0,1,351650
3355,2,0,7,3,2,2,2,0,1,1,0,351660
3356,34,9,7,13,10,17,22,11,15,21,13,351670
3357,1,3,2,2,1,0,1,3,0,0,2,351680
3358,0,0,1,0,0,0,1,0,0,2,4,351685
3359,5,2,2,1,3,4,9,3,4,5,8,351690
3360,1,1,2,2,0,1,1,1,1,1,1,351700
3361,3,2,3,0,3,2,2,2,0,1,0,351710
3362,0,1,0,2,0,2,0,1,2,2,3,351720
3363,0,0,1,0,0,0,0,2,0,1,0,351730
3364,12,16,17,26,16,12,23,31,10,12,20,351740
3365,3,5,11,7,6,3,4,3,4,5,7,351750
3366,8,5,3,3,2,1,4,1,4,7,5,351760
3367,9,8,4,6,5,2,4,1,1,1,2,351770
3368,0,1,2,5,0,4,4,2,1,7,2,351780
3369,2,5,4,4,2,8,6,7,10,5,9,351790
3370,0,2,0,0,1,1,1,0,1,0,0,351800
3371,0,1,0,0,1,0,0,0,0,0,1,351810
3372,17,21,19,13,15,15,19,12,11,19,8,351820
3373,6,10,13,6,2,5,4,11,11,7,11,351830
3374,26,9,19,11,13,9,13,13,14,23,12,351840
3375,5,3,7,2,0,3,3,2,3,0,0,351850
3376,13,1,11,9,13,13,17,15,14,15,18,351860
3377,72,30,20,46,26,42,28,14,26,36,28,351870
3378,356,320,269,228,214,203,167,181,200,216,216,351880
3379,1,1,0,1,1,3,2,1,3,5,0,351885
3380,2,2,1,0,2,5,2,4,3,1,0,351890
3381,1,2,0,1,3,3,3,3,2,5,0,351900
3382,3,1,1,1,3,2,0,5,0,1,5,351905
3383,45,33,48,45,40,32,26,30,13,27,39,351907
3384,1,1,5,4,8,1,2,5,4,3,5,351910
3385,1,2,3,9,2,1,3,2,2,1,0,351920
3386,3,9,3,3,5,1,0,4,2,0,3,351925
3387,0,2,0,3,6,6,4,1,9,13,15,351930
3388,9,3,1,3,5,2,5,3,7,2,6,351940
3389,1,6,3,2,3,0,0,1,1,4,1,351950
3390,6,5,15,43,52,56,51,34,14,14,18,351960
3391,11,4,9,7,5,12,8,6,13,9,6,351970
3392,1,4,6,7,5,6,4,4,7,1,3,351980
3393,7,2,1,3,1,3,1,2,4,4,3,351990
3394,5,9,6,7,5,2,1,6,4,6,5,352000
3395,20,8,10,3,2,1,3,3,0,1,10,352010
3396,0,0,0,2,1,3,1,3,1,1,2,352020
3397,1,2,3,3,4,3,3,6,2,4,4,352030
3398,0,2,1,2,1,5,0,2,7,6,6,352042
3399,8,3,5,5,6,29,20,3,2,2,6,352044
3400,13,10,11,12,19,9,7,4,15,17,16,352040
3401,34,36,26,33,36,19,38,34,37,61,42,352050
3402,0,3,3,2,0,2,4,1,1,3,1,352060
3403,3,9,6,14,13,10,9,5,12,11,12,352070
3404,0,2,1,0,0,0,0,0,0,0,0,352080
3405,0,0,7,31,21,44,2,2,17,6,6,352090
3406,4,4,5,7,6,5,7,0,3,1,1,352100
3407,0,1,1,0,0,0,0,4,0,2,3,352110
3408,1,4,4,1,1,3,6,3,6,0,4,352115
3409,2,0,0,0,0,0,0,0,0,0,0,352120
3410,4,3,0,4,4,2,1,2,3,1,4,352130
3411,1,2,1,0,0,3,1,1,2,6,7,352140
3412,3,4,4,9,3,2,1,1,3,3,4,352150
3413,0,1,1,0,0,0,1,0,0,0,0,352160
3414,2,3,4,1,2,2,0,2,1,2,2,352170
3415,4,4,8,5,6,4,3,7,2,6,3,352180
3416,4,8,5,5,4,6,3,2,2,5,5,352190
3417,2,3,4,4,3,1,2,1,1,1,1,352200
3418,19,11,6,10,6,7,3,10,6,7,6,352210
3419,1,0,0,0,0,1,0,0,0,0,1,352215
3420,50,42,40,52,37,40,37,32,73,61,55,352220
3421,22,26,13,12,9,20,10,10,8,8,13,352230
3422,16,11,10,11,6,8,4,3,6,5,6,352240
3423,36,36,73,59,49,48,31,34,33,53,48,352250
3424,14,40,31,48,45,35,38,37,34,38,36,352260
3425,2,0,0,0,1,1,0,0,0,2,1,352265
3426,19,23,16,19,10,14,8,9,18,12,14,352270
3427,2,10,1,2,6,7,5,2,1,5,1,352280
3428,4,7,6,9,5,3,3,2,2,1,1,352290
3429,0,0,1,4,2,1,2,1,3,0,0,352300
3430,28,36,55,69,59,27,22,33,47,35,48,352310
3431,34,34,18,23,7,10,18,7,5,6,6,352320
3432,1,3,1,2,3,2,0,2,0,1,1,352330
3433,63,52,35,27,29,19,6,31,20,20,27,352340
3434,2,2,2,1,2,6,1,0,3,8,5,352350
3435,1,1,3,0,3,5,0,6,6,3,5,352360
3436,4,1,2,0,0,0,0,0,2,6,4,352370
3437,8,7,2,4,4,1,0,2,2,3,1,352380
3438,14,13,21,28,15,20,40,24,21,7,14,352390
3439,3,4,1,6,4,10,5,6,4,8,8,352400
3440,27,41,45,46,44,37,40,27,24,34,28,352410
3441,2,1,1,2,2,0,0,4,4,1,1,352420
3442,20,28,25,26,26,21,20,22,16,19,17,352430
3443,18,21,21,36,56,57,51,47,72,71,63,352440
3444,1,5,2,3,2,5,3,4,7,4,2,352450
3445,6,2,1,2,4,3,5,2,3,5,3,352460
3446,47,39,49,49,24,17,14,11,23,25,22,352470
3447,12,14,11,18,17,20,21,36,23,22,20,352480
3448,1,2,0,1,1,1,0,1,0,1,2,352490
3449,16,15,22,22,21,19,14,16,22,20,21,352500
3450,4,6,4,7,4,4,2,2,5,5,6,352510
3451,0,4,2,2,4,2,6,5,4,6,6,352520
3452,34,37,19,21,22,10,14,15,22,23,20,352530
3453,1,1,1,0,0,0,0,2,0,5,4,352540
3454,0,2,1,2,0,0,2,1,4,0,3,352550
3455,0,0,2,1,1,1,0,0,1,0,1,352560
3456,7,9,10,9,7,12,12,5,11,7,5,352570
3457,0,2,0,0,1,0,1,0,1,3,2,352580
3458,0,2,0,1,0,5,3,2,1,1,0,352585
3459,46,67,74,88,80,81,110,84,62,58,76,352590
3460,11,14,7,3,0,0,3,4,0,4,8,352600
3461,6,0,3,0,2,5,2,0,4,2,3,352610
3462,16,6,4,7,4,5,5,6,11,12,12,352620
3463,1,0,0,2,0,0,1,0,0,0,4,352630
3464,6,5,6,5,13,7,9,11,16,10,9,352640
3465,1,2,2,2,1,0,2,2,1,3,2,352650
3466,5,4,3,3,3,0,4,3,5,2,2,352660
3467,39,27,35,34,22,17,16,24,12,18,14,352670
3468,6,12,16,16,11,11,12,27,29,21,18,352680
3469,46,47,33,42,45,51,49,34,46,21,43,352690
3470,0,2,0,0,0,0,1,1,0,1,1,352700
3471,5,8,8,5,7,7,7,1,4,6,6,352710
3472,25,27,17,18,10,6,12,19,12,20,12,352720
3473,1,0,0,2,1,1,1,0,0,0,0,352725
3474,1,4,5,7,6,7,12,8,16,15,16,352730
3475,18,22,10,13,20,11,9,9,5,3,2,352740
3476,0,1,2,1,3,1,0,0,3,4,0,352750
3477,1,3,4,1,1,2,7,5,1,1,1,352760
3478,2,0,1,1,0,1,1,0,1,0,0,352770
3479,0,0,0,0,1,1,0,1,1,1,4,352780
3480,1,1,0,3,1,0,1,1,3,0,0,352790
3481,9,4,4,5,14,5,5,14,7,10,10,352800
3482,4,4,4,3,2,3,1,4,1,1,5,352810
3483,0,3,5,2,1,1,1,3,5,1,2,352820
3484,0,1,2,0,0,1,0,2,1,1,0,352830
3485,3,2,7,9,5,2,7,7,6,4,3,352840
3486,46,14,10,9,20,9,13,18,29,21,22,352850
3487,3,3,0,1,1,3,3,0,0,1,4,352860
3488,0,0,0,1,0,0,1,1,1,0,0,352870
3489,1,10,6,10,3,3,3,3,4,4,2,352880
3490,2,0,1,0,1,1,0,2,0,0,0,352885
3491,0,2,2,9,4,2,2,5,3,2,1,352890
3492,36,37,44,46,59,67,51,37,31,39,78,352900
3493,0,2,0,0,1,0,2,1,0,4,0,352910
3494,6,10,23,10,12,12,7,6,6,10,6,352920
3495,23,32,32,34,37,32,29,30,16,17,25,352930
3496,71,57,47,79,69,51,48,69,78,99,70,352940
3497,2,2,4,0,2,1,2,2,1,1,2,352950
3498,1,1,2,1,2,1,3,1,1,1,5,352960
3499,0,0,0,0,0,4,1,3,1,3,1,352965
3500,7,13,13,13,9,0,13,26,10,21,12,352970
3501,3,1,2,1,0,1,0,1,0,1,0,352980
3502,1,4,3,2,4,1,0,3,1,1,2,353000
3503,1,4,4,0,0,6,8,6,1,3,1,352990
3504,3,7,20,19,19,13,29,10,6,11,13,353010
3505,1,2,3,4,4,4,0,4,1,2,8,353020
3506,15,18,17,22,8,19,26,17,12,11,26,353030
3507,0,3,3,1,0,3,5,1,1,1,0,353040
3508,57,38,51,56,62,50,51,23,19,29,30,353050
3509,105,75,60,87,46,34,21,28,63,47,30,353060
3510,63,77,63,71,62,63,86,90,71,60,72,353070
3511,12,29,27,47,32,32,56,24,18,25,10,353080
3512,0,3,2,1,1,0,0,1,3,2,1,353090
3513,0,1,1,0,1,0,1,0,1,0,1,353100
3514,8,2,2,2,4,5,3,2,8,7,5,353110
3515,0,0,4,3,0,0,2,2,1,2,2,353120
3516,16,5,5,6,12,12,16,8,12,10,17,353130
3517,7,21,12,21,18,7,9,12,7,0,10,353140
3518,6,4,3,5,7,1,7,7,4,15,2,353150
3519,1,0,0,0,0,0,0,0,0,1,1,353160
3520,15,16,16,14,12,9,20,12,21,17,10,353180
3521,0,1,0,0,0,0,0,0,0,3,4,353170
3522,39,19,29,22,16,19,18,20,6,7,7,353190
3523,3,3,1,1,1,1,1,2,4,9,5,353200
3524,0,0,0,1,0,1,0,2,2,4,4,353205
3525,0,3,0,2,1,0,0,1,1,2,0,353210
3526,1,1,0,0,1,2,0,1,0,2,2,353215
3527,0,1,1,0,0,1,0,4,3,1,1,353220
3528,1,1,0,1,0,0,1,2,0,2,0,353230
3529,2,2,3,1,1,1,1,4,1,3,3,353240
3530,2,8,11,8,5,4,5,5,7,3,6,353250
3531,2,5,2,3,3,3,5,6,4,5,5,353260
3532,0,5,3,2,2,1,1,3,4,2,2,353270
3533,3,5,4,1,3,3,3,4,5,3,2,353280
3534,1,0,1,0,0,0,0,1,1,0,1,353282
3535,0,2,3,1,3,2,1,1,1,2,2,353284
3536,0,0,0,1,2,4,1,3,2,0,4,353290
3537,5,8,10,7,6,6,6,8,3,5,7,353300
3538,0,0,1,0,0,0,1,0,0,2,0,353310
3539,0,0,3,1,1,1,2,3,1,0,0,353320
3540,3,0,2,1,0,0,3,0,0,0,0,353330
3541,15,14,11,14,6,11,27,5,8,10,17,353340
3542,3,1,3,1,2,0,0,0,1,3,2,353325
3543,31,16,27,21,23,24,20,23,25,38,32,353350
3544,1,3,2,2,1,1,1,3,3,2,1,353360
3545,1,0,0,0,0,3,2,0,2,0,2,353370
3546,1,0,1,0,3,1,0,0,1,0,0,353380
3547,35,78,76,52,44,45,62,44,38,32,19,353390
3548,1,5,6,0,2,2,3,2,5,0,4,353400
3549,1,0,0,3,2,0,1,2,1,1,1,353410
3550,1,1,1,3,0,3,1,1,3,2,0,353420
3551,5,1,9,6,4,0,3,4,11,3,3,353430
3552,85,84,78,66,80,84,75,70,77,97,84,353440
3553,1,1,1,0,0,1,1,0,0,0,0,353450
3554,35,20,30,14,19,16,7,8,11,12,21,353460
3555,15,15,15,26,9,15,17,21,53,40,40,353470
3556,2,3,4,0,2,1,1,2,0,0,0,353480
3557,6,8,13,24,9,6,15,17,28,18,27,353475
3558,3,2,1,1,6,3,1,1,5,1,4,353490
3559,4,3,9,4,4,4,7,2,2,2,5,353500
3560,2,1,6,3,0,1,2,4,1,2,3,353510
3561,4,0,3,1,3,8,2,5,7,4,9,353520
3562,9,1,8,15,9,8,2,5,4,7,2,353530
3563,3,0,8,1,0,0,2,0,2,0,0,353540
3564,9,16,11,12,12,22,18,18,8,14,12,353550
3565,1,1,2,1,0,3,1,0,0,2,0,353560
3566,1,2,6,0,0,1,3,1,3,0,0,353570
3567,4,2,1,6,3,8,0,3,3,1,5,353580
3568,0,2,3,2,1,2,5,3,1,1,2,353590
3569,5,2,2,2,3,5,3,4,4,3,2,353600
3570,0,0,0,0,1,0,0,7,1,6,3,353610
3571,6,7,7,10,10,8,7,6,1,4,6,353620
3572,0,0,0,0,0,4,2,2,0,1,3,353625
3573,15,11,9,11,8,4,1,5,3,4,7,353630
3574,0,0,2,0,0,0,0,0,1,0,0,353640
3575,31,26,27,15,27,30,30,33,34,12,23,353650
3576,1,0,0,1,2,1,2,1,3,2,1,353657
3577,0,0,3,7,3,3,1,4,4,1,1,353660
3578,12,26,42,30,25,7,19,29,21,22,17,353670
3579,1,0,2,1,0,1,0,0,2,1,0,353680
3580,3,0,1,0,3,4,2,4,0,1,0,353690
3581,18,11,4,2,4,4,1,0,6,16,4,353700
3582,9,13,9,5,14,14,9,11,12,28,34,353710
3583,2,3,0,2,0,5,2,0,1,0,2,353715
3584,1,0,0,3,2,0,1,2,0,2,0,353720
3585,37,25,23,16,10,8,9,17,10,21,11,353730
3586,18,15,16,35,52,64,76,41,27,38,35,353740
3587,1,1,1,0,3,3,1,1,3,2,3,353750
3588,9,24,7,5,13,0,7,2,8,11,6,353760
3589,3,2,0,3,1,1,3,0,0,3,1,353770
3590,28,23,34,19,5,11,13,19,18,11,3,353780
3591,7,4,2,5,8,10,4,4,8,7,5,353790
3592,37,36,25,19,22,32,13,43,40,77,110,353800
3593,3,7,11,6,1,6,0,4,4,4,1,353810
3594,2,3,4,1,3,6,4,5,2,2,3,353820
3595,3,0,1,0,1,0,0,2,0,1,1,353830
3596,7,2,3,3,2,1,0,4,4,4,5,353850
3597,3,9,15,5,2,3,7,4,4,2,4,353860
3598,29,52,21,36,23,31,53,62,82,98,112,353870
3599,4,9,9,6,28,25,6,23,11,14,4,353880
3600,5,10,10,17,7,3,3,1,10,10,8,353890
3601,3,8,3,3,1,3,3,2,4,5,6,353900
3602,3,6,12,9,5,4,1,1,4,5,4,353910
3603,9,8,12,8,4,3,7,10,7,5,8,353920
3604,16,6,11,23,13,23,26,12,16,15,2,353930
3605,3,7,8,3,4,4,0,5,9,5,2,353940
3606,36,18,17,17,8,11,7,18,11,15,13,353950
3607,1,5,0,4,0,4,3,2,0,1,0,353960
3608,1,0,1,0,0,0,2,1,0,2,0,353970
3609,16,22,21,33,19,13,8,19,29,31,28,353980
3610,1,4,3,3,1,10,4,0,2,4,0,353990
3611,13,14,16,13,18,5,11,11,2,0,5,354000
3612,0,0,0,0,0,0,0,1,1,0,1,354010
3613,16,12,6,15,7,5,13,4,9,8,7,354020
3614,1,1,2,4,2,1,2,3,2,2,3,354025
3615,2,1,0,0,2,0,1,1,1,1,1,354030
3616,2,3,0,5,1,2,2,2,3,2,4,354040
3617,0,1,2,0,1,1,0,1,2,1,1,354050
3618,40,43,24,16,4,19,14,8,11,9,6,354060
3619,10,23,25,20,38,30,20,27,23,24,42,354070
3620,5,2,0,7,0,2,4,2,2,3,4,354075
3621,6,5,11,5,11,4,6,4,5,0,2,354080
3622,2,0,3,0,1,0,1,1,0,0,0,354085
3623,6,7,5,2,1,2,4,1,2,7,1,354090
3624,10,15,12,15,5,6,14,11,21,12,30,354100
3625,1,4,3,1,0,0,0,4,4,2,2,354105
3626,2,3,1,2,3,0,0,1,2,0,0,354110
3627,0,4,6,4,5,1,2,1,0,4,2,354120
3628,21,8,28,19,14,7,12,5,1,9,5,354130
3629,44,77,83,76,23,38,50,48,50,68,44,354140
3630,6,5,13,10,16,10,4,6,5,7,9,354150
3631,24,11,17,7,9,11,27,10,5,4,14,354160
3632,0,0,0,0,0,0,0,0,0,4,1,354165
3633,2,0,5,2,0,2,0,2,4,9,3,354170
3634,2,0,0,2,0,0,0,1,0,2,0,354180
3635,3,0,1,0,1,2,1,2,1,3,1,354190
3636,5,0,7,4,1,1,3,0,0,0,1,354200
3637,4,2,2,1,4,1,0,2,2,3,5,354210
3638,3,5,21,15,10,3,8,4,8,5,8,354220
3639,0,3,1,0,1,0,1,1,1,2,2,354230
3640,1,4,11,5,1,6,2,3,7,4,10,354240
3641,1,2,0,0,5,2,1,6,7,1,4,354250
3642,10,11,8,7,4,10,6,7,14,11,9,354260
3643,1,0,3,0,1,0,1,1,4,1,1,354270
3644,1,0,0,0,0,0,0,0,0,0,1,354280
3645,0,4,6,3,3,4,0,2,5,1,6,354290
3646,1,0,0,0,4,0,0,0,0,0,1,354300
3647,0,1,0,0,0,0,1,3,2,2,0,354310
3648,0,1,0,0,0,1,1,1,7,4,3,354320
3649,0,0,1,0,0,0,0,0,0,0,0,354323
3650,1,3,3,1,3,3,2,2,1,1,4,354325
3651,14,14,15,17,22,19,13,20,36,41,27,354330
3652,89,110,97,79,99,90,115,138,234,176,154,354340
3653,1,1,0,0,1,0,3,1,1,1,4,354360
3654,0,2,1,1,1,3,0,1,0,0,1,354370
3655,5,6,0,3,1,4,3,1,0,2,1,354380
3656,19,32,16,16,6,4,8,18,13,15,40,354390
3657,5,6,8,8,6,7,9,6,9,5,5,354400
3658,6,14,3,12,4,3,4,12,8,7,12,354410
3659,6,7,1,4,3,4,2,1,2,3,2,354420
3660,0,0,0,1,0,0,0,1,0,0,0,354350
3661,25,20,15,16,13,17,14,12,12,17,13,354425
3662,3,3,0,1,2,1,6,2,3,3,5,354430
3663,1,2,2,0,1,0,2,0,0,0,0,354440
3664,3,1,2,2,3,4,2,5,10,4,5,354450
3665,1,0,0,1,1,0,2,1,1,1,0,354460
3666,3,1,2,1,2,6,1,0,2,1,2,354470
3667,0,1,2,3,1,6,1,1,1,2,0,354480
3668,0,3,1,0,2,5,1,4,1,6,3,354490
3669,5,2,4,4,1,4,0,2,4,3,4,354500
3670,15,5,4,5,3,5,1,6,1,2,0,354510
3671,0,0,1,1,0,0,1,0,2,2,6,354515
3672,38,35,5,24,9,52,46,22,41,24,25,354520
3673,15,13,10,14,22,12,37,20,13,25,13,354530
3674,1,4,4,0,0,2,1,4,7,7,3,354540
3675,0,1,1,1,0,1,0,1,0,2,1,354550
3676,3,2,6,3,3,4,2,3,2,2,5,354560
3677,5,1,2,3,1,3,4,11,4,4,2,354570
3678,20,27,31,24,46,57,54,22,14,15,27,354580
3679,2,1,0,1,1,3,3,3,3,2,3,354600
3680,1,1,1,0,2,4,2,2,2,5,4,354610
3681,1,2,1,0,1,3,0,0,0,0,3,354620
3682,1,0,0,1,0,0,0,0,2,1,0,354625
3683,5,2,17,9,8,14,11,15,12,10,25,354630
3684,14,19,28,21,22,21,11,10,20,16,15,354640
3685,1,6,3,3,2,3,0,1,0,1,1,354650
3686,10,12,23,23,31,28,30,11,30,21,29,354660
3687,2,3,2,0,1,2,1,1,0,3,2,354670
3688,12,12,15,13,8,24,43,36,42,40,50,354680
3689,0,1,2,1,1,2,0,0,0,3,3,354690
3690,1,2,1,2,0,0,0,0,0,0,1,354700
3691,1,1,1,2,0,0,0,0,0,0,0,354710
3692,0,2,2,1,3,5,5,2,3,3,0,354740
3693,18,15,9,6,12,14,10,13,14,17,11,354750
3694,15,21,5,22,16,11,8,13,9,8,10,354760
3695,0,0,0,1,1,0,0,1,3,2,1,354765
3696,1,0,1,3,0,2,0,1,0,1,0,354720
3697,3,15,23,26,22,22,23,17,13,32,41,354730
3698,0,1,8,6,3,4,11,18,5,6,5,354770
3699,69,108,114,110,114,111,81,146,125,119,145,354780
3700,5,1,1,1,4,2,2,2,2,2,1,354790
3701,4,6,3,3,4,0,7,0,3,6,5,354800
3702,4,0,0,0,2,2,2,4,1,1,2,354805
3703,2,0,0,0,0,1,2,2,1,2,2,354810
3704,5,0,2,4,5,2,4,0,2,0,0,354820
3705,1,0,2,4,0,1,1,1,2,1,2,354830
3706,0,1,1,0,0,0,0,0,0,0,0,354840
3707,58,30,15,28,20,20,11,34,47,33,33,354850
3708,4,3,5,1,2,7,2,4,3,2,2,354860
3709,87,116,116,100,74,109,163,161,193,229,239,354870
3710,41,54,55,69,84,71,54,103,73,53,42,354880
3711,12,13,13,5,12,13,15,21,40,32,44,354890
3712,2,0,2,3,1,2,2,5,2,3,3,354900
3713,23,25,21,43,19,11,14,16,7,6,9,354910
3714,3,1,3,0,1,2,4,3,1,2,1,354920
3715,0,5,2,2,1,3,1,2,3,1,2,354925
3716,0,0,1,0,0,0,0,0,1,0,0,354930
3717,37,24,17,16,33,26,23,28,17,11,27,354940
3718,1,1,0,0,0,1,1,0,5,5,5,354950
3719,1,0,0,0,1,0,0,1,0,2,2,354960
3720,29,44,24,47,30,17,7,18,14,16,21,354970
3721,156,162,216,170,134,170,182,128,169,90,112,354980
3722,45,64,62,30,60,98,104,78,81,67,94,354990
3723,4,3,3,4,1,2,6,7,8,5,4,354995
3724,2,1,1,0,1,2,3,2,3,0,3,355000
3725,25,8,15,11,9,7,8,15,6,12,8,355010
3726,6,4,2,0,0,6,3,7,8,4,5,355020
3727,1759,1739,1644,1551,1464,1499,1403,1718,2350,2390,2174,355030
3728,5,5,3,3,3,3,11,6,18,6,26,355040
3729,2,0,2,2,2,0,2,2,5,6,4,355050
3730,19,18,19,9,10,23,29,19,16,7,12,355060
3731,40,26,19,26,12,18,17,6,2,4,16,355070
3732,2,3,5,5,3,4,8,4,0,2,2,355080
3733,4,11,5,6,1,2,2,2,4,3,3,355090
3734,22,15,14,15,15,13,10,20,29,19,18,355100
3735,2,2,2,2,0,3,2,1,2,1,0,355110
3736,1,1,0,0,0,0,0,0,1,0,1,355120
3737,1,3,1,0,5,1,1,0,1,1,0,355130
3738,2,0,0,1,1,2,2,1,3,0,2,355140
3739,8,24,14,21,5,7,11,24,10,3,0,355160
3740,7,5,5,10,9,7,6,5,6,6,7,355150
3741,30,34,27,24,14,21,27,47,41,35,33,355170
3742,4,0,1,1,2,2,4,2,3,2,7,355180
3743,7,8,5,4,6,11,12,10,4,5,2,355190
3744,0,3,1,1,2,0,2,4,2,3,0,355200
3745,5,4,9,2,2,5,4,8,14,15,17,355210
3746,146,105,91,89,64,78,63,72,61,99,104,355220
3747,4,1,3,3,0,1,1,4,2,1,0,355230
3748,38,47,66,50,59,65,43,43,35,22,49,355240
3749,0,0,2,2,0,0,3,3,3,1,2,355255
3750,44,30,35,80,26,23,12,21,31,28,30,355250
3751,4,8,3,2,5,2,6,4,2,3,5,355260
3752,0,3,1,4,12,7,5,1,1,4,6,355270
3753,46,44,41,35,55,46,51,39,61,78,74,355280
3754,2,1,2,2,0,0,6,3,3,3,2,355290
3755,2,1,4,1,9,3,5,3,2,1,9,355300
3756,1,3,0,2,1,0,0,3,1,0,5,355310
3757,2,0,3,1,0,0,1,1,1,2,2,355320
3758,19,9,9,8,5,2,8,7,3,3,1,355330
3759,22,11,12,5,10,4,12,8,6,8,13,355340
3760,2,2,2,1,1,4,1,4,4,1,0,355350
3761,16,8,17,12,8,12,3,3,2,4,4,355360
3762,0,2,1,1,0,0,1,2,2,1,1,355365
3763,38,37,23,12,15,20,23,15,16,35,40,355370
3764,5,4,10,7,5,10,7,3,9,4,10,355380
3765,0,2,0,1,1,0,2,1,0,0,1,355385
3766,1,0,8,1,2,3,2,2,0,4,5,355390
3767,8,8,9,5,2,3,3,4,5,5,4,355395
3768,8,12,32,36,35,25,10,12,25,4,13,355400
3769,36,28,33,47,28,43,43,41,77,40,74,355410
3770,0,0,1,0,0,1,0,2,1,0,1,355420
3771,2,8,2,6,1,3,12,3,6,7,11,355430
3772,5,2,1,1,1,1,5,5,7,3,0,355440
3773,1,5,11,9,2,6,21,18,18,10,7,355450
