,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1852,7,3,2,2,3,7,4,0,1,4,4,291460
1853,1,1,0,3,1,2,1,3,6,0,4,291465
1854,5,5,9,6,6,3,3,2,4,8,4,291470
1855,21,14,18,10,23,8,8,8,10,12,8,291480
1856,0,1,0,0,0,2,0,1,2,0,1,291490
1857,2,5,0,0,0,1,1,2,2,0,0,291500
1858,0,0,1,0,0,1,0,0,1,0,1,291510
1859,1,0,0,0,0,0,0,0,1,1,0,291520
1860,0,0,0,0,1,0,1,1,0,1,0,291530
1861,0,0,0,0,0,2,0,1,2,0,1,291535
1862,0,0,1,0,1,0,0,0,0,0,0,291540
1863,4,2,0,0,0,0,0,0,0,0,0,291550
1864,3,3,4,3,8,6,2,5,4,5,12,291560
1865,0,0,1,1,0,0,1,0,0,2,0,291570
1866,0,3,2,1,2,2,0,0,2,0,0,291580
1867,0,0,2,1,0,0,0,0,0,0,1,291600
1868,4,0,1,1,1,5,0,0,0,2,1,291610
1869,0,1,0,0,2,1,0,1,0,0,1,291620
1870,0,1,1,1,0,0,0,0,0,0,0,291630
1871,15,30,28,8,10,10,5,1,1,4,3,291640
1872,0,1,2,0,0,0,4,0,1,0,0,291650
1873,1,1,0,0,0,0,0,0,0,0,0,291660
1874,0,2,0,1,1,0,1,1,1,0,0,291680
1875,1,0,2,1,0,0,1,0,0,0,0,291685
1876,0,0,0,0,0,0,0,1,1,0,0,291690
1877,1,2,2,1,2,0,0,0,2,5,7,291700
1878,0,1,0,0,0,0,1,0,0,1,1,291710
1879,2,2,1,0,0,0,0,0,0,0,0,291720
1880,0,3,1,1,1,0,0,5,2,0,3,291730
1881,2,2,0,0,0,1,2,0,0,0,0,291733
1882,0,0,0,0,0,1,0,0,0,0,0,291735
1883,2,0,0,2,1,1,0,0,1,0,0,291740
1884,5,16,11,2,4,7,5,2,7,5,3,291750
1885,2,0,0,0,2,0,3,4,3,3,0,291760
1886,0,3,1,2,1,1,0,0,1,2,1,291770
1887,2,1,0,0,0,2,0,0,1,0,1,291780
1888,0,0,0,0,1,0,0,0,0,0,0,291790
1889,5,4,4,9,10,10,9,12,12,25,9,291800
1890,0,1,2,0,0,2,3,0,2,2,1,291810
1891,0,2,0,0,0,2,0,1,0,0,1,291820
1892,2,0,0,0,0,1,0,0,1,0,2,291830
1893,0,3,1,0,1,0,1,0,1,3,0,291835
1894,8,19,20,18,22,5,11,5,25,29,19,291840
1895,0,1,1,1,0,0,0,0,1,1,0,291845
1896,1,0,0,0,0,6,1,0,0,0,0,291850
1897,1,1,1,0,1,0,0,0,0,0,0,291855
1898,0,0,1,1,0,0,0,0,0,0,1,291860
1899,3,1,1,0,2,1,1,0,0,1,0,291875
1900,0,2,1,1,0,0,0,0,0,0,1,291880
1901,0,0,0,0,0,0,0,1,0,0,0,291890
1902,0,2,1,0,0,1,0,0,0,0,0,291900
1903,0,0,0,0,0,0,0,0,0,1,0,291905
1904,0,0,0,0,0,1,0,0,0,0,0,291910
1905,0,4,0,0,1,0,1,2,0,0,0,291915
1906,11,15,10,17,18,12,7,8,17,15,10,291920
1907,0,5,0,0,0,0,1,2,0,0,0,291930
1908,1,1,0,1,0,0,0,1,0,0,1,291940
1909,2,5,1,1,4,0,0,1,1,3,4,291950
1910,0,3,1,4,1,2,4,4,4,0,0,291955
1911,1,1,1,1,0,3,0,1,1,2,1,291960
1912,2,2,0,1,1,1,2,0,0,0,1,291970
1913,0,2,4,4,2,3,0,0,0,2,1,291980
1914,0,2,0,0,0,0,0,1,0,1,0,291990
1915,1,2,4,0,2,0,1,1,0,0,2,291992
1916,0,0,0,0,0,0,0,1,0,0,0,291995
1917,0,0,1,1,1,0,0,0,0,0,0,292000
1918,0,4,1,0,3,1,0,0,0,0,0,292010
1919,1,0,2,1,0,0,1,0,0,0,1,292020
1920,1,3,1,2,2,0,0,1,0,0,0,292030
1921,0,0,0,1,0,2,1,0,0,1,1,292040
1922,0,0,1,1,0,0,0,0,0,0,0,292045
1923,0,1,0,0,2,1,0,1,3,1,1,292050
1924,4,4,2,1,1,0,2,2,1,0,0,292060
1925,3,2,0,0,0,0,2,0,0,1,0,292070
1926,0,0,0,0,0,0,0,0,1,0,0,292080
1927,0,0,2,1,0,1,0,1,0,0,0,292090
1928,2,2,3,3,0,3,1,1,1,1,4,292100
1929,0,3,3,2,0,0,0,0,2,0,0,292105
1930,1,0,0,0,1,0,0,1,1,1,1,292110
1931,1,1,2,1,0,3,0,0,6,5,5,292120
1932,0,2,0,0,1,1,0,2,0,2,1,292130
1933,1,4,0,0,0,0,0,0,0,0,0,292140
1934,2,0,1,0,0,1,0,1,0,1,1,292145
1935,4,3,2,5,2,5,1,0,1,4,2,292150
1936,1,0,0,0,0,0,0,0,1,0,0,292160
1937,4,2,0,3,1,2,1,2,0,1,2,292170
1938,1,1,4,0,0,0,0,2,1,1,0,292180
1939,0,0,0,1,3,7,0,0,0,0,0,292190
1940,2,0,3,1,1,1,2,1,0,0,0,292200
1941,0,1,1,0,0,0,0,0,1,1,1,292205
1942,2,2,2,0,2,7,0,1,1,2,1,292210
1943,0,1,1,0,1,0,0,0,0,0,0,292220
1944,0,0,1,0,0,0,0,0,1,0,1,292225
1945,5,1,4,1,2,2,2,2,1,1,0,292230
1946,4,0,1,0,3,1,1,0,0,0,3,292240
1947,1,2,2,1,0,0,0,0,1,1,0,292250
1948,1,1,0,0,0,0,1,0,0,0,0,292260
1949,0,0,0,0,1,0,0,1,1,1,0,292265
1950,1,3,0,0,1,1,1,1,0,0,1,292270
1951,1,1,0,0,0,1,0,2,1,1,0,292273
1952,0,1,0,0,1,0,0,0,0,0,0,292275
1953,1,0,0,0,1,0,0,0,0,0,2,292285
1954,3,0,0,2,1,2,5,0,2,2,1,292290
1955,1,1,0,6,2,1,3,0,2,1,0,292300
1956,1,1,1,0,0,3,0,2,0,1,4,292303
1957,0,0,0,0,1,0,0,0,0,0,0,292305
1958,1,0,1,1,0,0,0,0,0,0,2,292310
1959,1,0,2,0,0,2,0,0,0,1,1,292320
1960,0,2,0,0,1,1,0,0,0,0,0,292330
1961,2,0,0,0,1,1,1,5,3,1,0,292335
1962,3,1,1,0,0,1,0,2,0,0,0,292340
1963,2,0,2,1,0,1,3,1,0,0,0,292350
1964,2,1,0,0,0,0,0,0,0,0,1,292360
1965,1,1,0,0,0,0,0,0,0,1,2,292370
1966,2,4,1,3,3,1,1,0,2,0,0,292380
1967,0,0,1,0,0,0,0,0,2,0,0,292390
1968,10,1,3,2,7,5,2,2,5,2,2,292400
1969,1,0,1,0,1,0,0,2,3,0,0,292405
1970,0,0,0,1,1,0,1,0,0,0,0,292420
1971,0,2,1,1,0,2,0,0,0,0,1,292430
1972,0,2,0,1,1,2,2,0,1,4,4,292440
1973,2,2,2,4,2,0,1,0,0,0,0,292450
1974,0,0,0,1,2,1,3,2,0,2,4,292460
1975,0,0,0,0,0,0,0,1,0,2,5,292465
1976,0,0,0,0,0,0,0,1,0,0,0,292467
1977,5,3,1,2,1,1,0,0,0,0,0,292470
1978,2,0,0,1,1,2,0,0,0,1,1,292480
1979,0,0,0,0,0,0,0,0,1,1,0,292490
1980,4,0,1,1,0,0,0,0,0,0,1,292500
1981,0,2,1,2,1,1,0,1,1,2,5,292510
1982,2,1,0,4,0,2,0,2,0,1,1,292520
1983,0,0,1,1,3,1,0,2,0,3,2,292525
1984,17,14,20,14,2,14,12,19,14,14,20,292530
1985,2,1,0,1,1,0,0,0,0,1,0,292540
1986,1,0,4,0,1,0,0,2,1,3,1,292550
1987,0,1,1,1,1,2,1,2,0,0,1,292560
1988,0,0,0,2,1,0,1,1,0,0,0,292570
1989,1,2,5,1,3,1,3,1,0,0,2,292575
1990,0,2,1,2,3,1,0,3,2,1,0,292580
1991,0,0,2,0,3,1,0,0,1,2,2,292590
1992,0,0,0,0,0,0,3,2,1,2,1,292593
1993,1,1,1,0,2,0,0,0,5,2,1,292595
1994,1,2,1,1,1,2,1,2,4,5,3,292600
1995,3,1,0,0,2,0,0,1,2,2,2,292610
1996,0,2,0,1,4,0,0,0,0,1,0,292620
1997,2,1,1,6,3,1,2,1,4,0,2,292630
1998,1,0,2,5,1,2,4,1,0,3,1,292640
1999,0,1,0,2,1,0,0,0,0,1,1,292650
2000,3,5,2,5,2,3,2,1,4,2,2,292660
2001,0,1,0,0,1,0,0,0,0,1,0,292665
2002,0,0,0,1,0,0,0,0,0,0,0,292670
2003,0,1,3,2,1,1,0,0,0,1,0,292680
2004,0,0,0,0,0,1,0,0,0,0,0,292690
2005,0,2,4,0,2,4,2,2,2,3,4,292700
2006,1,0,0,1,0,0,0,0,1,0,0,292710
2007,1,1,2,5,5,12,1,2,3,2,5,292720
2008,2,0,0,0,0,0,0,4,0,1,0,292730
2009,284,270,337,269,261,255,192,173,159,193,164,292740
2010,1,0,0,0,0,3,0,0,1,1,0,292750
2011,0,0,0,0,0,0,0,0,1,1,1,292760
2012,3,4,0,1,2,0,2,3,2,0,1,292770
2013,0,1,0,0,0,1,0,0,0,0,0,292780
2014,1,0,0,0,0,0,0,1,0,0,0,292790
2015,0,1,0,0,0,0,1,0,0,1,0,292805
2016,1,1,1,1,0,2,2,0,0,1,0,292810
2017,0,0,2,0,1,0,0,0,0,0,0,292840
2018,0,2,0,0,0,1,0,0,0,0,0,292850
2019,0,3,6,0,1,2,3,2,0,2,2,292800
2020,1,0,0,0,0,1,1,2,1,0,0,292820
2021,2,0,0,0,0,0,0,0,0,1,1,292830
2022,2,3,1,3,4,5,0,1,5,4,0,292860
2023,8,8,5,3,1,2,6,4,5,3,7,292870
2024,9,3,2,3,2,6,4,4,1,1,5,292880
2025,0,0,0,0,4,2,0,2,1,0,2,292890
2026,0,3,1,0,1,1,0,1,0,0,2,292895
2027,2,2,2,2,1,0,0,2,0,0,0,292910
2028,1,1,0,0,2,0,0,0,0,0,0,292900
2029,1,3,1,2,0,2,1,0,1,4,2,292920
2030,0,3,4,0,0,0,3,1,0,1,0,292925
2031,1,3,1,2,4,1,3,1,1,3,3,292930
2032,0,0,0,1,1,1,0,1,1,0,1,292935
2033,2,1,0,0,0,0,0,0,0,1,0,292937
2034,0,0,0,0,0,2,0,0,2,5,0,292940
2035,0,0,0,3,4,0,1,0,4,3,2,292950
2036,1,0,1,2,4,0,3,1,0,2,1,292960
2037,0,2,1,0,0,1,1,1,2,0,1,292970
2038,0,0,0,2,0,1,0,1,0,0,1,292975
2039,1,1,0,1,0,1,0,0,0,0,1,292980
2040,4,8,6,8,1,8,2,8,1,2,3,292990
2041,2,0,1,1,0,1,0,1,0,1,1,293000
2042,0,2,5,4,5,1,3,2,1,4,5,293010
2043,0,0,1,1,3,0,1,0,1,6,0,293020
2044,1,0,1,1,0,2,1,0,1,2,3,293015
2045,0,0,0,2,0,0,1,0,0,0,0,293040
2046,11,4,5,8,7,6,8,6,4,3,8,293050
2047,1,1,1,2,1,1,0,0,0,0,0,293060
2048,4,12,12,9,6,13,11,11,9,11,5,293070
2049,0,0,0,0,0,1,0,0,0,0,0,293075
2050,1,0,1,0,0,0,0,3,0,0,0,293076
2051,2,2,0,3,2,1,0,0,6,6,2,293077
2052,2,0,0,2,0,1,1,1,0,0,1,293080
2053,1,0,0,0,0,0,0,0,1,0,0,293090
2054,5,2,0,0,2,1,1,0,1,0,0,293100
2055,0,1,4,1,0,0,0,0,1,3,0,293105
2056,0,0,2,0,0,0,0,1,1,0,0,293110
2057,1,0,0,0,1,2,0,3,0,0,1,293120
2058,3,1,0,3,1,1,4,1,2,0,2,293130
2059,8,9,14,11,15,12,11,12,19,10,11,293135
2060,1,0,0,0,2,0,0,1,2,0,0,293140
2061,1,0,1,2,1,2,0,0,1,2,0,293150
2062,0,0,2,0,2,0,0,1,0,2,0,293160
2063,2,0,0,1,2,0,0,0,0,1,0,293170
2064,0,1,0,0,1,0,0,1,1,2,1,293180
2065,5,2,7,3,4,3,0,0,4,1,6,293190
2066,0,0,0,0,1,1,1,1,3,1,1,293200
2067,2,2,1,1,0,0,0,0,0,0,0,293210
2068,0,1,2,4,0,0,1,0,3,1,0,293220
2069,0,2,1,0,1,0,0,0,1,0,0,293230
2070,0,1,1,0,0,0,0,0,0,0,0,293240
2071,1,1,2,1,0,0,0,0,1,2,2,293245
2072,1,3,0,1,2,7,11,2,4,1,2,293250
2073,0,2,3,1,1,2,0,2,0,2,3,293260
2074,2,5,0,0,1,2,1,1,6,1,1,293270
2075,0,1,0,2,1,7,2,0,1,0,0,293280
2076,14,10,6,8,8,5,4,4,6,1,4,293290
2077,0,0,5,1,2,1,2,2,3,1,3,293300
2078,0,4,0,0,3,0,0,0,0,0,1,293305
2079,0,3,0,0,1,1,0,0,1,0,0,293310
2080,2,1,1,1,0,0,1,0,3,1,1,293315
2081,0,1,2,2,0,0,0,0,1,1,1,293317
2082,1,3,3,3,1,0,1,0,2,3,1,293320
2083,21,15,24,22,16,20,10,7,19,26,28,293330
2084,0,2,2,0,0,2,0,0,0,0,0,293340
2085,0,0,2,0,3,2,2,3,0,1,0,293350
2086,1,0,1,0,1,1,2,3,3,0,1,293360
2087,1,2,0,2,0,3,2,2,2,1,0,310010
2088,2,0,1,2,2,2,1,1,0,1,4,310020
2089,0,1,3,0,3,2,1,0,0,1,0,310030
2090,0,0,0,1,4,0,1,0,0,0,0,310040
2091,2,0,0,0,1,0,0,0,2,1,1,310050
2092,1,3,4,1,1,1,1,1,0,0,2,310060
2093,0,0,0,0,0,0,0,2,1,0,0,310070
2094,2,2,2,1,0,0,0,1,0,5,1,310090
2095,0,0,0,0,0,0,1,0,0,0,0,310100
2096,1,1,1,2,0,0,1,0,1,1,1,310110
2097,0,0,0,0,0,0,0,2,0,0,1,310120
2098,1,0,1,0,0,1,0,0,1,0,0,310130
2099,0,0,0,1,0,0,0,0,0,0,0,310140
2100,4,4,1,3,7,6,6,7,3,6,6,310150
2101,8,8,12,15,7,9,11,10,4,5,10,310160
2102,1,0,0,0,0,1,0,0,0,0,0,310163
2103,7,5,3,0,0,1,2,4,0,4,1,310170
2104,0,0,0,0,1,1,2,1,3,1,3,310180
2105,1,3,2,1,1,0,3,0,0,1,1,310190
2106,3,1,0,1,0,2,0,2,2,0,0,310200
2107,1,0,0,0,0,0,0,0,1,0,0,310205
2108,0,0,1,0,1,3,0,0,1,0,0,315350
2109,2,1,0,0,1,4,2,0,0,1,1,310210
2110,0,0,0,0,0,0,1,1,1,1,0,310220
2111,3,1,1,0,2,1,3,4,1,3,5,310230
2112,0,0,0,0,0,0,0,0,0,1,0,310240
2113,0,0,1,2,1,2,1,0,0,3,1,310250
2114,4,4,5,10,16,4,7,3,11,4,3,310260
2115,0,0,1,1,0,2,0,0,2,0,2,310280
2116,0,0,1,0,0,0,0,0,1,0,0,310285
2117,1,0,1,1,0,0,1,0,1,2,2,310290
2118,0,1,0,1,0,0,1,2,1,1,0,310300
2119,0,0,0,0,0,0,0,1,0,0,0,310310
2120,0,0,0,0,1,0,0,0,0,0,0,310320
2121,4,5,0,0,0,1,0,1,5,0,3,310340
2122,29,15,17,23,17,12,14,5,6,18,12,310350
2123,0,1,1,0,0,0,1,0,0,0,0,310360
2124,2,0,1,0,0,1,1,2,3,3,9,310370
2125,0,2,0,0,0,1,1,0,1,0,2,310375
2126,0,1,0,0,0,0,0,1,1,1,1,310380
2127,1,1,1,1,0,1,0,0,0,1,1,310390
2128,13,13,13,18,14,12,8,20,5,18,10,310400
2129,0,2,0,2,0,0,0,1,0,0,1,310410
2130,2,2,5,1,5,0,3,5,6,3,4,310420
2131,0,1,1,0,1,1,1,0,3,0,2,310430
2132,0,1,1,0,0,0,0,0,0,0,0,310440
2133,1,0,0,0,0,0,1,0,0,1,0,310445
2134,0,1,0,1,2,0,2,0,0,1,1,310450
2135,2,2,1,1,1,2,1,1,1,1,2,310460
2136,0,0,0,0,0,0,0,1,2,2,0,310470
2137,1,1,1,0,0,0,0,0,0,0,0,310480
2138,3,3,1,1,1,1,3,6,3,3,2,310490
2139,0,0,1,0,0,1,1,2,0,1,1,310500
2140,3,3,3,0,0,5,1,3,3,0,1,310510
2141,0,0,0,0,0,0,1,0,0,0,2,310520
2142,1,0,3,0,0,0,0,0,0,1,1,310530
2143,0,0,2,5,0,2,2,2,0,1,4,310540
2144,0,0,1,0,0,0,0,0,0,0,0,310550
2145,9,4,6,12,7,8,11,10,6,15,12,310560
2146,0,2,0,0,0,2,2,0,0,2,2,310570
2147,0,1,0,0,0,0,0,2,1,6,1,310590
2148,1,1,0,2,1,1,3,0,2,1,1,310600
2149,0,0,0,1,0,0,0,0,0,1,0,310610
2150,267,233,240,195,213,239,184,176,247,191,252,310620
2151,1,0,2,1,0,0,0,0,2,4,1,310630
2152,0,2,1,1,0,1,1,1,2,1,1,310640
2153,1,2,1,0,0,0,1,0,1,0,0,310650
2154,0,1,0,2,0,0,0,0,0,1,1,310665
2155,0,1,0,0,1,0,0,0,0,1,1,310660
2156,24,24,14,27,19,31,19,23,25,21,31,310670
2157,0,0,0,0,0,0,1,0,0,0,0,310680
2158,0,2,0,2,2,3,1,1,1,0,4,310690
2159,1,0,0,0,0,0,0,0,0,1,0,310700
2160,7,1,3,4,6,3,11,4,5,6,7,310710
2161,0,0,1,0,0,1,1,0,0,0,2,310720
2162,2,2,0,6,1,7,5,4,6,5,5,310730
2163,2,1,2,7,3,3,4,3,3,3,4,310740
2164,1,0,1,0,2,1,0,0,1,0,2,310750
2165,0,2,0,0,0,3,0,0,0,0,1,310760
2166,0,1,0,0,0,1,0,1,0,1,0,310770
2167,1,2,1,0,0,0,0,3,2,1,3,310780
2168,1,0,0,1,0,0,0,1,1,0,1,310790
2169,1,3,0,1,2,1,0,1,6,1,0,310800
2170,0,0,0,1,0,2,0,1,2,0,0,310810
2171,0,0,0,0,0,1,0,0,0,1,0,310820
2172,0,0,0,0,0,0,1,0,1,1,0,310825
2173,1,0,0,0,1,1,2,0,1,1,3,310830
2174,0,1,0,1,0,0,1,0,1,1,3,310840
2175,1,1,0,0,0,0,0,1,0,0,0,310850
2176,0,0,0,0,0,0,0,0,0,0,1,310870
2177,1,0,0,1,0,0,0,3,1,4,0,310855
2178,4,2,2,0,1,9,3,1,7,2,2,310860
2179,0,0,0,0,0,0,0,0,0,0,1,310880
2180,5,2,0,0,0,0,0,0,0,2,0,310890
2181,2,0,1,2,0,1,1,2,4,4,1,310900
2182,0,0,0,0,0,0,0,0,1,0,0,310910
2183,1,2,1,0,2,0,1,1,1,2,5,310920
2184,0,0,0,0,0,0,0,1,0,0,0,310925
2185,3,0,3,0,4,2,1,3,1,3,0,310930
2186,1,0,0,2,3,3,2,4,1,2,3,310940
2187,1,0,1,1,0,1,0,3,0,0,1,310950
2188,1,1,1,0,0,0,1,0,0,0,0,310960
2189,0,1,0,0,0,0,1,1,0,0,0,310270
2190,0,0,0,0,0,0,1,0,0,0,0,310980
2191,0,2,0,1,0,1,1,0,0,1,0,310990
2192,4,6,2,4,4,4,5,3,4,8,3,311000
2193,0,0,0,1,0,0,0,0,0,0,0,311010
2194,0,0,0,0,0,0,0,0,2,1,5,311020
2195,5,4,3,0,2,2,0,2,1,3,1,311030
2196,1,0,1,1,2,1,0,0,0,0,1,311040
2197,1,3,4,0,0,0,2,3,2,2,2,311050
2198,2,6,3,5,3,3,6,3,5,5,2,311060
2199,2,2,1,3,2,0,1,1,0,1,0,311070
2200,0,0,0,1,0,0,1,1,0,0,0,311080
2201,1,1,1,4,3,3,1,1,3,2,4,311090
2202,2,0,1,2,1,0,0,3,0,2,3,311100
2203,1,1,1,1,4,1,4,1,1,0,0,311110
2204,2,0,0,1,0,0,0,1,0,0,1,311115
2205,4,6,3,4,3,7,4,8,13,13,9,311120
2206,0,0,1,1,1,1,0,1,0,1,1,311130
2207,0,0,0,1,0,0,0,0,0,0,0,311140
2208,0,0,1,1,1,1,0,0,0,1,1,311150
2209,2,2,0,2,4,1,1,1,1,1,1,311160
2210,1,0,0,0,1,1,0,1,1,2,2,311190
2211,0,0,0,0,0,0,0,0,0,2,2,311170
2212,2,0,0,0,0,0,1,1,0,0,1,311180
2213,1,0,1,0,0,0,0,0,2,0,3,311200
2214,0,0,0,0,0,0,1,1,0,0,1,311210
2215,0,0,2,1,0,0,0,0,0,0,0,311220
2216,2,2,0,5,2,2,2,2,1,0,0,311230
2217,0,3,1,0,0,0,2,1,0,0,0,311240
2218,0,0,2,1,0,0,1,0,0,0,1,311250
2219,2,1,2,1,0,0,1,0,0,2,2,311260
2220,0,0,0,0,0,0,0,1,0,0,0,311265
2221,0,4,0,2,0,0,0,0,2,5,2,311270
2222,0,0,2,4,1,2,0,1,0,2,0,311280
2223,1,0,0,0,0,0,1,0,0,2,1,311290
2224,1,2,0,2,0,1,1,1,1,2,1,311300
2225,0,1,0,0,0,0,0,1,1,1,0,311310
2226,2,1,0,2,2,1,0,0,3,4,3,311320
2227,3,2,7,3,2,2,1,2,4,4,1,311330
2228,5,2,6,4,2,4,3,6,4,3,2,311340
2229,1,0,0,1,0,0,1,2,0,1,0,311350
2230,0,0,0,0,0,0,0,0,1,0,1,311360
2231,2,2,2,1,1,1,1,3,4,5,1,311370
2232,0,0,0,0,0,0,0,1,0,0,2,311380
2233,0,1,0,2,0,1,1,3,0,0,1,311390
2234,1,1,1,0,2,0,1,1,0,1,1,311400
2235,3,1,0,0,2,1,0,1,2,1,3,311410
2236,5,2,1,2,2,0,2,0,1,3,0,311420
2237,1,4,3,5,0,1,5,4,3,2,3,311430
2238,0,1,0,1,0,2,3,1,1,4,1,311440
2239,2,1,6,2,1,2,2,1,0,2,1,311450
2240,0,0,2,0,0,1,0,1,0,0,1,311455
2241,0,0,0,0,0,1,0,0,0,0,0,311460
2242,0,0,0,1,0,0,0,1,0,0,0,311470
2243,0,0,0,0,0,0,0,0,2,0,1,311480
2244,0,1,1,0,0,0,0,0,0,1,0,311500
2245,0,1,1,0,0,2,3,2,3,0,0,311510
2246,19,15,7,4,7,7,3,4,6,3,4,311530
2247,0,0,1,0,1,1,2,2,0,2,0,311535
2248,0,0,1,0,0,1,2,0,2,0,1,311540
2249,1,5,0,0,0,0,2,0,1,1,3,311545
2250,0,2,0,0,0,0,0,0,0,0,0,311547
2251,7,2,4,0,0,0,2,0,1,0,0,311550
2252,0,3,1,0,0,1,1,0,1,0,1,311570
2253,1,1,0,1,0,0,2,0,1,0,0,311580
2254,1,1,0,0,1,1,0,0,0,1,0,311590
2255,0,1,0,1,2,0,1,1,0,0,0,311600
2256,1,0,0,0,1,0,0,0,0,0,0,311610
2257,0,1,0,0,0,0,0,1,1,1,1,311615
2258,1,1,0,0,0,0,0,0,0,0,0,311620
2259,0,0,1,0,0,0,3,0,1,0,0,311630
2260,1,0,0,0,4,0,3,0,1,0,0,311650
2261,1,1,3,3,0,0,3,1,2,0,3,311660
2262,2,1,0,0,0,0,0,0,4,2,4,311670
2263,1,2,0,2,0,1,0,0,0,0,1,311680
2264,0,0,0,0,1,0,1,0,1,1,2,311690
2265,0,0,0,3,0,0,0,1,0,1,0,311700
2266,0,1,2,0,1,1,1,1,1,3,2,311710
2267,0,0,0,0,0,0,0,0,0,1,0,311520
2268,5,5,9,12,4,7,5,12,3,4,2,311730
2269,0,1,0,0,1,0,0,0,0,0,0,311720
2270,1,0,0,0,0,0,1,2,0,0,0,311740
2271,0,0,0,0,0,2,3,0,1,0,1,311750
2272,1,0,0,0,0,0,1,0,0,4,1,311760
2273,1,0,0,1,3,0,0,0,0,1,1,311770
2274,0,0,0,0,0,0,0,1,0,2,3,311780
2275,0,1,1,0,1,0,1,0,0,0,1,311783
2276,1,1,1,1,0,0,1,1,3,1,0,311787
2277,0,0,0,0,0,1,0,1,0,2,1,311790
2278,4,7,8,13,14,6,8,1,3,2,4,311800
2279,2,9,8,13,9,16,13,9,12,9,7,311830
2280,0,0,0,1,2,9,2,3,0,3,3,311840
2281,56,57,35,37,28,27,26,25,41,38,38,311860
2282,2,0,0,0,0,1,0,0,1,0,0,311870
2283,3,0,2,0,1,0,3,2,3,0,2,311880
2284,0,0,0,0,1,1,0,0,0,1,0,311890
2285,1,0,0,1,0,0,0,1,1,0,0,311900
2286,2,1,1,0,2,7,1,3,3,0,3,311910
2287,0,0,0,0,2,1,1,0,1,0,1,311920
2288,0,3,2,0,3,1,2,5,0,6,0,311930
2289,4,9,2,1,2,4,6,10,7,6,5,311940
2290,0,0,1,0,0,0,0,0,0,0,3,311950
2291,0,0,0,0,0,0,0,0,1,0,0,311960
2292,0,0,0,0,0,0,1,1,1,0,0,311980
2293,0,0,1,0,0,0,0,0,0,0,1,311990
2294,0,0,0,0,1,0,0,0,0,0,0,311995
2295,0,0,0,0,0,0,0,1,1,0,0,312000
2296,1,0,0,0,0,0,0,0,0,2,2,312015
2297,1,3,1,0,0,1,0,2,2,1,1,312020
2298,1,0,0,0,0,0,0,0,0,0,1,312030
2299,0,1,0,0,2,0,0,1,1,1,0,312040
2300,1,1,0,0,1,0,0,0,0,1,0,312050
2301,0,0,3,1,0,0,1,0,0,1,1,312060
2302,0,1,0,0,0,0,0,1,0,0,1,312070
2303,4,2,1,2,1,3,2,2,1,0,2,312080
2304,0,0,1,0,0,0,0,2,1,1,0,312083
2305,2,0,1,3,1,0,1,1,1,1,0,312087
2306,9,6,5,10,12,10,10,8,15,7,7,312090
2307,0,0,0,0,0,0,0,0,0,1,1,312100
2308,0,0,0,1,0,0,0,0,0,0,0,312110
2309,0,1,2,1,1,0,0,0,0,1,0,312120
2310,1,0,1,0,0,0,0,1,0,0,0,312125
2311,0,0,0,1,0,0,0,0,1,0,1,312130
2312,0,0,1,0,0,2,0,2,1,3,2,312140
2313,0,0,1,0,0,1,0,1,1,0,0,312150
2314,4,3,0,1,0,1,10,5,2,3,7,312160
2315,0,0,0,0,1,1,0,0,0,1,2,312170
2316,0,0,0,0,1,0,0,0,1,1,0,312190
2317,2,2,3,2,1,1,0,2,0,4,4,312200
2318,0,0,0,1,2,0,0,1,1,1,0,312210
2319,0,0,0,0,1,1,4,2,1,0,0,312220
2320,22,13,8,14,11,5,8,13,15,15,16,312230
2321,0,0,1,0,0,0,0,0,0,0,2,312235
2322,0,1,0,0,0,0,0,0,0,0,0,312240
2323,0,0,0,0,0,0,0,0,0,0,1,312245
2324,0,0,0,0,0,0,0,2,0,0,0,312250
2325,0,0,1,0,1,1,2,0,0,0,0,312260
2326,0,0,0,1,5,2,2,1,1,1,2,312270
2327,0,2,0,0,0,0,0,0,0,0,0,312280
2328,1,1,0,0,1,0,0,0,1,0,0,312290
2329,0,0,1,0,0,1,0,0,1,1,2,312300
2330,1,0,2,0,0,0,0,1,0,1,0,312310
2331,1,0,1,0,1,0,1,2,0,1,0,312320
2332,0,0,1,0,1,1,3,2,1,0,0,312330
2333,0,0,0,0,0,0,0,0,0,0,1,312350
2334,1,2,2,0,0,1,1,0,0,1,0,312352
2335,3,2,1,2,2,1,2,3,1,2,2,312360
2336,2,1,0,0,1,5,3,3,0,1,1,312370
2337,2,5,0,0,1,1,0,0,0,1,1,312380
2338,0,0,1,1,0,0,1,0,0,1,0,312385
2339,1,2,0,0,4,0,0,2,6,2,1,312390
2340,1,0,3,4,0,1,4,3,2,0,7,312400
2341,5,5,0,4,3,2,9,3,2,7,5,312410
2342,2,1,0,1,1,1,2,1,2,0,1,312420
2343,2,4,0,1,2,1,3,2,1,2,1,312430
2344,0,0,0,0,1,1,1,0,0,1,0,312440
2345,1,0,0,1,0,1,1,2,0,0,0,312450
2346,0,0,0,0,0,0,1,0,0,1,2,312460
2347,0,1,0,0,0,0,1,0,0,0,0,312470
2348,0,1,1,1,0,2,0,0,0,0,0,312480
2349,2,2,0,2,0,0,0,4,0,0,2,312490
