,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1959,4,4,1,1,3,4,5,4,3,3,7,291090
1960,9,10,5,12,22,16,17,19,17,15,5,291100
1961,12,5,4,2,10,5,4,10,30,22,19,291110
1962,30,34,30,45,34,54,34,31,32,37,60,291120
1963,7,4,5,14,15,12,9,10,18,24,14,291125
1964,2,3,9,3,2,3,7,6,3,10,9,291130
1965,13,11,12,7,7,16,17,9,5,15,28,291140
1966,5,3,1,7,3,7,2,20,8,9,17,291150
1967,29,34,34,48,45,52,46,48,51,33,33,291160
1968,1,4,11,4,7,4,5,7,5,13,11,291165
1969,77,112,123,96,110,112,122,133,121,159,137,291170
1970,6,12,8,15,20,11,30,14,6,12,14,291180
1971,6,5,5,4,4,12,12,12,11,11,13,291185
1972,20,35,32,23,34,50,47,36,46,62,36,291190
1973,4,21,16,7,12,24,10,16,25,20,22,291200
1974,18,59,21,35,46,25,31,38,39,65,66,291210
1975,7,8,15,6,12,12,9,11,22,24,26,291220
1976,12,18,2,13,21,19,23,18,22,20,10,291230
1977,9,6,15,26,23,20,28,23,19,31,21,291240
1978,4,4,5,12,10,5,11,2,18,20,14,291250
1979,4,3,4,3,3,5,7,4,7,5,4,291260
1980,20,13,10,8,21,16,16,27,18,14,21,291270
1981,4,2,4,1,12,6,5,24,15,11,11,291280
1982,16,29,16,24,18,10,15,23,24,32,34,291290
1983,19,15,23,11,32,40,22,14,30,31,31,291300
1984,16,18,16,32,11,17,30,43,35,21,38,291310
1985,11,13,17,21,10,24,17,16,32,36,51,291320
1986,17,10,16,19,22,21,13,9,12,14,19,291330
1987,19,34,46,22,28,20,26,27,21,15,19,291340
1988,12,0,7,11,15,9,12,11,13,14,21,291345
1989,32,13,15,10,19,15,14,20,29,24,25,291350
1990,266,352,371,339,331,307,354,376,371,306,382,291360
1991,32,48,33,56,39,62,56,74,45,54,43,291370
1992,21,21,32,27,18,23,55,47,37,31,34,291380
1993,51,50,39,57,64,89,51,85,74,49,84,291390
1994,69,71,78,110,102,120,88,115,90,100,110,291400
1995,7,9,6,12,15,8,16,28,25,22,10,291410
1996,1,4,4,8,12,16,14,18,9,11,12,291420
1997,8,4,3,14,23,13,28,11,9,5,15,291430
1998,21,35,23,30,51,56,47,51,55,43,31,291440
1999,41,41,44,44,49,76,64,82,72,48,63,291450
2000,71,105,134,166,171,167,142,157,159,151,159,291460
2001,28,21,24,31,44,46,42,32,29,26,20,291465
2002,82,72,63,70,104,93,107,97,66,106,102,291470
2003,399,512,304,450,533,527,574,586,676,727,590,291480
2004,18,10,4,13,20,11,15,24,23,17,34,291490
2005,17,17,12,18,15,22,15,17,14,23,14,291500
2006,12,6,10,16,11,12,13,10,13,19,13,291510
2007,15,13,17,22,11,22,7,24,29,17,25,291520
2008,4,5,3,10,2,1,6,7,11,6,9,291530
2009,9,5,11,3,9,12,11,20,9,14,7,291535
2010,4,2,5,1,5,5,3,3,5,4,3,291540
2011,17,32,12,15,33,42,25,49,31,36,29,291550
2012,30,30,31,16,39,58,65,89,105,118,118,291560
2013,4,10,14,4,13,6,9,10,5,4,13,291570
2014,10,14,12,20,22,18,27,23,36,27,36,291580
2015,1,1,7,3,6,6,3,8,2,7,15,291590
2016,6,11,18,6,16,34,31,61,33,16,31,291600
2017,49,25,29,42,30,37,49,29,32,45,45,291610
2018,9,11,3,10,17,14,19,10,27,33,18,291620
2019,16,5,4,12,9,10,7,14,11,9,3,291630
2020,62,51,36,47,47,67,68,72,74,87,70,291640
2021,15,9,21,29,14,31,18,21,26,36,26,291650
2022,9,6,6,11,10,10,9,11,8,6,15,291660
2023,2,7,4,9,6,10,14,19,14,12,13,291670
2024,4,8,10,9,7,16,9,11,8,20,18,291680
2025,14,13,24,20,14,25,18,26,19,23,38,291685
2026,9,22,26,18,21,11,17,7,19,36,35,291690
2027,32,34,29,45,39,41,56,52,49,39,48,291700
2028,21,18,14,18,17,15,26,17,21,19,27,291710
2029,16,19,18,12,19,18,13,20,18,28,31,291720
2030,20,15,19,27,43,42,29,24,36,54,44,291730
2031,0,0,3,2,2,3,4,4,9,5,5,291733
2032,3,1,5,2,2,3,4,8,8,15,11,291735
2033,7,4,5,4,11,3,22,11,11,5,27,291740
2034,71,80,84,91,122,84,103,88,129,134,114,291750
2035,60,57,73,63,61,69,93,63,77,95,85,291760
2036,19,29,17,35,41,45,50,43,58,42,41,291770
2037,20,24,20,18,20,24,30,30,20,24,37,291780
2038,4,5,7,3,2,6,1,8,11,6,11,291790
2039,109,185,224,198,258,223,209,219,209,262,244,291800
2040,20,20,30,33,27,56,65,45,56,48,47,291810
2041,2,2,4,2,3,16,24,32,14,22,13,291820
2042,8,11,8,13,16,18,15,13,11,31,38,291830
2043,27,26,48,40,28,40,50,43,52,46,55,291835
2044,156,170,265,366,419,459,423,361,384,442,481,291840
2045,8,6,6,1,1,0,6,16,3,8,9,291845
2046,23,12,14,11,14,21,38,15,30,20,22,291850
2047,3,4,6,7,11,5,5,2,9,10,17,291855
2048,4,5,4,0,3,6,1,5,3,14,5,291860
2049,7,3,6,4,4,3,6,6,4,5,12,291870
2050,11,2,12,12,7,12,6,15,9,16,10,291875
2051,27,23,20,23,26,26,27,30,30,26,28,291880
2052,1,1,1,2,8,4,3,5,3,6,6,291890
2053,3,0,5,8,5,7,2,4,4,8,12,291900
2054,5,15,18,18,13,7,12,18,19,20,22,291905
2055,16,9,6,8,11,14,17,10,2,19,9,291910
2056,47,30,41,32,44,36,43,52,50,46,59,291915
2057,284,268,276,323,313,415,426,531,488,415,361,291920
2058,9,2,4,0,3,6,5,4,8,11,1,291930
2059,3,2,3,10,14,10,4,7,15,14,24,291940
2060,29,27,44,41,30,54,55,54,47,77,65,291950
2061,26,21,31,29,38,38,42,49,80,62,60,291955
2062,13,12,7,8,10,17,22,16,22,16,14,291960
2063,16,18,7,14,19,9,6,10,8,10,13,291970
2064,21,34,43,56,29,27,45,42,40,58,96,291980
2065,9,7,6,10,13,6,6,7,5,6,3,291990
2066,31,46,59,37,42,34,45,39,57,40,34,291992
2067,2,3,5,9,6,3,4,12,5,4,12,291995
2068,1,4,1,3,4,3,4,5,4,5,5,292000
2069,13,19,21,29,26,16,17,23,24,23,31,292010
2070,3,6,8,17,6,4,4,12,13,9,13,292020
2071,10,9,5,6,10,9,11,8,4,12,13,292030
2072,2,8,13,11,16,11,12,13,7,18,20,292040
2073,0,0,2,0,1,1,1,1,1,3,4,292045
2074,32,38,61,48,34,38,35,48,47,40,60,292050
2075,48,60,59,60,43,61,81,79,83,75,88,292060
2076,8,12,10,13,21,16,9,10,22,10,22,292070
2077,8,19,8,18,9,23,17,10,10,13,9,292080
2078,13,16,13,25,13,12,18,24,16,4,19,292090
2079,46,52,87,65,73,106,105,82,104,93,102,292100
2080,5,9,7,10,9,5,6,12,15,17,12,292105
2081,6,8,16,13,11,29,26,28,39,30,50,292110
2082,28,27,24,41,37,36,32,54,78,61,66,292120
2083,3,10,15,9,7,16,9,17,11,21,12,292130
2084,16,16,11,8,9,14,16,12,21,20,27,292140
2085,2,0,4,1,5,2,2,4,3,11,7,292145
2086,43,63,60,74,90,63,78,70,55,60,84,292150
2087,1,5,9,3,1,6,3,4,9,5,12,292160
2088,22,39,38,37,33,44,48,41,92,41,44,292170
2089,9,5,8,2,6,7,6,8,12,21,18,292180
2090,8,7,4,2,6,10,15,6,12,10,9,292190
2091,6,33,17,18,9,21,47,37,51,46,52,292200
2092,7,3,7,15,4,7,14,16,8,12,9,292205
2093,22,25,24,19,22,33,25,31,40,20,31,292210
2094,4,15,13,14,11,6,17,11,14,12,13,292220
2095,1,0,2,0,0,7,7,5,10,17,12,292225
2096,22,30,35,45,41,25,54,48,55,42,61,292230
2097,10,28,42,45,41,54,49,38,63,40,25,292240
2098,49,43,48,60,33,42,43,57,49,56,41,292250
2099,16,16,7,16,9,16,16,18,7,18,10,292260
2100,8,15,15,10,12,34,14,10,17,7,32,292265
2101,3,6,4,12,12,7,7,11,12,13,12,292270
2102,6,12,9,20,20,14,16,21,11,33,27,292273
2103,2,5,8,18,2,6,2,5,7,5,11,292275
2104,11,12,8,11,3,5,9,25,9,5,9,292280
2105,4,9,9,5,8,10,10,12,16,17,5,292285
2106,17,25,20,22,32,39,24,22,35,34,35,292290
2107,18,26,35,30,33,25,25,27,42,69,54,292300
2108,7,6,12,12,9,13,11,4,20,12,13,292303
2109,6,26,6,18,12,9,17,32,16,6,5,292305
2110,22,35,50,29,30,48,26,34,50,34,28,292310
2111,17,16,14,26,19,11,10,16,21,23,21,292320
2112,9,14,13,11,21,11,19,7,16,15,10,292330
2113,8,11,25,15,15,14,9,26,20,22,11,292335
2114,11,8,25,29,21,17,27,24,20,32,27,292340
2115,9,5,5,8,8,13,9,15,16,19,8,292350
2116,12,8,13,23,23,19,10,18,31,24,15,292360
2117,8,7,10,6,17,17,12,9,13,12,11,292370
2118,12,16,10,8,10,18,19,5,8,17,8,292380
2119,9,6,6,7,8,9,11,10,8,10,8,292390
2120,154,117,144,119,123,146,157,144,171,203,193,292400
2121,19,18,18,28,35,29,26,24,22,25,20,292405
2122,3,12,9,4,4,2,13,4,10,6,12,292410
2123,5,6,5,3,8,5,18,7,10,1,3,292420
2124,6,8,9,15,10,23,22,10,18,18,22,292430
2125,6,7,13,15,20,13,17,9,14,19,24,292440
2126,9,5,11,4,9,3,4,4,11,13,19,292450
2127,15,13,14,20,21,25,25,20,18,37,42,292460
2128,17,16,32,31,21,27,15,21,29,22,16,292465
2129,2,5,6,1,3,7,2,18,4,10,12,292467
2130,6,1,6,5,6,4,9,6,14,9,14,292470
2131,15,21,29,18,17,15,21,26,29,31,30,292480
2132,5,8,3,3,10,9,7,6,9,11,18,292490
2133,8,13,12,13,15,25,37,22,41,37,22,292500
2134,50,49,49,38,53,44,25,35,41,53,74,292510
2135,51,67,46,75,49,51,65,59,91,79,109,292520
2136,10,19,13,13,11,16,9,24,16,22,22,292525
2137,114,55,87,75,103,72,140,145,140,135,119,292530
2138,9,6,3,5,9,10,6,7,6,6,7,292540
2139,14,12,19,13,6,20,15,30,35,30,29,292550
2140,21,17,20,19,18,28,23,19,19,16,31,292560
2141,4,5,5,3,11,7,15,7,7,7,8,292570
2142,12,9,9,16,26,25,22,51,49,42,41,292575
2143,28,23,20,16,15,20,29,30,48,31,35,292580
2144,22,25,15,34,32,26,37,26,24,38,55,292590
2145,8,3,7,12,13,11,22,10,21,16,24,292593
2146,34,31,31,36,35,38,37,51,47,41,24,292595
2147,14,18,29,29,49,41,36,45,38,44,48,292600
2148,21,23,20,27,21,19,35,33,29,26,33,292610
2149,7,2,4,3,6,9,8,9,8,4,13,292620
2150,83,102,85,85,62,109,95,93,91,78,104,292630
2151,10,44,60,54,43,58,43,30,46,29,55,292640
2152,9,7,8,5,7,13,8,12,15,12,13,292650
2153,32,31,47,45,48,64,70,81,93,81,105,292660
2154,6,5,3,1,5,5,2,7,5,5,7,292665
2155,8,11,9,6,10,9,3,3,17,10,36,292670
2156,7,8,6,8,11,6,8,9,8,11,25,292680
2157,6,8,6,6,7,2,9,11,5,14,15,292690
2158,17,25,38,45,40,37,24,33,35,39,35,292700
2159,8,9,7,10,10,6,10,11,15,11,8,292710
2160,17,23,38,47,41,37,45,49,27,38,75,292720
2161,21,25,28,29,28,26,26,25,28,30,26,292730
2162,5663,5511,6420,7394,7936,8125,7869,8290,8129,8096,8237,292740
2163,24,27,28,29,60,42,24,29,51,37,37,292750
2164,9,4,6,5,9,12,9,11,20,11,9,292760
2165,23,17,12,10,33,23,21,20,28,23,15,292770
2166,5,9,3,8,19,6,13,9,7,7,4,292780
2167,7,7,9,15,16,12,7,11,7,15,14,292790
2168,12,18,4,13,6,14,15,11,16,8,15,292805
2169,20,22,37,35,47,45,40,51,50,52,38,292810
2170,3,13,13,8,11,11,10,14,6,17,17,292840
2171,0,2,2,3,1,8,15,13,19,12,7,292850
2172,36,38,37,54,61,55,38,43,68,47,48,292800
2173,8,2,15,13,4,6,5,20,23,10,12,292820
2174,6,11,10,10,26,15,13,18,35,21,45,292830
2175,88,78,75,78,106,94,123,92,102,89,113,292860
2176,64,81,93,118,85,115,158,136,133,106,136,292870
2177,40,67,71,100,91,66,91,97,82,91,94,292880
2178,91,21,11,9,16,20,26,9,19,10,24,292890
2179,20,12,9,9,25,16,13,15,13,12,20,292895
2180,29,28,24,33,50,53,30,34,34,34,56,292910
2181,13,38,28,50,19,26,22,24,28,36,17,292900
2182,8,10,4,9,10,4,7,2,24,8,16,292905
2183,37,30,34,53,58,51,56,89,63,54,80,292920
2184,30,16,13,21,25,38,25,33,27,32,40,292925
2185,24,29,43,40,37,63,56,48,55,39,45,292930
2186,7,10,6,13,19,2,9,12,20,15,13,292935
2187,8,10,12,8,11,18,10,17,10,22,15,292937
2188,13,9,16,12,13,16,13,17,18,18,4,292940
2189,79,35,46,38,60,88,70,80,88,121,76,292950
2190,23,32,36,20,24,25,23,30,26,22,19,292960
2191,97,16,24,14,12,26,34,34,15,24,20,292970
2192,11,10,24,21,22,20,14,33,26,28,12,292975
2193,10,8,15,12,4,12,9,4,15,11,7,292980
2194,56,47,47,55,55,65,60,71,73,76,84,292990
2195,3,4,4,6,4,3,2,3,7,9,9,293000
2196,79,104,91,126,134,121,127,104,148,135,138,293010
2197,28,12,26,27,24,41,35,37,14,33,27,293020
2198,4,2,9,10,18,10,14,27,24,12,19,293015
2199,2,1,9,5,7,13,4,21,9,16,16,293030
2200,26,27,22,30,37,25,51,28,28,28,66,293040
2201,180,148,105,94,120,136,105,76,90,93,90,293050
2202,11,12,13,15,16,16,20,15,26,24,19,293060
2203,206,197,227,259,211,232,268,244,225,263,256,293070
2204,0,0,0,1,0,3,2,0,1,5,5,293075
2205,9,7,2,13,8,13,6,4,9,10,8,293076
2206,17,18,34,32,47,24,41,24,26,19,21,293077
2207,10,14,18,21,53,33,48,17,26,31,20,293080
2208,2,0,3,0,7,3,3,3,1,6,2,293090
2209,19,36,30,19,32,36,22,28,29,18,14,293100
2210,13,27,37,20,11,7,17,7,18,12,24,293105
2211,8,8,10,19,16,17,16,16,19,22,18,293110
2212,20,26,36,16,15,28,18,30,21,23,12,293120
2213,5,4,13,6,7,7,5,13,42,22,24,293130
2214,113,133,202,114,195,412,417,604,653,550,654,293135
2215,18,11,7,10,11,23,11,14,7,7,2,293140
2216,29,27,29,24,36,39,38,24,36,12,19,293150
2217,8,8,10,13,13,19,15,33,17,23,32,293160
2218,15,12,15,23,19,28,21,13,20,18,10,293170
2219,16,7,9,5,7,11,10,7,10,18,16,293180
2220,58,55,60,78,60,66,80,66,61,59,83,293190
2221,32,24,32,23,39,28,46,30,48,37,50,293200
2222,18,41,28,27,19,32,17,33,43,47,27,293210
2223,18,27,15,13,28,37,24,15,30,33,33,293220
2224,24,15,16,11,27,42,14,35,23,25,25,293230
2225,27,23,28,31,31,22,33,23,11,17,33,293240
2226,15,10,11,12,12,20,9,8,19,15,18,293245
2227,25,17,25,11,23,15,15,22,33,38,31,293250
2228,4,5,13,16,10,23,21,25,33,19,21,293260
2229,27,29,21,24,31,20,31,34,26,10,28,293270
2230,9,3,3,18,9,19,10,21,10,16,21,293280
2231,105,109,111,120,102,134,118,115,139,118,113,293290
2232,30,33,51,54,46,67,65,45,60,54,70,293300
2233,17,11,33,18,33,32,28,29,16,19,25,293305
2234,6,8,11,6,7,22,8,13,18,22,24,293310
2235,6,8,18,17,25,18,25,27,13,15,10,293315
2236,14,8,10,10,13,16,6,13,13,14,7,293317
2237,47,30,45,71,51,64,108,82,74,67,86,293320
2238,1,2,4,0,1,10,6,10,12,3,9,293325
2239,378,409,378,338,410,481,495,586,613,763,968,293330
2240,8,6,3,10,10,4,18,13,9,3,10,293340
2241,2,3,2,11,7,3,9,14,5,12,9,293345
2242,9,11,8,20,13,18,9,13,16,17,27,293350
2243,52,50,37,31,32,63,59,35,55,54,67,293360
2244,10,6,14,12,8,21,21,25,29,13,4,310010
2245,33,32,35,22,44,39,31,34,39,64,63,310020
2246,23,15,35,47,50,44,44,32,51,43,41,310030
2247,6,11,10,17,20,24,15,16,30,22,21,310040
2248,17,29,28,33,25,48,49,36,25,15,11,310050
2249,21,15,15,14,12,34,24,38,30,23,21,310060
2250,8,13,21,8,6,19,24,23,10,15,11,310070
2251,11,5,10,9,15,12,5,10,8,7,10,310080
2252,22,24,14,11,14,30,23,26,46,22,39,310090
2253,27,3,8,8,7,8,15,19,14,10,10,310100
2254,106,78,50,85,88,85,84,85,68,84,81,310110
2255,16,8,11,10,8,16,36,22,17,11,9,310120
2256,12,4,7,6,7,4,13,6,6,8,2,310130
2257,0,3,2,8,7,12,6,2,4,4,10,310140
2258,142,168,178,177,206,283,275,252,206,188,227,310150
2259,164,191,292,239,317,384,589,586,612,537,541,310160
2260,13,6,9,17,17,21,11,32,18,18,31,310163
2261,30,20,27,52,50,36,62,80,65,81,62,310170
2262,2,10,32,17,12,24,27,60,56,47,25,310180
2263,67,75,44,65,88,90,56,65,87,78,64,310190
2264,18,20,41,37,71,81,50,80,81,63,70,310200
2265,1,12,34,24,24,44,34,48,26,34,20,310205
2266,35,28,33,52,45,67,38,32,36,24,27,315350
2267,35,35,48,38,29,15,29,50,40,38,52,310210
2268,0,0,2,2,7,7,14,10,29,25,12,310220
2269,35,24,51,48,37,62,61,51,56,57,50,310230
2270,5,4,3,5,3,7,12,15,2,7,6,310240
2271,10,17,15,23,30,19,26,19,40,38,37,310250
2272,63,81,90,73,130,149,143,118,136,118,118,310260
2273,47,34,59,53,51,66,55,42,32,30,52,310280
2274,7,7,4,9,6,8,9,10,20,18,12,310285
2275,39,50,27,54,56,31,48,41,77,102,97,310290
2276,20,7,14,24,18,44,29,44,76,42,39,310300
2277,12,31,32,19,27,15,23,17,32,30,37,310310
2278,3,2,8,10,9,16,8,7,5,4,5,310320
2279,7,9,14,16,15,15,2,6,12,11,23,310330
2280,35,27,35,31,41,49,65,86,80,83,74,310340
2281,110,105,104,99,117,118,91,97,163,162,173,310350
2282,5,5,5,18,20,40,19,8,30,23,19,310360
2283,39,35,22,23,37,26,31,28,31,19,23,310370
2284,13,10,5,9,5,15,15,14,26,19,25,310375
2285,1,12,10,2,2,12,6,2,10,4,16,310380
2286,11,9,9,7,13,17,23,13,17,20,24,310390
2287,257,224,226,248,296,316,288,311,334,453,525,310400
2288,15,31,18,18,23,20,28,23,27,46,35,310410
2289,40,52,48,68,74,70,108,100,61,136,161,310420
2290,24,31,29,38,59,52,74,63,76,66,77,310430
2291,18,20,8,7,5,5,7,23,23,18,8,310440
2292,1,7,10,10,5,21,16,12,17,5,23,310445
2293,5,3,18,15,9,28,18,16,25,20,31,310450
2294,34,42,78,88,82,70,75,61,60,68,68,310460
2295,11,14,4,10,16,24,16,16,25,35,21,310470
2296,11,4,11,5,9,8,8,26,19,2,9,310480
2297,23,29,34,34,38,41,83,68,65,80,117,310490
2298,19,16,27,16,26,25,19,27,21,9,19,310500
2299,33,26,41,53,127,52,57,87,67,79,107,310510
2300,0,3,6,3,1,1,0,3,8,11,8,310520
2301,5,10,14,5,20,18,25,18,39,28,23,310530
2302,44,42,35,51,58,63,67,75,105,84,74,310540
2303,46,58,53,40,58,48,56,68,31,24,57,310550
2304,355,355,418,524,428,352,369,481,489,567,682,310560
2305,12,13,14,26,24,28,37,21,24,21,38,310570
2306,39,44,53,63,72,86,63,71,66,88,82,310590
2307,11,16,11,16,21,23,23,20,28,26,28,310600
2308,17,20,5,13,14,26,23,11,16,23,8,310610
2309,5688,5746,5696,6488,7136,7745,8543,9605,9900,10069,10307,310620
2310,28,20,51,48,57,117,117,85,90,71,84,310630
2311,28,14,17,18,18,18,21,16,39,36,41,310640
2312,16,10,10,8,14,21,19,35,25,18,38,310650
2313,5,2,2,8,1,3,8,10,12,2,4,310665
2314,6,4,9,9,8,20,13,9,7,10,4,310660
2315,533,550,678,652,577,668,645,759,794,847,1002,310670
2316,8,17,29,23,14,12,22,15,18,11,17,310680
2317,84,70,72,95,45,59,64,51,70,53,30,310690
2318,1,4,5,4,6,4,7,16,15,10,11,310700
2319,79,100,101,91,96,87,120,98,116,114,120,310710
2320,3,7,1,0,1,2,6,4,4,18,13,310720
2321,71,56,68,111,80,91,98,139,103,93,81,310730
2322,38,58,76,124,137,129,128,110,125,172,192,310740
2323,28,17,11,25,27,39,22,25,28,31,26,310750
2324,6,18,21,12,8,6,3,10,17,27,16,310760
2325,5,11,6,5,11,7,19,10,10,23,11,310770
2326,20,18,28,37,65,37,39,56,50,49,57,310780
2327,14,12,26,20,16,27,37,27,39,47,29,310790
2328,27,28,35,26,33,35,45,50,42,44,48,310800
2329,12,9,18,12,13,30,22,23,25,22,33,310810
2330,11,7,10,20,15,11,11,9,6,8,12,310820
2331,2,2,3,10,4,16,5,4,17,18,17,310825
2332,44,26,29,44,29,39,51,54,30,40,46,310830
2333,14,27,25,25,41,34,39,37,41,45,32,310840
2334,2,11,8,4,10,7,13,11,5,19,6,310850
2335,22,16,22,25,35,22,19,13,12,15,17,310870
2336,25,54,21,36,31,36,29,21,23,24,44,310855
2337,62,41,94,104,70,88,83,101,87,88,88,310860
2338,6,13,33,32,12,23,12,11,19,20,17,310880
2339,11,13,7,11,15,17,25,25,41,27,36,310890
2340,45,54,59,49,71,75,84,118,137,127,119,310900
2341,21,14,16,14,20,40,36,26,35,40,47,310910
2342,19,17,15,15,18,26,33,29,23,23,20,310920
2343,6,4,0,5,14,22,27,41,27,28,12,310925
2344,11,4,9,15,13,21,22,37,32,35,65,310930
2345,17,14,22,38,26,22,31,38,53,20,33,310940
2346,2,0,3,3,0,9,18,21,1,7,7,310945
2347,19,24,31,20,32,41,36,44,44,75,57,310950
2348,6,6,9,11,11,8,9,9,13,12,15,310960
2349,8,16,26,30,23,42,41,42,37,35,32,310970
2350,7,9,10,8,7,3,3,8,12,14,7,310270
2351,5,2,2,3,6,7,7,7,8,6,2,310980
2352,13,17,27,20,25,26,22,32,31,35,35,310990
2353,93,75,75,86,93,111,118,131,177,119,117,311000
2354,13,15,15,11,11,17,21,24,27,30,27,311010
2355,15,24,20,11,17,21,17,17,28,19,17,311020
2356,36,21,30,40,67,59,39,31,33,37,34,311030
2357,12,9,9,10,7,9,8,24,19,15,23,311040
2358,32,28,32,30,66,64,39,47,56,35,32,311050
2359,32,46,50,37,48,70,93,62,43,72,77,311060
2360,36,37,46,50,32,39,36,25,35,42,44,311070
2361,2,2,2,0,5,4,4,5,12,17,13,311080
2362,31,30,23,33,19,32,45,34,36,41,43,311090
2363,25,25,29,32,80,78,118,65,114,66,65,311100
2364,31,35,66,46,53,47,46,45,61,50,42,311110
2365,2,1,6,10,4,3,3,2,20,13,16,311115
2366,129,116,138,174,173,181,204,201,158,166,240,311120
2367,15,21,32,19,50,76,55,68,50,61,40,311130
2368,38,20,12,37,37,30,38,21,29,27,23,311140
2369,20,71,28,43,66,46,44,60,56,66,44,311150
2370,39,40,43,62,63,74,108,113,109,107,143,311160
2371,11,12,7,11,6,10,13,10,16,10,16,311190
2372,14,33,39,19,17,17,19,15,15,29,16,311170
2373,5,2,4,5,2,2,9,18,12,13,8,311180
2374,42,32,60,93,36,48,49,66,57,61,81,311200
2375,11,18,5,8,9,4,13,10,23,6,14,311205
2376,36,33,23,38,14,23,14,19,12,35,34,311210
2377,8,13,14,9,12,29,7,12,18,7,15,311220
2378,53,28,47,52,45,72,81,88,74,70,108,311230
2379,7,5,6,15,12,11,15,21,22,21,34,311240
2380,12,23,24,25,32,15,6,16,20,23,26,311250
2381,22,22,29,32,38,27,47,60,62,23,48,311260
2382,1,2,15,15,17,15,20,26,20,14,31,311265
2383,14,21,22,29,14,15,16,26,21,20,35,311270
2384,12,15,8,7,33,40,45,25,54,37,53,311280
2385,32,33,36,29,41,24,34,26,35,24,13,311290
2386,12,10,6,16,25,27,31,28,38,27,34,311300
2387,9,13,8,14,4,6,13,11,9,8,18,311310
2388,58,45,57,106,65,67,53,67,71,65,111,311320
2389,116,137,203,157,177,211,205,199,181,180,143,311330
2390,96,132,165,256,247,287,249,299,371,219,266,311340
2391,12,8,6,7,9,16,6,8,14,11,16,311350
2392,14,17,8,21,32,19,34,22,22,19,12,311360
2393,54,33,37,43,22,35,38,41,45,43,52,311370
2394,4,12,8,8,2,4,5,4,2,3,2,311380
2395,16,19,28,24,26,35,28,30,31,30,41,311390
2396,10,18,16,25,25,25,23,48,35,61,45,311400
2397,14,15,24,20,38,25,20,13,21,26,17,311410
2398,29,37,52,59,40,37,54,62,60,88,101,311420
2399,48,27,29,42,36,37,39,46,68,36,48,311430
2400,37,55,57,39,45,124,106,140,76,62,110,311440
2401,27,25,27,34,29,32,34,61,34,48,57,311450
2402,22,15,15,9,16,19,25,32,34,38,41,311455
2403,3,3,4,3,4,8,5,13,12,10,13,311460
2404,8,12,13,9,5,18,24,30,25,38,29,311470
2405,13,20,10,15,21,28,11,9,10,13,13,311480
2406,1,3,5,10,5,7,9,10,7,12,17,311490
2407,7,8,6,4,5,6,7,8,3,10,6,311500
2408,38,32,47,44,98,93,78,86,102,114,88,311510
2409,306,345,291,246,215,248,313,359,362,289,291,311530
2410,20,13,15,14,15,5,26,28,20,29,14,311535
2411,13,1,0,7,5,19,3,4,14,5,5,311540
2412,7,8,5,7,9,11,18,34,13,22,7,311545
2413,9,4,8,6,12,12,12,13,1,8,7,311547
2414,47,46,39,48,41,67,63,31,49,64,50,311550
2415,4,4,3,2,2,5,0,0,0,0,3,311560
2416,5,5,9,8,11,15,19,21,16,26,16,311570
2417,6,8,7,6,14,12,15,10,10,12,12,311580
2418,7,13,12,17,24,35,20,16,33,39,27,311590
2419,29,29,23,11,10,26,22,18,19,20,20,311600
2420,15,12,18,16,10,15,18,25,22,17,12,311610
2421,9,3,16,5,14,11,7,11,12,13,7,311615
2422,10,13,10,11,13,13,21,24,17,20,4,311620
2423,10,22,28,30,34,14,11,20,12,28,48,311630
2424,4,8,1,3,2,0,1,1,5,1,2,311640
2425,27,14,17,30,20,26,35,25,40,35,22,311650
2426,46,33,39,82,73,74,74,115,77,76,90,311660
2427,52,54,66,24,23,41,32,33,25,23,27,311670
2428,10,8,12,8,9,15,14,26,21,31,25,311680
2429,6,5,2,4,9,9,1,5,17,10,21,311690
2430,17,6,8,6,8,16,14,19,17,6,11,311700
2431,10,18,16,37,55,84,51,75,75,50,55,311710
2432,2,12,20,17,4,11,8,8,19,17,7,311520
2433,42,53,64,67,62,80,91,98,106,75,77,311730
2434,21,21,8,10,8,5,15,18,6,7,8,311720
2435,31,30,11,19,15,28,9,24,19,8,6,311740
2436,15,21,21,24,29,38,45,39,46,39,65,311750
2437,5,4,18,6,17,13,16,21,25,11,24,311760
2438,24,30,26,18,17,36,33,31,27,16,34,311770
2439,18,23,25,19,16,31,25,28,21,19,19,311780
2440,6,7,4,9,7,6,5,11,6,4,19,311783
2441,4,8,7,15,9,6,18,30,24,13,20,311787
2442,20,31,22,27,15,41,35,33,40,35,45,311790
2443,78,98,97,127,94,101,120,173,135,150,153,311800
2444,4,2,9,3,4,1,13,12,11,10,15,311810
2445,19,11,38,18,30,16,16,23,21,29,41,311820
2446,255,248,241,227,246,245,295,307,326,350,365,311830
2447,34,28,26,37,24,31,42,39,97,74,49,311840
2448,6,4,1,1,4,5,2,16,1,1,1,311850
2449,1288,1137,1122,1279,1251,1334,1549,1760,1834,1749,1759,311860
2450,25,16,26,17,12,19,9,18,32,26,27,311870
2451,24,24,31,36,35,58,28,48,36,51,56,311880
2452,12,13,12,24,28,26,28,23,26,14,17,311890
2453,8,7,7,3,4,6,8,3,2,9,26,311900
2454,45,29,40,56,35,50,38,64,70,90,65,311910
2455,7,6,12,11,11,16,23,32,43,45,23,311920
